timestamp,ram_usage_mb,cpu_usage_percent
1727409611,526.83984375,54.3
1727409612,526.83984375,49.8
1727409612,526.83984375,54.3
1727409612,526.83984375,50.9
1727409612,526.83984375,40.6
1727409614,526.83984375,49.8
1727409614,526.83984375,55.3
1727409614,526.83984375,47.2
1727409614,526.83984375,57.8
1727409616,526.83984375,49.8
1727409616,526.83984375,38.2
1727409616,526.83984375,51.1
1727409616,526.83984375,40.6
1727409617,526.83984375,49.8
1727409617,526.83984375,53.2
1727409617,526.83984375,50.9
1727409617,526.83984375,36.8
1727409619,526.83984375,49.8
1727409619,526.83984375,41.2
1727409619,526.83984375,51.1
1727409619,526.83984375,56.8
1727409621,526.83984375,49.8
1727409621,526.83984375,55.6
1727409621,526.83984375,50.3
1727409621,526.83984375,35.3
1727409622,526.83984375,49.8
1727409622,526.83984375,54.2
1727409622,526.83984375,50.3
1727409622,526.83984375,40.6
1727409624,526.83984375,49.8
1727409624,526.83984375,41.2
1727409624,526.83984375,50.3
1727409624,526.83984375,56.8
1727409626,526.83984375,49.8
1727409626,526.83984375,47.7
1727409626,526.83984375,50.5
1727409626,526.83984375,52.0
1727409627,526.83984375,49.8
1727409627,526.83984375,44.7
1727409627,526.83984375,50.6
1727409627,526.83984375,55.6
1727409629,526.83984375,49.8
1727409629,526.83984375,55.6
1727409629,526.83984375,50.3
1727409629,526.83984375,37.5
1727409631,526.83984375,49.8
1727409631,526.83984375,38.2
1727409631,526.83984375,49.7
1727409631,526.83984375,58.7
1727409632,526.83984375,49.8
1727409632,526.83984375,38.2
1727409632,526.83984375,52.3
1727409632,526.83984375,42.4
1727409634,526.83984375,49.8
1727409634,526.83984375,54.2
1727409634,526.83984375,50.0
1727409634,526.83984375,38.7
1727409636,526.83984375,49.8
1727409636,526.83984375,37.5
1727409636,526.83984375,50.3
1727409636,526.83984375,57.8
1727409637,526.83984375,49.8
1727409637,526.83984375,38.2
1727409637,526.83984375,50.9
1727409637,526.83984375,55.3
1727409639,526.83984375,49.8
1727409639,526.83984375,41.2
1727409639,526.83984375,50.6
1727409639,526.83984375,57.8
1727409641,526.83984375,49.8
1727409641,526.83984375,54.2
1727409641,526.83984375,49.7
1727409641,526.83984375,57.8
1727409642,526.83984375,49.8
1727409642,526.83984375,38.2
1727409642,526.83984375,50.6
1727409642,526.83984375,57.8
1727409644,526.83984375,49.8
1727409644,526.83984375,53.2
1727409644,526.83984375,50.6
1727409644,526.83984375,39.4
1727409646,526.83984375,49.8
1727409646,526.83984375,52.4
1727409646,526.83984375,50.8
1727409646,526.83984375,37.5
1727409647,526.83984375,49.8
1727409647,526.83984375,56.5
1727409647,526.83984375,50.3
1727409647,526.83984375,41.2
1727409649,526.83984375,49.8
1727409649,526.83984375,54.3
1727409649,526.83984375,48.5
1727409649,526.83984375,51.3
1727409651,526.83984375,49.8
1727409651,526.83984375,43.2
1727409651,526.83984375,50.8
1727409651,526.83984375,53.5
1727409652,526.83984375,49.8
1727409652,526.83984375,55.6
1727409652,526.83984375,49.7
1727409652,526.83984375,56.5
1727409654,526.83984375,49.8
1727409654,526.83984375,37.5
1727409654,526.83984375,50.6
1727409654,526.83984375,55.6
1727409656,526.83984375,49.8
1727409656,526.83984375,54.3
1727409656,526.83984375,50.6
1727409656,526.83984375,41.9
1727409657,526.83984375,49.8
1727409657,526.83984375,55.3
1727409657,526.83984375,49.4
1727409657,526.83984375,40.6
1727409659,526.83984375,49.8
1727409659,526.83984375,56.5
1727409659,526.83984375,47.2
1727409659,526.83984375,56.8
1727409661,526.83984375,49.8
1727409661,526.83984375,58.3
1727409661,526.83984375,49.2
1727409661,526.83984375,44.1
1727409662,526.83984375,49.8
1727409662,526.83984375,54.3
1727409662,526.83984375,51.5
1727409662,526.83984375,41.7
1727409664,526.83984375,49.8
1727409664,526.83984375,53.2
1727409664,526.83984375,50.0
1727409664,526.83984375,37.5
1727409666,526.83984375,49.8
1727409666,526.83984375,36.4
1727409666,526.83984375,50.8
1727409666,526.83984375,53.5
1727409667,526.83984375,49.8
1727409667,526.83984375,42.9
1727409667,526.83984375,51.1
1727409667,526.83984375,51.3
1727409669,526.83984375,49.8
1727409669,526.83984375,37.1
1727409669,526.83984375,50.2
1727409669,526.83984375,58.7
1727409671,526.83984375,49.8
1727409671,526.83984375,54.3
1727409671,526.83984375,50.6
1727409671,526.83984375,38.2
1727409672,526.83984375,49.8
1727409672,526.83984375,38.2
1727409672,526.83984375,51.8
1727409672,526.83984375,37.5
1727409674,526.83984375,49.8
1727409674,526.83984375,55.3
1727409674,526.83984375,48.9
1727409674,526.83984375,57.4
1727409676,526.83984375,49.8
1727409676,526.83984375,55.3
1727409676,526.83984375,51.1
1727409676,526.83984375,39.4
1727409677,526.83984375,49.8
1727409677,526.83984375,38.2
1727409677,526.83984375,50.8
1727409677,526.83984375,55.6
1727409679,526.83984375,49.8
1727409679,526.83984375,38.9
1727409679,526.83984375,50.8
1727409679,526.83984375,51.0
1727409681,526.83984375,49.8
1727409681,526.83984375,53.2
1727409681,526.83984375,49.5
1727409681,526.83984375,51.0
1727409683,526.83984375,49.8
1727409683,526.83984375,37.1
1727409683,526.83984375,51.8
1727409683,526.83984375,39.4
1727409687,526.83984375,49.7
1727409687,526.83984375,37.5
1727409687,526.83984375,50.6
1727409687,526.83984375,58.7
1727409689,526.83984375,49.8
1727409689,526.83984375,38.2
1727409689,526.83984375,50.0
1727409689,526.83984375,54.3
1727409691,526.83984375,49.8
1727409691,526.83984375,38.2
1727409691,526.83984375,49.4
1727409691,526.83984375,57.4
1727409693,526.83984375,49.8
1727409693,526.83984375,41.2
1727409693,526.83984375,50.3
1727409693,526.83984375,55.3
1727409694,526.83984375,49.8
1727409694,526.83984375,55.3
1727409694,526.83984375,49.7
1727409694,526.83984375,38.7
1727409696,526.83984375,49.8
1727409696,526.83984375,38.2
1727409696,526.83984375,51.8
1727409696,526.83984375,39.4
1727409698,526.83984375,49.8
1727409698,526.83984375,48.7
1727409698,526.83984375,50.0
1727409698,526.83984375,53.5
1727409700,526.83984375,49.8
1727409700,526.83984375,54.3
1727409700,526.83984375,50.0
1727409700,526.83984375,58.7
1727409701,526.83984375,49.8
1727409701,526.83984375,54.3
1727409701,526.83984375,50.0
1727409701,526.83984375,47.4
1727409703,526.83984375,49.8
1727409703,526.83984375,54.2
1727409703,526.83984375,49.4
1727409703,526.83984375,39.4
1727409705,526.83984375,49.8
1727409705,526.83984375,41.2
1727409705,526.83984375,51.1
1727409705,526.83984375,56.5
1727409706,526.83984375,49.8
1727409706,526.83984375,53.5
1727409706,526.83984375,50.6
1727409706,526.83984375,41.2
1727409708,526.83984375,49.8
1727409708,526.83984375,42.1
1727409708,526.83984375,49.7
1727409708,526.83984375,57.8
1727409709,526.83984375,49.8
1727409709,526.83984375,53.1
1727409709,526.83984375,47.5
1727409709,526.83984375,57.8
1727409711,526.83984375,49.8
1727409711,526.83984375,53.1
1727409711,526.83984375,46.7
1727409711,526.83984375,54.3
1727409713,526.83984375,49.8
1727409713,526.83984375,55.3
1727409713,526.83984375,47.3
1727409713,526.83984375,54.3
1727409715,526.83984375,49.8
1727409715,526.83984375,53.2
1727409715,526.83984375,49.7
1727409715,526.83984375,57.8
1727409716,526.83984375,49.8
1727409716,526.83984375,56.5
1727409716,526.83984375,51.7
1727409716,526.83984375,36.1
1727409718,526.83984375,49.8
1727409718,526.83984375,36.4
1727409718,526.83984375,52.0
1727409718,526.83984375,52.1
1727409719,526.83984375,49.8
1727409719,526.83984375,55.3
1727409719,526.83984375,50.3
1727409719,526.83984375,42.4
1727409721,526.83984375,49.8
1727409721,526.83984375,55.3
1727409721,526.83984375,50.3
1727409721,526.83984375,48.8
1727409723,526.83984375,49.8
1727409723,526.83984375,54.3
1727409723,526.83984375,50.3
1727409723,526.83984375,56.8
1727409724,526.83984375,49.8
1727409724,526.83984375,56.5
1727409724,526.83984375,49.4
1727409724,526.83984375,45.9
1727409726,526.83984375,49.8
1727409726,526.83984375,50.0
1727409726,526.83984375,51.4
1727409726,526.83984375,37.5
1727409728,526.83984375,49.8
1727409728,526.83984375,55.3
1727409728,526.83984375,50.0
1727409728,526.83984375,40.6
1727409730,526.83984375,49.8
1727409730,526.83984375,36.1
1727409730,526.83984375,50.8
1727409730,526.83984375,48.8
1727409731,526.83984375,49.8
1727409731,526.83984375,54.2
1727409731,526.83984375,49.7
1727409731,526.83984375,58.3
1727409733,526.83984375,49.8
1727409733,526.83984375,53.2
1727409733,526.83984375,52.0
1727409733,526.83984375,40.6
1727409735,526.83984375,49.8
1727409735,526.83984375,38.2
1727409735,526.83984375,52.3
1727409735,526.83984375,40.6
1727409736,526.83984375,49.8
1727409736,526.83984375,54.2
1727409736,526.83984375,49.4
1727409736,526.83984375,55.3
1727409738,526.83984375,49.8
1727409738,526.83984375,54.2
1727409738,526.83984375,47.2
1727409738,526.83984375,54.2
1727409740,526.83984375,49.8
1727409740,526.83984375,38.2
1727409740,526.83984375,50.0
1727409740,526.83984375,56.8
1727409741,526.83984375,49.8
1727409741,526.83984375,55.3
1727409741,526.83984375,49.7
1727409741,526.83984375,54.3
1727409743,526.83984375,49.8
1727409743,526.83984375,52.1
1727409743,526.83984375,50.8
1727409743,526.83984375,36.4
1727409745,526.83984375,49.8
1727409745,526.83984375,55.3
1727409745,526.83984375,51.4
1727409745,526.83984375,37.5
1727409746,526.83984375,49.8
1727409746,526.83984375,54.3
1727409746,526.83984375,50.8
1727409746,526.83984375,37.5
1727409748,526.83984375,49.8
1727409748,526.83984375,37.1
1727409748,526.83984375,51.8
1727409748,526.83984375,53.1
1727409750,526.83984375,49.8
1727409750,526.83984375,58.3
1727409750,526.83984375,50.0
1727409750,526.83984375,42.4
1727409751,526.83984375,49.8
1727409751,526.83984375,38.2
1727409751,526.83984375,49.4
1727409751,526.83984375,58.7
1727409753,526.83984375,49.8
1727409753,526.83984375,35.3
1727409753,526.83984375,50.6
1727409753,526.83984375,55.6
1727409755,526.83984375,49.8
1727409755,526.83984375,40.5
1727409755,526.83984375,52.1
1727409755,526.83984375,38.7
1727409756,526.83984375,49.8
1727409756,526.83984375,54.2
1727409756,526.83984375,47.5
1727409756,526.83984375,57.8
1727409758,526.83984375,49.8
1727409758,526.83984375,36.4
1727409758,526.83984375,50.3
1727409758,526.83984375,56.8
1727409760,526.83984375,49.8
1727409760,526.83984375,55.6
1727409760,526.83984375,47.6
1727409760,526.83984375,55.6
1727409761,526.83984375,49.8
1727409761,526.83984375,54.3
1727409761,526.83984375,48.6
1727409761,526.83984375,50.0
1727409763,526.83984375,49.8
1727409763,526.83984375,55.6
1727409763,526.83984375,47.9
1727409763,526.83984375,56.8
1727409765,526.83984375,49.8
1727409765,526.83984375,55.3
1727409765,526.83984375,50.0
1727409765,526.83984375,39.4
1727409766,526.83984375,49.8
1727409766,526.83984375,54.3
1727409766,526.83984375,47.3
1727409766,526.83984375,56.8
1727409768,526.83984375,49.8
1727409768,526.83984375,54.3
1727409768,526.83984375,50.3
1727409768,526.83984375,55.6
1727409770,526.83984375,49.8
1727409770,526.83984375,41.2
1727409770,526.83984375,50.6
1727409770,526.83984375,56.8
1727409771,526.83984375,49.8
1727409771,526.83984375,54.3
1727409771,526.83984375,47.2
1727409771,526.83984375,58.7
1727409773,526.83984375,49.8
1727409773,526.83984375,53.2
1727409773,526.83984375,50.6
1727409773,526.83984375,40.6
1727409775,526.83984375,49.8
1727409775,526.83984375,40.0
1727409775,526.83984375,49.7
1727409775,526.83984375,56.5
1727409776,526.83984375,49.8
1727409776,526.83984375,41.2
1727409776,526.83984375,52.0
1727409776,526.83984375,39.4
1727409778,526.83984375,49.8
1727409778,526.83984375,37.5
1727409778,526.83984375,51.4
1727409778,526.83984375,55.6
1727409780,526.83984375,49.8
1727409780,526.83984375,52.2
1727409780,526.83984375,50.6
1727409780,526.83984375,40.6
1727409781,526.83984375,49.8
1727409781,526.83984375,54.3
1727409781,526.83984375,49.3
1727409781,526.83984375,42.4
1727409783,526.83984375,49.8
1727409783,526.83984375,54.3
1727409783,526.83984375,50.8
1727409783,526.83984375,37.5
1727409785,526.83984375,49.8
1727409785,526.83984375,52.3
1727409785,526.83984375,51.4
1727409785,526.83984375,38.7
1727409786,526.83984375,49.8
1727409786,526.83984375,53.1
1727409786,526.83984375,50.0
1727409786,526.83984375,40.6
1727409788,526.83984375,49.8
1727409788,526.83984375,55.6
1727409788,526.83984375,50.3
1727409788,526.83984375,52.4
1727409790,526.83984375,49.8
1727409790,526.83984375,55.3
1727409790,526.83984375,48.8
1727409790,526.83984375,48.7
1727409791,526.83984375,49.8
1727409791,526.83984375,52.1
1727409791,526.83984375,50.0
1727409791,526.83984375,55.6
1727409793,526.83984375,49.8
1727409793,526.83984375,43.9
1727409793,526.83984375,50.0
1727409793,526.83984375,54.3
1727409795,526.83984375,49.9
1727409795,526.83984375,47.6
1727409795,526.83984375,50.9
1727409795,526.83984375,37.5
1727409796,526.83984375,49.8
1727409796,526.83984375,55.1
1727409796,526.83984375,50.3
1727409796,526.83984375,37.5
1727409798,526.83984375,49.8
1727409798,526.83984375,36.4
1727409798,526.83984375,51.1
1727409798,526.83984375,55.6
1727409800,526.83984375,49.8
1727409800,526.83984375,38.2
1727409800,526.83984375,49.4
1727409800,526.83984375,57.4
1727409801,526.83984375,49.8
1727409801,526.83984375,54.3
1727409801,526.83984375,51.0
1727409801,526.83984375,49.0
1727409803,526.83984375,49.8
1727409803,526.83984375,53.1
1727409803,526.83984375,49.2
1727409803,526.83984375,54.3
1727409805,526.83984375,49.8
1727409805,526.83984375,39.4
1727409805,526.83984375,52.0
1727409805,526.83984375,38.7
1727409806,526.83984375,49.8
1727409806,526.83984375,54.2
1727409806,526.83984375,50.3
1727409806,526.83984375,38.7
1727409808,526.83984375,49.8
1727409808,526.83984375,50.0
1727409808,526.83984375,50.3
1727409808,526.83984375,54.3
1727409810,526.83984375,49.8
1727409810,526.83984375,45.2
1727409810,526.83984375,49.4
1727409810,526.83984375,56.5
1727409811,526.83984375,49.8
1727409811,526.83984375,36.4
1727409811,526.83984375,49.7
1727409811,526.83984375,54.8
1727409813,526.83984375,49.8
1727409813,526.83984375,46.4
1727409813,526.83984375,51.2
1727409813,526.83984375,50.0
1727409815,526.83984375,49.8
1727409815,526.83984375,45.0
1727409815,526.83984375,51.1
1727409815,526.83984375,47.4
1727409816,526.83984375,49.8
1727409816,526.83984375,55.3
1727409816,526.83984375,50.0
1727409816,526.83984375,57.4
1727409818,526.83984375,49.8
1727409818,526.83984375,38.5
1727409818,526.83984375,50.3
1727409818,526.83984375,56.8
1727409820,526.83984375,49.8
1727409820,526.83984375,38.2
1727409820,526.83984375,51.1
1727409820,526.83984375,42.4
1727409821,526.83984375,49.8
1727409821,526.83984375,53.2
1727409821,526.83984375,48.8
1727409821,526.83984375,51.2
1727409823,526.83984375,49.8
1727409823,526.83984375,46.3
1727409823,526.83984375,51.3
1727409823,526.83984375,40.6
1727409825,526.83984375,49.8
1727409825,526.83984375,54.3
1727409825,526.83984375,48.2
1727409825,526.83984375,51.2
1727409826,526.83984375,49.8
1727409826,526.83984375,54.3
1727409826,526.83984375,49.7
1727409826,526.83984375,54.2
1727409828,526.83984375,49.8
1727409828,526.83984375,37.5
1727409828,526.83984375,50.6
1727409828,526.83984375,53.2
1727409830,526.83984375,49.8
1727409830,526.83984375,34.4
1727409830,526.83984375,50.6
1727409830,526.83984375,54.3
1727409831,526.83984375,49.8
1727409831,526.83984375,54.2
1727409831,526.83984375,49.7
1727409831,526.83984375,55.6
1727409833,526.83984375,49.8
1727409833,526.83984375,36.4
1727409833,526.83984375,50.3
1727409833,526.83984375,58.1
1727409835,526.83984375,49.8
1727409835,526.83984375,43.6
1727409835,526.83984375,50.0
1727409835,526.83984375,55.6
1727409836,526.83984375,49.8
1727409836,526.83984375,43.6
1727409836,526.83984375,51.9
1727409836,526.83984375,42.4
1727409838,526.83984375,49.8
1727409838,526.83984375,53.2
1727409838,526.83984375,50.6
1727409838,526.83984375,39.4
1727409840,526.83984375,49.8
1727409840,526.83984375,54.3
1727409840,526.83984375,49.5
1727409840,526.83984375,42.4
1727409841,526.83984375,49.8
1727409841,526.83984375,54.3
1727409841,526.83984375,48.0
1727409841,526.83984375,53.7
1727409843,526.83984375,49.8
1727409843,526.83984375,37.1
1727409843,526.83984375,50.6
1727409843,526.83984375,55.6
1727409845,526.83984375,49.8
1727409845,526.83984375,40.0
1727409845,526.83984375,50.9
1727409845,526.83984375,57.8
1727409846,526.83984375,49.8
1727409846,526.83984375,36.4
1727409846,526.83984375,50.3
1727409846,526.83984375,56.5
1727409848,526.83984375,49.8
1727409848,526.83984375,47.4
1727409848,526.83984375,49.4
1727409848,526.83984375,56.5
1727409850,526.83984375,49.8
1727409850,526.83984375,54.3
1727409850,526.83984375,49.7
1727409850,526.83984375,57.4
1727409851,526.83984375,49.8
1727409851,526.83984375,44.4
1727409851,526.83984375,50.8
1727409851,526.83984375,42.4
1727409853,526.83984375,49.8
1727409853,526.83984375,55.3
1727409853,526.83984375,50.6
1727409853,526.83984375,51.2
1727409855,526.83984375,49.8
1727409855,526.83984375,55.3
