timestamp,ram_usage_mb,cpu_usage_percent
1727603807,529.3359375,56.8
1727603808,529.3359375,49.8
1727603808,529.3359375,55.3
1727603808,529.3359375,48.1
1727603808,529.3359375,56.5
1727603810,529.3359375,49.8
1727603810,529.3359375,38.2
1727603810,529.3359375,51.3
1727603810,529.3359375,44.1
1727603812,529.3359375,49.8
1727603812,529.3359375,55.6
1727603812,529.3359375,49.3
1727603812,529.3359375,53.7
1727603814,529.3359375,49.8
1727603814,529.3359375,54.2
1727603814,529.3359375,51.7
1727603814,529.3359375,42.4
1727603815,529.3359375,49.8
1727603815,529.3359375,55.6
1727603815,529.3359375,52.0
1727603815,529.3359375,41.2
1727603817,529.3359375,49.8
1727603817,529.3359375,55.1
1727603817,529.3359375,47.0
1727603817,529.3359375,57.8
1727603819,529.3359375,49.8
1727603819,529.3359375,44.7
1727603819,529.3359375,50.3
1727603819,529.3359375,55.6
1727603820,529.3359375,49.8
1727603820,529.3359375,41.7
1727603820,529.3359375,51.0
1727603820,529.3359375,55.3
1727603822,529.3359375,49.8
1727603822,529.3359375,55.3
1727603822,529.3359375,51.3
1727603822,529.3359375,38.2
1727603824,529.3359375,49.8
1727603824,529.3359375,54.3
1727603824,529.3359375,50.0
1727603824,529.3359375,54.5
1727603825,529.3359375,49.8
1727603825,529.3359375,44.7
1727603825,529.3359375,51.0
1727603825,529.3359375,45.9
1727603827,529.3359375,49.8
1727603827,529.3359375,49.0
1727603827,529.3359375,51.0
1727603827,529.3359375,56.5
1727603829,529.3359375,49.8
1727603829,529.3359375,37.5
1727603829,529.3359375,51.7
1727603829,529.3359375,51.2
1727603830,529.3359375,49.8
1727603830,529.3359375,56.5
1727603830,529.3359375,48.9
1727603831,529.3359375,56.8
1727603832,529.3359375,49.8
1727603832,529.3359375,56.5
1727603832,529.3359375,47.0
1727603832,529.3359375,57.8
1727603834,529.3359375,49.8
1727603834,529.3359375,55.3
1727603834,529.3359375,47.0
1727603834,529.3359375,56.8
1727603835,529.3359375,49.8
1727603835,529.3359375,53.1
1727603835,529.3359375,47.8
1727603835,529.3359375,56.8
1727603837,529.3359375,49.8
1727603837,529.3359375,55.6
1727603837,529.3359375,47.8
1727603837,529.3359375,56.8
1727603839,529.3359375,49.8
1727603839,529.3359375,55.6
1727603839,529.3359375,48.1
1727603839,529.3359375,55.6
1727603841,529.3359375,49.8
1727603841,529.3359375,55.6
1727603841,529.3359375,48.1
1727603841,529.3359375,57.8
1727603842,529.3359375,49.8
1727603842,529.3359375,55.6
1727603842,529.3359375,47.7
1727603842,529.3359375,58.7
1727603844,529.3359375,49.8
1727603844,529.3359375,40.0
1727603844,529.3359375,52.4
1727603844,529.3359375,38.7
1727603846,529.3359375,49.8
1727603846,529.3359375,54.3
1727603846,529.3359375,48.9
1727603846,529.3359375,55.6
1727603847,529.3359375,49.8
1727603847,529.3359375,55.1
1727603847,529.3359375,47.4
1727603847,529.3359375,56.8
1727603849,529.3359375,49.8
1727603849,529.3359375,56.5
1727603849,529.3359375,46.7
1727603849,529.3359375,54.2
1727603851,529.3359375,49.8
1727603851,529.3359375,56.2
1727603851,529.3359375,48.1
1727603851,529.3359375,51.2
1727603852,529.3359375,49.8
1727603852,529.3359375,54.3
1727603852,529.3359375,50.3
1727603852,529.3359375,47.4
1727603854,529.3359375,49.8
1727603854,529.3359375,51.2
1727603854,529.3359375,49.6
1727603854,529.3359375,40.0
1727603856,529.3359375,49.8
1727603856,529.3359375,56.2
1727603856,529.3359375,48.1
1727603856,529.3359375,56.5
1727603857,529.3359375,49.8
1727603857,529.3359375,53.3
1727603857,529.3359375,51.7
1727603857,529.3359375,42.4
1727603859,529.3359375,49.8
1727603859,529.3359375,37.5
1727603859,529.3359375,50.7
1727603859,529.3359375,55.6
1727603861,529.3359375,49.8
1727603861,529.3359375,53.1
1727603861,529.3359375,47.7
1727603861,529.3359375,56.8
1727603862,529.3359375,49.8
1727603862,529.3359375,38.2
1727603862,529.3359375,52.4
1727603862,529.3359375,37.5
1727603864,529.3359375,49.8
1727603864,529.3359375,38.2
1727603864,529.3359375,50.6
1727603864,529.3359375,56.8
1727603866,529.3359375,49.8
1727603866,529.3359375,55.3
1727603866,529.3359375,50.3
1727603866,529.3359375,47.4
1727603868,529.3359375,49.8
1727603868,529.3359375,54.3
1727603868,529.3359375,47.1
1727603868,529.3359375,56.8
1727603869,529.3359375,49.8
1727603869,529.3359375,38.2
1727603869,529.3359375,52.4
1727603869,529.3359375,38.7
1727603871,529.3359375,49.8
1727603871,529.3359375,53.2
1727603871,529.3359375,48.9
1727603871,529.3359375,54.5
1727603873,529.3359375,49.8
1727603873,529.3359375,36.4
1727603873,529.3359375,50.7
1727603873,529.3359375,57.8
1727603875,529.3359375,49.8
1727603875,529.3359375,54.3
1727603875,529.3359375,50.7
1727603875,529.3359375,48.7
1727603876,529.3359375,49.8
1727603876,529.3359375,54.2
1727603876,529.3359375,48.5
1727603876,529.3359375,57.8
1727603878,529.3359375,49.8
1727603878,529.3359375,55.6
1727603878,529.3359375,48.1
1727603878,529.3359375,56.5
1727603880,529.3359375,49.8
1727603880,529.3359375,57.4
1727603880,529.3359375,46.7
1727603880,529.3359375,56.5
1727603881,529.3359375,49.8
1727603881,529.3359375,37.1
1727603881,529.3359375,51.7
1727603881,529.3359375,39.4
1727603883,529.3359375,49.8
1727603883,529.3359375,39.4
1727603883,529.3359375,52.1
1727603883,529.3359375,40.6
1727603885,529.3359375,49.8
1727603885,529.3359375,47.9
1727603885,529.3359375,48.9
1727603885,529.3359375,54.8
1727603886,529.3359375,49.8
1727603886,529.3359375,38.2
1727603886,529.3359375,52.7
1727603886,529.3359375,40.6
1727603888,529.3359375,49.8
1727603888,529.3359375,55.3
1727603888,529.3359375,47.1
1727603888,529.3359375,58.7
1727603890,529.3359375,49.8
1727603890,529.3359375,39.4
1727603890,529.3359375,53.1
1727603890,529.3359375,37.5
1727603891,529.3359375,49.8
1727603891,529.3359375,56.5
1727603891,529.3359375,47.1
1727603891,529.3359375,57.8
1727603893,529.3359375,49.8
1727603893,529.3359375,52.2
1727603893,529.3359375,48.1
1727603893,529.3359375,56.8
1727603895,529.3359375,49.8
1727603895,529.3359375,54.3
1727603895,529.3359375,48.1
1727603895,529.3359375,57.8
1727603896,529.3359375,49.8
1727603896,529.3359375,42.9
1727603896,529.3359375,53.1
1727603896,529.3359375,39.4
1727603898,529.3359375,49.8
1727603898,529.3359375,37.1
1727603898,529.3359375,52.4
1727603898,529.3359375,39.4
1727603900,529.3359375,49.8
1727603900,529.3359375,39.4
1727603900,529.3359375,51.3
1727603900,529.3359375,56.8
1727603901,529.3359375,49.8
1727603901,529.3359375,55.3
1727603901,529.3359375,48.1
1727603901,529.3359375,56.8
1727603903,529.3359375,49.8
1727603903,529.3359375,38.2
1727603903,529.3359375,52.4
1727603903,529.3359375,39.4
1727603905,529.3359375,49.8
1727603905,529.3359375,54.3
1727603905,529.3359375,51.3
1727603905,529.3359375,38.7
1727603906,529.3359375,49.8
1727603906,529.3359375,39.4
1727603906,529.3359375,51.7
1727603906,529.3359375,56.8
1727603908,529.3359375,49.8
1727603908,529.3359375,54.3
1727603908,529.3359375,47.8
1727603908,529.3359375,56.5
1727603910,529.3359375,49.8
1727603910,529.3359375,50.0
1727603910,529.3359375,52.3
1727603910,529.3359375,37.5
1727603911,529.3359375,49.8
1727603911,529.3359375,54.2
1727603911,529.3359375,51.0
1727603911,529.3359375,40.6
1727603913,529.3359375,49.8
1727603913,529.3359375,53.1
1727603913,529.3359375,46.4
1727603913,529.3359375,55.6
1727603915,529.3359375,49.8
1727603915,529.3359375,53.2
1727603915,529.3359375,50.6
1727603915,529.3359375,40.6
1727603917,529.3359375,49.8
1727603917,529.3359375,54.3
1727603917,529.3359375,47.4
1727603917,529.3359375,56.5
1727603918,529.3359375,49.8
1727603918,529.3359375,54.3
1727603918,529.3359375,51.7
1727603918,529.3359375,40.6
1727603920,529.3359375,49.8
1727603920,529.3359375,37.1
1727603920,529.3359375,51.3
1727603920,529.3359375,51.2
1727603922,529.3359375,49.8
1727603922,529.3359375,38.2
1727603922,529.3359375,52.1
1727603922,529.3359375,42.4
1727603923,529.3359375,49.8
1727603923,529.3359375,55.3
1727603923,529.3359375,48.1
1727603923,529.3359375,48.6
1727603925,529.3359375,49.8
1727603925,529.3359375,36.4
1727603925,529.3359375,52.4
1727603925,529.3359375,51.2
1727603927,529.3359375,49.8
1727603927,529.3359375,54.3
1727603927,529.3359375,48.1
1727603927,529.3359375,56.8
1727603928,529.3359375,49.8
1727603928,529.3359375,37.5
1727603928,529.3359375,50.3
1727603928,529.3359375,55.3
1727603930,529.3359375,49.8
1727603930,529.3359375,56.5
1727603930,529.3359375,48.1
1727603930,529.3359375,56.5
1727603932,529.3359375,49.8
1727603932,529.3359375,36.4
1727603932,529.3359375,53.1
1727603932,529.3359375,41.9
1727603933,529.3359375,49.8
1727603933,529.3359375,54.3
1727603933,529.3359375,48.5
1727603933,529.3359375,56.8
1727603935,529.3359375,49.8
1727603935,529.3359375,36.4
1727603935,529.3359375,52.7
1727603935,529.3359375,42.4
1727603937,529.3359375,49.8
1727603937,529.3359375,39.4
1727603937,529.3359375,52.0
1727603937,529.3359375,40.6
1727603938,529.3359375,49.8
1727603938,529.3359375,54.3
1727603938,529.3359375,50.3
1727603938,529.3359375,39.4
1727603940,529.3359375,49.8
1727603940,529.3359375,55.3
1727603940,529.3359375,51.0
1727603940,529.3359375,40.6
1727603942,529.3359375,49.8
1727603942,529.3359375,56.3
1727603942,529.3359375,46.7
1727603942,529.3359375,55.6
1727603943,529.3359375,49.8
1727603943,529.3359375,56.5
1727603943,529.3359375,47.4
1727603943,529.3359375,55.6
1727603945,529.3359375,49.8
1727603945,529.3359375,55.3
1727603945,529.3359375,52.0
1727603945,529.3359375,38.7
1727603947,529.3359375,49.8
1727603947,529.3359375,54.3
1727603947,529.3359375,47.8
1727603947,529.3359375,56.5
1727603949,529.3359375,49.8
1727603949,529.3359375,55.3
1727603949,529.3359375,50.3
1727603949,529.3359375,47.1
1727603950,529.3359375,49.8
1727603950,529.3359375,53.2
1727603950,529.3359375,50.3
1727603950,529.3359375,50.0
1727603952,529.3359375,49.8
1727603952,529.3359375,37.5
1727603952,529.3359375,51.7
1727603952,529.3359375,40.6
1727603954,529.3359375,49.8
1727603954,529.3359375,56.5
1727603954,529.3359375,46.7
1727603954,529.3359375,57.8
1727603955,529.3359375,49.8
1727603955,529.3359375,36.4
1727603955,529.3359375,52.4
1727603955,529.3359375,40.6
1727603957,529.3359375,49.8
1727603957,529.3359375,38.2
1727603957,529.3359375,52.4
1727603957,529.3359375,38.7
1727603959,529.3359375,49.8
1727603959,529.3359375,54.3
1727603959,529.3359375,48.9
1727603959,529.3359375,52.4
1727603960,529.3359375,49.8
1727603960,529.3359375,55.6
1727603960,529.3359375,50.3
1727603960,529.3359375,39.4
1727603962,529.3359375,49.8
1727603962,529.3359375,40.0
1727603962,529.3359375,51.7
1727603962,529.3359375,47.4
1727603964,529.3359375,49.8
1727603964,529.3359375,54.3
1727603964,529.3359375,51.7
1727603964,529.3359375,41.2
1727603965,529.3359375,49.8
1727603965,529.3359375,44.4
1727603965,529.3359375,50.3
1727603965,529.3359375,55.6
1727603967,529.3359375,49.8
1727603967,529.3359375,54.3
1727603967,529.3359375,48.1
1727603967,529.3359375,55.6
1727603969,529.3359375,49.8
1727603969,529.3359375,55.6
1727603969,529.3359375,49.7
1727603969,529.3359375,48.7
1727603971,529.3359375,49.8
1727603971,529.3359375,46.3
1727603971,529.3359375,51.7
1727603971,529.3359375,37.5
1727603972,529.3359375,49.8
1727603972,529.3359375,56.5
1727603972,529.3359375,48.5
1727603972,529.3359375,41.2
1727603974,529.3359375,49.8
1727603974,529.3359375,54.3
1727603974,529.3359375,47.1
1727603974,529.3359375,58.7
1727603976,529.3359375,49.8
1727603976,529.3359375,37.5
1727603976,529.3359375,52.7
1727603976,529.3359375,40.6
1727603977,529.3359375,49.8
1727603977,529.3359375,36.4
1727603977,529.3359375,50.0
1727603977,529.3359375,57.8
1727603979,529.3359375,49.8
1727603979,529.3359375,50.0
1727603979,529.3359375,51.7
1727603979,529.3359375,37.5
1727603981,529.3359375,49.8
1727603981,529.3359375,48.8
1727603981,529.3359375,49.0
1727603981,529.3359375,57.8
1727604004,538.328125,50.3
1727604004,538.328125,55.3
1727604004,538.328125,47.1
1727604004,538.328125,55.6
1727604019,543.8828125,50.2
1727604019,543.8828125,38.2
1727604019,543.8828125,50.7
1727604019,543.8828125,55.6
1727604043,544.0390625,50.2
1727604043,544.0390625,55.6
1727604043,544.0390625,48.2
1727604043,544.0390625,56.8
1727604109,545.375,50.2
1727604109,545.375,35.3
1727604109,545.375,51.3
1727604109,545.375,55.8
1727604181,545.31640625,50.2
1727604181,545.31640625,38.2
1727604181,545.31640625,50.0
1727604181,545.31640625,56.5
1727604226,541.3203125,50.3
1727604226,541.3203125,38.2
1727604226,541.3203125,50.3
1727604226,541.3203125,58.1
1727604238,541.40625,50.1
1727604238,541.40625,56.2
1727604238,541.40625,50.0
1727604238,541.40625,40.6
1727604240,541.40625,49.8
1727604240,541.40625,55.6
1727604240,541.40625,50.6
1727604240,541.40625,38.7
1727604242,541.40625,49.9
1727604242,541.40625,36.1
1727604242,541.40625,52.8
1727604242,541.40625,38.9
1727604244,541.40625,49.9
1727604244,541.40625,39.4
1727604244,541.40625,51.0
1727604244,541.40625,57.8
1727604246,541.40625,49.8
1727604246,541.40625,46.2
1727604246,541.40625,49.0
1727604246,541.40625,56.8
1727604247,541.40625,49.8
1727604247,541.40625,37.5
1727604247,541.40625,50.6
1727604247,541.40625,57.8
1727604249,541.40625,49.8
1727604249,541.40625,38.2
1727604249,541.40625,50.0
1727604249,541.40625,55.6
1727604251,541.40625,49.8
1727604251,541.40625,36.4
1727604251,541.40625,50.0
1727604251,541.40625,57.4
1727604253,541.40625,49.8
1727604253,541.40625,37.1
1727604253,541.40625,50.3
1727604253,541.40625,56.5
1727604255,541.40625,49.8
1727604255,541.40625,53.1
1727604255,541.40625,50.3
1727604255,541.40625,40.6
1727604257,541.40625,49.8
1727604257,541.40625,54.3
1727604257,541.40625,49.0
1727604257,541.40625,53.2
1727604259,541.40625,49.8
1727604259,541.40625,38.2
1727604259,541.40625,50.7
1727604259,541.40625,55.8
1727604261,541.40625,49.8
1727604261,541.40625,56.2
1727604261,541.40625,51.0
1727604261,541.40625,40.6
1727604264,541.8984375,49.9
1727604264,541.8984375,37.1
1727604264,541.8984375,53.0
1727604264,541.8984375,42.4
1727604282,541.9296875,50.2
1727604282,541.9296875,55.3
1727604282,541.9296875,50.0
1727604282,541.9296875,38.7
1727604284,541.9296875,49.8
1727604284,541.9296875,36.4
1727604284,541.9296875,49.7
1727604284,541.9296875,56.8
1727604286,541.9296875,49.8
1727604286,541.9296875,55.1
1727604286,541.9296875,49.0
1727604286,541.9296875,57.4
1727604288,541.9296875,49.8
1727604288,541.9296875,56.2
1727604288,541.9296875,50.7
1727604288,541.9296875,38.7
1727604290,541.9296875,49.8
1727604290,541.9296875,43.2
1727604290,541.9296875,49.3
1727604290,541.9296875,57.8
1727604292,541.9296875,49.8
1727604292,541.9296875,55.3
1727604292,541.9296875,49.7
1727604292,541.9296875,54.8
1727604294,541.9296875,49.8
1727604294,541.9296875,55.3
1727604294,541.9296875,50.0
1727604294,541.9296875,38.2
1727604296,541.9296875,49.8
1727604296,541.9296875,55.3
1727604296,541.9296875,49.4
1727604296,541.9296875,37.5
1727604298,541.9296875,49.8
1727604298,541.9296875,37.1
1727604298,541.9296875,53.3
1727604298,541.9296875,38.7
1727604300,541.9296875,49.9
1727604300,541.9296875,54.2
1727604300,541.9296875,47.5
1727604300,541.9296875,56.5
1727604302,541.9296875,49.8
1727604302,541.9296875,38.2
1727604302,541.9296875,52.0
1727604302,541.9296875,35.3
1727604304,541.9296875,49.8
1727604304,541.9296875,37.1
1727604304,541.9296875,52.6
1727604304,541.9296875,38.7
1727604306,541.9296875,49.8
1727604306,541.9296875,53.2
1727604306,541.9296875,50.0
1727604306,541.9296875,41.2
1727604308,541.9296875,49.8
1727604308,541.9296875,36.1
1727604308,541.9296875,53.0
1727604308,541.9296875,40.6
1727604310,541.9296875,49.8
1727604310,541.9296875,56.3
1727604310,541.9296875,49.3
1727604310,541.9296875,42.4
1727604312,541.9296875,49.8
1727604312,541.9296875,54.3
1727604312,541.9296875,50.3
1727604312,541.9296875,42.4
1727604314,541.9296875,49.8
1727604314,541.9296875,56.0
1727604314,541.9296875,49.4
1727604314,541.9296875,42.4
1727604315,541.9296875,49.8
1727604315,541.9296875,52.1
1727604315,541.9296875,50.7
1727604315,541.9296875,39.4
1727604317,541.9296875,49.8
1727604317,541.9296875,48.8
1727604317,541.9296875,49.7
1727604317,541.9296875,47.4
1727604319,541.9296875,49.8
1727604319,541.9296875,53.2
1727604319,541.9296875,48.4
1727604319,541.9296875,57.8
1727604321,541.9296875,49.8
1727604321,541.9296875,39.4
1727604321,541.9296875,49.4
1727604321,541.9296875,53.5
1727604323,541.9296875,49.8
1727604323,541.9296875,36.4
1727604323,541.9296875,50.3
1727604323,541.9296875,57.8
1727604325,541.9296875,49.8
1727604325,541.9296875,47.4
1727604325,541.9296875,48.3
1727604325,541.9296875,57.8
1727604327,541.9296875,49.8
1727604327,541.9296875,52.3
1727604327,541.9296875,50.0
1727604327,541.9296875,38.7
1727604329,541.9296875,49.8
1727604329,541.9296875,54.3
1727604329,541.9296875,50.3
1727604329,541.9296875,38.7
1727604331,541.9296875,49.8
1727604331,541.9296875,56.5
1727604331,541.9296875,48.7
1727604331,541.9296875,58.3
1727604333,541.9296875,49.8
1727604333,541.9296875,55.3
1727604333,541.9296875,49.7
1727604333,541.9296875,53.5
1727604335,541.9296875,49.8
1727604335,541.9296875,54.2
1727604335,541.9296875,48.4
1727604335,541.9296875,56.8
1727604337,541.9296875,49.8
1727604337,541.9296875,54.2
1727604337,541.9296875,49.4
1727604337,541.9296875,56.5
1727604339,541.1171875,49.9
1727604339,541.1171875,54.3
1727604339,541.1171875,50.0
1727604339,541.1171875,39.4
1727604356,541.71875,50.2
1727604356,541.71875,54.3
1727604356,541.71875,50.0
1727604356,541.71875,54.3
1727604358,541.71875,49.8
1727604358,541.71875,50.0
1727604358,541.71875,50.3
1727604358,541.71875,47.2
1727604360,541.71875,49.9
1727604360,541.71875,53.2
1727604360,541.71875,49.7
