trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1406,1406_0,ABANDONED,SOBOL,,,127,3,148,441,597
1407,1407_0,ABANDONED,SOBOL,,,2595,4,500,1474,1461
1408,1408_0,ABANDONED,SOBOL,,,2601,1,54,296,641
1409,1409_0,ABANDONED,SOBOL,,,148,6,343,1258,1292
1410,1410_0,ABANDONED,SOBOL,,,1724,2,149,575,1777
1411,1411_0,COMPLETED,SOBOL,0.569999999999999951150186916493,586.000000000000000000000000000000,4270,5,485,1603,157
1412,1412_0,COMPLETED,SOBOL,0.609999999999999986677323704498,896.000000000000000000000000000000,4818,3,277,1927,410
1413,1413_0,ABANDONED,SOBOL,,,2267,4,113,895,1531
1414,1414_0,ABANDONED,SOBOL,,,855,0,427,1210,1046
1415,1415_0,ABANDONED,SOBOL,,,3303,7,216,236,896
1416,1416_0,ABANDONED,SOBOL,,,3552,2,400,848,1417
1417,1417_0,ABANDONED,SOBOL,,,1083,5,236,1814,517
1418,1418_0,ABANDONED,SOBOL,,,2047,1,303,7,32
1419,1419_0,ABANDONED,SOBOL,,,4579,6,93,1032,1902
1420,1420_0,ABANDONED,SOBOL,,,3875,0,177,1499,1656
1421,1421_0,ABANDONED,SOBOL,,,1347,7,467,463,286
1422,1422_0,ABANDONED,SOBOL,,,533,3,26,1653,770
1423,1423_0,ABANDONED,SOBOL,,,3007,4,362,684,1171
1424,1424_0,FAILED,SOBOL,,,2834,3,230,1135,224
1425,1425_0,ABANDONED,SOBOL,,,384,4,378,169,1843
1426,1426_0,ABANDONED,SOBOL,,,1486,0,69,1976,1359
1427,1427_0,ABANDONED,SOBOL,,,4038,7,295,952,707
1428,1428_0,ABANDONED,SOBOL,,,4425,1,445,518,953
1429,1429_0,ABANDONED,SOBOL,,,1878,6,171,1554,1105
1430,1430_0,ABANDONED,SOBOL,,,1243,2,354,363,1589
1431,1431_0,ABANDONED,SOBOL,,,3697,5,2,1333,470
1432,1432_0,ABANDONED,SOBOL,,,3164,0,318,1687,1967
1433,1433_0,ABANDONED,SOBOL,,,691,7,44,725,99
1434,1434_0,ABANDONED,SOBOL,,,2440,3,481,1409,582
1435,1435_0,ABANDONED,SOBOL,,,4966,4,129,380,1484
1436,1436_0,ABANDONED,SOBOL,,,4111,2,103,90,1230
1437,1437_0,ABANDONED,SOBOL,,,1580,5,251,1122,829
1438,1438_0,ABANDONED,SOBOL,,,302,1,195,807,345
1439,1439_0,ABANDONED,SOBOL,,,2769,6,422,1780,1714
1440,1440_0,ABANDONED,SOBOL,,,2729,2,309,1352,914
1441,1441_0,ABANDONED,SOBOL,,,178,5,82,327,1019
1442,1442_0,ABANDONED,SOBOL,,,1693,1,396,1510,1534
1443,1443_0,ABANDONED,SOBOL,,,4142,6,247,544,399
1444,1444_0,COMPLETED,SOBOL,0.569999999999999951150186916493,203.000000000000000000000000000000,4849,0,24,987,154
1445,1445_0,ABANDONED,SOBOL,,,2395,7,375,1958,1788
1446,1446_0,ABANDONED,SOBOL,,,726,3,181,143,1273
1447,1447_0,ABANDONED,SOBOL,,,3273,4,455,1179,668
1448,1448_0,ABANDONED,SOBOL,,,3658,1,147,1784,1144
1449,1449_0,ABANDONED,SOBOL,,,1132,6,498,755,789
1450,1450_0,ABANDONED,SOBOL,,,2000,2,58,1063,275
1451,1451_0,ABANDONED,SOBOL,,,4472,5,331,100,1659
1452,1452_0,ABANDONED,SOBOL,,,3922,3,432,432,1913
1453,1453_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2324.000000000000000000000000000000,1454,4,205,1406,29
1454,1454_0,ABANDONED,SOBOL,,,427,0,273,714,543
1455,1455_0,ABANDONED,SOBOL,,,2958,7,124,1747,1398
1456,1456_0,ABANDONED,SOBOL,,,3117,0,475,200,466
1457,1457_0,ABANDONED,SOBOL,,,572,7,140,1229,1601
1458,1458_0,ABANDONED,SOBOL,,,1300,3,322,921,1085
1459,1459_0,ABANDONED,SOBOL,,,3753,4,33,1883,981
1460,1460_0,ABANDONED,SOBOL,,,4611,2,198,1585,728
1461,1461_0,ABANDONED,SOBOL,,,2163,5,409,611,1331
1462,1462_0,ABANDONED,SOBOL,,,959,1,99,1302,1847
1463,1463_0,ABANDONED,SOBOL,,,3509,6,263,270,211
1464,1464_0,ABANDONED,SOBOL,,,3427,3,71,632,1726
1465,1465_0,ABANDONED,SOBOL,,,894,4,282,1657,340
1466,1466_0,ABANDONED,SOBOL,,,2236,0,226,473,856
1467,1467_0,ABANDONED,SOBOL,,,4705,7,390,1440,1210
1468,1468_0,ABANDONED,SOBOL,,,4315,1,349,1029,1456
1469,1469_0,ABANDONED,SOBOL,,,1841,6,12,59,602
1470,1470_0,ABANDONED,SOBOL,,,39,2,449,1874,87
1471,1471_0,ABANDONED,SOBOL,,,2566,5,160,837,1972
1472,1472_0,ABANDONED,SOBOL,,,2507,3,462,1672,1014
1473,1473_0,ABANDONED,SOBOL,,,59,4,173,647,927
1474,1474_0,ABANDONED,SOBOL,,,1823,0,367,1456,381
1475,1475_0,ABANDONED,SOBOL,,,4373,7,32,489,1560
1476,1476_0,ABANDONED,SOBOL,,,4763,1,239,43,1807
1477,1477_0,FAILED,SOBOL,,,2217,6,404,1013,127
1478,1478_0,ABANDONED,SOBOL,,,914,2,90,822,673
1479,1479_0,ABANDONED,SOBOL,,,3367,5,301,1859,1260
1480,1480_0,ABANDONED,SOBOL,,,3451,0,117,1245,802
1481,1481_0,ABANDONED,SOBOL,,,977,7,280,216,1139
1482,1482_0,ABANDONED,SOBOL,,,2143,3,213,1898,1686
1483,1483_0,ABANDONED,SOBOL,,,4671,4,424,936,256
1484,1484_0,COMPLETED,SOBOL,0.569999999999999951150186916493,11521.000000000000000000000000000000,3813,2,339,596,2
1485,1485_0,ABANDONED,SOBOL,,,1280,5,50,1570,1931
1486,1486_0,ABANDONED,SOBOL,,,590,1,491,254,1385
1487,1487_0,ABANDONED,SOBOL,,,3059,6,154,1286,548
1488,1488_0,ABANDONED,SOBOL,,,2901,1,256,770,1620
1489,1489_0,ABANDONED,SOBOL,,,446,6,107,1799,439
1490,1490_0,ABANDONED,SOBOL,,,1434,2,417,116,986
1491,1491_0,ABANDONED,SOBOL,,,3981,5,190,1079,1072
1492,1492_0,ABANDONED,SOBOL,,,4531,3,41,1390,1326
1493,1493_0,ABANDONED,SOBOL,,,1979,4,314,415,740
1494,1494_0,ABANDONED,SOBOL,,,1151,0,131,1732,193
1495,1495_0,ABANDONED,SOBOL,,,3600,7,483,699,1873
1496,1496_0,ABANDONED,SOBOL,,,3214,2,168,343,314
1497,1497_0,ABANDONED,SOBOL,,,746,5,441,1368,1744
1498,1498_0,ABANDONED,SOBOL,,,2375,1,5,559,1198
1499,1499_0,ABANDONED,SOBOL,,,4907,6,356,1526,861
1500,1500_0,ABANDONED,SOBOL,,,4200,0,383,1943,615
1501,1501_0,ABANDONED,SOBOL,,,1674,7,234,972,1451
1502,1502_0,ABANDONED,SOBOL,,,198,3,290,1163,1998
1503,1503_0,ABANDONED,SOBOL,,,2671,4,63,127,68
1504,1504_0,ABANDONED,SOBOL,,,2789,0,208,741,1303
1505,1505_0,ABANDONED,SOBOL,,,242,7,434,1703,639
1506,1506_0,ABANDONED,SOBOL,,,1638,3,121,395,185
1507,1507_0,ABANDONED,SOBOL,,,4092,4,269,1424,1756
1508,1508_0,ABANDONED,SOBOL,,,4948,2,493,1107,1502
1509,1509_0,ABANDONED,SOBOL,,,2498,5,141,75,431
1510,1510_0,ABANDONED,SOBOL,,,632,1,336,1764,885
1511,1511_0,ABANDONED,SOBOL,,,3184,6,62,791,1049
1512,1512_0,ABANDONED,SOBOL,,,3715,3,370,184,514
1513,1513_0,ABANDONED,SOBOL,,,1184,4,18,1151,1428
1514,1514_0,ABANDONED,SOBOL,,,1937,0,459,968,1881
1515,1515_0,COMPLETED,SOBOL,0.569999999999999951150186916493,980.000000000000000000000000000000,4405,7,186,1992,60
1516,1516_0,COMPLETED,SOBOL,0.569999999999999951150186916493,471.000000000000000000000000000000,4018,1,85,1538,306
1517,1517_0,ABANDONED,SOBOL,,,1546,6,311,502,1628
1518,1518_0,ABANDONED,SOBOL,,,326,2,244,1318,1174
1519,1519_0,ABANDONED,SOBOL,,,2852,5,393,348,760
1520,1520_0,ABANDONED,SOBOL,,,3026,2,10,1830,1814
1521,1521_0,ABANDONED,SOBOL,,,475,5,346,864,244
1522,1522_0,ABANDONED,SOBOL,,,1406,1,163,1047,696
1523,1523_0,ABANDONED,SOBOL,,,3854,6,452,22,1362
1524,1524_0,ABANDONED,SOBOL,,,4559,0,288,447,1116
1525,1525_0,ABANDONED,SOBOL,,,2106,7,76,1484,951
1526,1526_0,ABANDONED,SOBOL,,,1026,3,386,668,498
1527,1527_0,ABANDONED,SOBOL,,,3571,4,222,1637,1568
1528,1528_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1653.000000000000000000000000000000,3323,1,414,1274,119
1529,1529_0,ABANDONED,SOBOL,,,796,6,204,311,1939
1530,1530_0,ABANDONED,SOBOL,,,2325,2,259,1620,1487
1531,1531_0,ABANDONED,SOBOL,,,4799,5,95,591,572
1532,1532_0,ABANDONED,SOBOL,,,4250,3,137,878,825
1533,1533_0,ABANDONED,SOBOL,,,1782,4,473,1911,1241
1534,1534_0,ABANDONED,SOBOL,,,89,0,36,221,1693
1535,1535_0,ABANDONED,SOBOL,,,2621,7,326,1195,373
1536,1536_0,FAILED,SOBOL,,,2623,3,30,1294,18
1537,1537_0,ABANDONED,SOBOL,,,97,4,367,262,1916
1538,1538_0,ABANDONED,SOBOL,,,1785,0,174,1577,1401
1539,1539_0,ABANDONED,SOBOL,,,4257,7,463,603,533
1540,1540_0,ABANDONED,SOBOL,,,4801,1,300,929,786
1541,1541_0,ABANDONED,SOBOL,,,2333,6,89,1891,1155
1542,1542_0,ABANDONED,SOBOL,,,799,2,404,208,1670
1543,1543_0,COMPLETED,SOBOL,0.569999999999999951150186916493,149.000000000000000000000000000000,3330,5,241,1236,272
1544,1544_0,ABANDONED,SOBOL,,,3570,0,423,1850,1791
1545,1545_0,COMPLETED,SOBOL,0.569999999999999951150186916493,171.000000000000000000000000000000,1018,7,212,814,143
1546,1546_0,ABANDONED,SOBOL,,,2103,3,282,1006,657
1547,1547_0,ABANDONED,SOBOL,,,4552,4,117,35,1276
1548,1548_0,ABANDONED,SOBOL,,,3852,2,154,497,1030
1549,1549_0,ABANDONED,SOBOL,,,1398,5,489,1463,912
1550,1550_0,ABANDONED,SOBOL,,,472,1,51,655,396
1551,1551_0,ABANDONED,SOBOL,,,3019,6,340,1680,1545
1552,1552_0,ABANDONED,SOBOL,,,2860,1,191,135,599
1553,1553_0,ABANDONED,SOBOL,,,328,6,418,1171,1467
1554,1554_0,ABANDONED,SOBOL,,,1552,2,106,980,1983
1555,1555_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1014.000000000000000000000000000000,4021,5,255,1950,84
1556,1556_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1483.000000000000000000000000000000,4413,3,484,1518,330
1557,1557_0,ABANDONED,SOBOL,,,1939,4,133,552,1729
1558,1558_0,ABANDONED,SOBOL,,,1191,0,313,1359,1213
1559,1559_0,ABANDONED,SOBOL,,,3718,7,40,335,846
1560,1560_0,ABANDONED,SOBOL,,,3176,2,357,691,1342
1561,1561_0,ABANDONED,SOBOL,,,630,5,6,1723,725
1562,1562_0,ABANDONED,SOBOL,,,2492,1,440,408,209
1563,1563_0,ABANDONED,SOBOL,,,4945,6,167,1382,1858
1564,1564_0,ABANDONED,SOBOL,,,4084,0,64,1086,1604
1565,1565_0,ABANDONED,SOBOL,,,1636,7,291,124,455
1566,1566_0,ABANDONED,SOBOL,,,236,3,233,1807,970
1567,1567_0,ABANDONED,SOBOL,,,2786,4,381,778,1088
1568,1568_0,ABANDONED,SOBOL,,,2674,0,268,355,291
1569,1569_0,ABANDONED,SOBOL,,,205,7,120,1325,1643
1570,1570_0,ABANDONED,SOBOL,,,1676,3,436,510,1159
1571,1571_0,ABANDONED,SOBOL,,,4208,4,209,1547,775
1572,1572_0,ABANDONED,SOBOL,,,4910,2,61,1984,529
1573,1573_0,ABANDONED,SOBOL,,,2382,5,334,959,1412
1574,1574_0,ABANDONED,SOBOL,,,748,1,143,1143,1897
1575,1575_0,ABANDONED,SOBOL,,,3222,6,494,177,45
1576,1576_0,ABANDONED,SOBOL,,,3597,3,184,783,1518
1577,1577_0,ABANDONED,SOBOL,,,1144,4,458,1757,416
1578,1578_0,ABANDONED,SOBOL,,,1978,0,19,66,900
1579,1579_0,ABANDONED,SOBOL,,,4523,7,371,1099,1033
1580,1580_0,ABANDONED,SOBOL,,,3978,1,391,1432,1287
1581,1581_0,ABANDONED,SOBOL,,,1427,6,243,403,654
1582,1582_0,ABANDONED,SOBOL,,,445,2,312,1711,170
1583,1583_0,ABANDONED,SOBOL,,,2893,5,86,748,1772
1584,1584_0,ABANDONED,SOBOL,,,3066,2,454,1202,841
1585,1585_0,ABANDONED,SOBOL,,,593,5,164,228,1225
1586,1586_0,ABANDONED,SOBOL,,,1288,1,345,1919,1709
1587,1587_0,ABANDONED,SOBOL,,,3814,6,9,886,357
1588,1588_0,COMPLETED,SOBOL,0.569999999999999951150186916493,419.000000000000000000000000000000,4678,0,223,582,104
1589,1589_0,ABANDONED,SOBOL,,,2146,7,387,1611,1955
1590,1590_0,ABANDONED,SOBOL,,,985,3,76,304,1471
1591,1591_0,ABANDONED,SOBOL,,,3453,4,286,1266,587
1592,1592_0,ABANDONED,SOBOL,,,3361,1,96,1631,1100
1593,1593_0,ABANDONED,SOBOL,,,911,6,260,660,966
1594,1594_0,ABANDONED,SOBOL,,,2209,2,202,1476,483
1595,1595_0,ABANDONED,SOBOL,,,4761,5,413,439,1584
1596,1596_0,ABANDONED,SOBOL,,,4367,3,326,30,1830
1597,1597_0,COMPLETED,SOBOL,0.569999999999999951150186916493,210.000000000000000000000000000000,1820,4,38,1055,229
1598,1598_0,ABANDONED,SOBOL,,,51,0,472,871,712
1599,1599_0,ABANDONED,SOBOL,,,2505,7,136,1838,1346
1600,1600_0,ABANDONED,SOBOL,,,2563,1,486,675,1640
1601,1601_0,ABANDONED,SOBOL,,,32,6,150,1646,301
1602,1602_0,ABANDONED,SOBOL,,,1840,2,343,455,755
1603,1603_0,ABANDONED,SOBOL,,,4307,5,53,1492,1187
1604,1604_0,ABANDONED,SOBOL,,,4702,3,217,1039,1433
1605,1605_0,ABANDONED,SOBOL,,,2229,4,427,14,501
1606,1606_0,ABANDONED,SOBOL,,,893,0,112,1823,48
1607,1607_0,ABANDONED,SOBOL,,,3419,7,276,856,1886
1608,1608_0,ABANDONED,SOBOL,,,3512,2,93,244,426
1609,1609_0,ABANDONED,SOBOL,,,965,5,304,1219,1515
1610,1610_0,ABANDONED,SOBOL,,,2165,1,235,901,1062
1611,1611_0,ABANDONED,SOBOL,,,4619,6,399,1935,880
1612,1612_0,ABANDONED,SOBOL,,,3756,0,363,1596,626
1613,1613_0,ABANDONED,SOBOL,,,1307,7,27,567,1308
1614,1614_0,ABANDONED,SOBOL,,,574,3,466,1250,1761
1615,1615_0,ABANDONED,SOBOL,,,3125,4,177,288,172
1616,1616_0,ABANDONED,SOBOL,,,2952,3,294,1773,1246
1617,1617_0,ABANDONED,SOBOL,,,424,4,68,798,813
1618,1618_0,ABANDONED,SOBOL,,,1446,0,379,1115,361
1619,1619_0,ABANDONED,SOBOL,,,3920,7,231,82,1698
1620,1620_0,ABANDONED,SOBOL,,,4466,1,1,387,1952
1621,1621_0,COMPLETED,SOBOL,0.569999999999999951150186916493,469.000000000000000000000000000000,1997,6,353,1416,114
1622,1622_0,ABANDONED,SOBOL,,,1124,2,172,733,567
1623,1623_0,ABANDONED,SOBOL,,,3656,5,445,1696,1499
1624,1624_0,ABANDONED,SOBOL,,,3279,0,128,1342,938
1625,1625_0,ABANDONED,SOBOL,,,729,7,480,371,1121
1626,1626_0,ABANDONED,SOBOL,,,2403,3,45,1562,1573
1627,1627_0,ABANDONED,SOBOL,,,4851,4,319,525,485
1628,1628_0,ABANDONED,SOBOL,,,4149,2,421,944,239
1629,1629_0,ABANDONED,SOBOL,,,1696,5,195,1969,1827
1630,1630_0,ABANDONED,SOBOL,,,185,1,252,161,1375
1631,1631_0,ABANDONED,SOBOL,,,2731,6,104,1127,692
1632,1632_0,ABANDONED,SOBOL,,,2768,2,248,1740,1928
1633,1633_0,ABANDONED,SOBOL,,,294,5,397,707,13
1634,1634_0,ABANDONED,SOBOL,,,1577,1,81,1397,559
1635,1635_0,ABANDONED,SOBOL,,,4104,6,308,423,1383
1636,1636_0,ABANDONED,SOBOL,,,4964,0,455,109,1128
1637,1637_0,ABANDONED,SOBOL,,,2432,7,182,1071,805
1638,1638_0,ABANDONED,SOBOL,,,688,3,374,762,259
1639,1639_0,ABANDONED,SOBOL,,,3157,4,23,1791,1675
1640,1640_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1149.000000000000000000000000000000,3699,1,332,1187,138
1641,1641_0,ABANDONED,SOBOL,,,1250,6,59,150,1804
1642,1642_0,ABANDONED,SOBOL,,,1881,2,497,1966,1257
1643,1643_0,ABANDONED,SOBOL,,,4432,5,146,996,684
1644,1644_0,ABANDONED,SOBOL,,,4040,3,125,536,930
1645,1645_0,ABANDONED,SOBOL,,,1494,4,274,1502,1004
1646,1646_0,ABANDONED,SOBOL,,,387,0,204,320,1550
1647,1647_0,ABANDONED,SOBOL,,,2840,7,431,1344,384
1648,1648_0,ABANDONED,SOBOL,,,2999,0,32,830,1440
1649,1649_0,ABANDONED,SOBOL,,,531,7,321,1866,618
1650,1650_0,ABANDONED,SOBOL,,,1341,3,140,51,71
1651,1651_0,ABANDONED,SOBOL,,,3872,4,476,1021,1988
1652,1652_0,ABANDONED,SOBOL,,,4571,2,262,1448,1742
1653,1653_0,ABANDONED,SOBOL,,,2045,5,99,482,325
1654,1654_0,ABANDONED,SOBOL,,,1077,1,410,1664,872
1655,1655_0,ABANDONED,SOBOL,,,3549,6,199,639,1195
1656,1656_0,ABANDONED,SOBOL,,,3311,3,390,277,743
1657,1657_0,ABANDONED,SOBOL,,,856,4,225,1310,1316
1658,1658_0,ABANDONED,SOBOL,,,2274,0,283,619,1863
1659,1659_0,COMPLETED,SOBOL,0.569999999999999951150186916493,231.000000000000000000000000000000,4821,7,72,1593,196
1660,1660_0,COMPLETED,SOBOL,0.569999999999999951150186916493,867.000000000000000000000000000000,4278,1,159,1875,450
1661,1661_0,ABANDONED,SOBOL,,,1726,6,448,913,1617
1662,1662_0,ABANDONED,SOBOL,,,155,2,13,1221,1069
1663,1663_0,ABANDONED,SOBOL,,,2604,5,349,193,997
1664,1664_0,ABANDONED,SOBOL,,,2593,0,170,1015,1176
1665,1665_0,ABANDONED,SOBOL,,,119,7,443,41,766
1666,1666_0,ABANDONED,SOBOL,,,1751,3,3,1857,312
1667,1667_0,ABANDONED,SOBOL,,,4279,4,354,824,1630
1668,1668_0,ABANDONED,SOBOL,,,4829,2,377,645,1875
1669,1669_0,FAILED,SOBOL,,,2297,5,228,1674,58
1670,1670_0,ABANDONED,SOBOL,,,824,1,296,491,512
1671,1671_0,ABANDONED,SOBOL,,,3292,6,69,1454,1422
1672,1672_0,ABANDONED,SOBOL,,,3521,3,254,1568,890
1673,1673_0,ABANDONED,SOBOL,,,1073,4,105,598,1051
1674,1674_0,ABANDONED,SOBOL,,,2058,0,419,1288,1504
1675,1675_0,ABANDONED,SOBOL,,,4609,7,192,252,437
1676,1676_0,ABANDONED,SOBOL,,,3902,1,47,218,183
1677,1677_0,ABANDONED,SOBOL,,,1357,6,320,1243,1751
1678,1678_0,ABANDONED,SOBOL,,,525,2,126,934,1297
1679,1679_0,ABANDONED,SOBOL,,,2978,5,477,1900,637
1680,1680_0,ABANDONED,SOBOL,,,2825,2,110,417,1687
1681,1681_0,ABANDONED,SOBOL,,,357,5,275,1388,371
1682,1682_0,ABANDONED,SOBOL,,,1515,1,219,697,823
1683,1683_0,ABANDONED,SOBOL,,,4046,6,430,1734,1235
1684,1684_0,ABANDONED,SOBOL,,,4436,0,341,1797,1489
1685,1685_0,ABANDONED,SOBOL,,,1909,7,52,772,578
1686,1686_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1181.000000000000000000000000000000,1212,3,489,1081,125
1687,1687_0,ABANDONED,SOBOL,,,3685,4,153,114,1941
1688,1688_0,ABANDONED,SOBOL,,,3134,1,468,970,496
1689,1689_0,ABANDONED,SOBOL,,,680,6,179,1945,1562
1690,1690_0,ABANDONED,SOBOL,,,2451,2,362,129,1110
1691,1691_0,ABANDONED,SOBOL,,,4998,5,26,1161,949
1692,1692_0,ABANDONED,SOBOL,,,4139,3,238,1370,702
1693,1693_0,ABANDONED,SOBOL,,,1588,4,401,341,1364
1694,1694_0,ABANDONED,SOBOL,,,293,0,92,1524,1816
1695,1695_0,ABANDONED,SOBOL,,,2742,7,303,561,250
1696,1696_0,ABANDONED,SOBOL,,,2698,3,409,73,1387
1697,1697_0,ABANDONED,SOBOL,,,167,4,197,1109,554
1698,1698_0,COMPLETED,SOBOL,0.569999999999999951150186916493,3292.000000000000000000000000000000,1704,0,265,793,8
1699,1699_0,ABANDONED,SOBOL,,,4172,7,101,1762,1933
1700,1700_0,ABANDONED,SOBOL,,,4877,1,139,1705,1680
1701,1701_0,ABANDONED,SOBOL,,,2404,6,475,739,254
1702,1702_0,ABANDONED,SOBOL,,,718,2,34,1422,800
1703,1703_0,ABANDONED,SOBOL,,,3244,5,323,397,1133
1704,1704_0,ABANDONED,SOBOL,,,3650,0,16,504,679
1705,1705_0,ABANDONED,SOBOL,,,1103,7,352,1536,1262
1706,1706_0,ABANDONED,SOBOL,,,2027,3,157,346,1808
1707,1707_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1520.000000000000000000000000000000,4482,4,447,1320,133
1708,1708_0,ABANDONED,SOBOL,,,3933,2,285,1149,379
1709,1709_0,ABANDONED,SOBOL,,,1484,5,75,186,1555
1710,1710_0,ABANDONED,SOBOL,,,396,1,388,1994,1009
1711,1711_0,ABANDONED,SOBOL,,,2948,6,224,966,925
1712,1712_0,ABANDONED,SOBOL,,,3087,1,372,1482,1993
1713,1713_0,COMPLETED,SOBOL,0.569999999999999951150186916493,168.000000000000000000000000000000,560,6,20,449,66
1714,1714_0,ABANDONED,SOBOL,,,1311,2,457,1639,613
1715,1715_0,ABANDONED,SOBOL,,,3784,5,183,666,1445
1716,1716_0,ABANDONED,SOBOL,,,4640,3,79,866,1200
1717,1717_0,ABANDONED,SOBOL,,,2171,4,305,1828,867
1718,1718_0,ABANDONED,SOBOL,,,949,0,250,20,320
1719,1719_0,ABANDONED,SOBOL,,,3482,7,398,1049,1746
1720,1720_0,FAILED,SOBOL,,,3418,2,206,1913,191
1721,1721_0,ABANDONED,SOBOL,,,867,5,432,876,1867
1722,1722_0,ABANDONED,SOBOL,,,2264,1,123,1193,1321
1723,1723_0,ABANDONED,SOBOL,,,4712,6,271,223,738
1724,1724_0,ABANDONED,SOBOL,,,4326,0,499,309,992
1725,1725_0,ABANDONED,SOBOL,,,1873,7,147,1275,1074
1726,1726_0,ABANDONED,SOBOL,,,9,3,330,593,1622
1727,1727_0,ABANDONED,SOBOL,,,2555,4,57,1618,445
1728,1728_0,ABANDONED,SOBOL,,,2535,2,316,893,542
1729,1729_0,ABANDONED,SOBOL,,,67,5,42,1929,1392
1730,1730_0,ABANDONED,SOBOL,,,1814,1,483,238,1907
1731,1731_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1222.000000000000000000000000000000,4346,6,131,1208,27
1732,1732_0,COMPLETED,SOBOL,0.569999999999999951150186916493,305.000000000000000000000000000000,4733,0,109,1260,280
1733,1733_0,ABANDONED,SOBOL,,,2205,7,257,294,1661
1734,1734_0,ABANDONED,SOBOL,,,925,3,190,1601,1146
1735,1735_0,ABANDONED,SOBOL,,,3399,4,416,577,795
1736,1736_0,ABANDONED,SOBOL,,,3461,1,232,465,1267
1737,1737_0,ABANDONED,SOBOL,,,1008,6,380,1497,666
1738,1738_0,FAILED,SOBOL,,,2113,2,66,682,152
1739,1739_0,ABANDONED,SOBOL,,,4659,5,293,1655,1782
1740,1740_0,ABANDONED,SOBOL,,,3804,3,439,1812,1536
1741,1741_0,ABANDONED,SOBOL,,,1253,4,166,850,405
1742,1742_0,ABANDONED,SOBOL,,,619,0,359,1034,920
1743,1743_0,ABANDONED,SOBOL,,,3067,7,8,5,1021
1744,1744_0,FAILED,SOBOL,,,2928,0,406,1552,93
1745,1745_0,ABANDONED,SOBOL,,,456,7,242,520,1974
1746,1746_0,ABANDONED,SOBOL,,,1426,3,298,1335,1458
1747,1747_0,ABANDONED,SOBOL,,,3952,4,87,361,608
1748,1748_0,ABANDONED,SOBOL,,,4500,2,176,171,854
1749,1749_0,ABANDONED,SOBOL,,,1969,5,464,1133,1204
1750,1750_0,ABANDONED,SOBOL,,,1162,1,28,950,1720
1751,1751_0,FAILED,SOBOL,,,3630,6,364,1978,338
1752,1752_0,ABANDONED,SOBOL,,,3225,3,48,1124,1849
1753,1753_0,ABANDONED,SOBOL,,,776,4,338,88,217
1754,1754_0,ABANDONED,SOBOL,,,2345,0,155,1778,734
1755,1755_0,ABANDONED,SOBOL,,,4896,7,491,809,1333
1756,1756_0,ABANDONED,SOBOL,,,4192,1,279,723,1079
1757,1757_0,ABANDONED,SOBOL,,,1645,6,115,1689,979
1758,1758_0,ABANDONED,SOBOL,,,226,2,425,382,464
1759,1759_0,ABANDONED,SOBOL,,,2680,5,214,1407,1595
1760,1760_0,ABANDONED,SOBOL,,,2800,1,77,1960,768
1761,1761_0,ABANDONED,SOBOL,,,274,6,288,986,1165
1762,1762_0,ABANDONED,SOBOL,,,1608,2,220,1177,1650
1763,1763_0,ABANDONED,SOBOL,,,4081,5,385,145,284
1764,1764_0,COMPLETED,SOBOL,0.609999999999999986677323704498,535.000000000000000000000000000000,4939,3,346,325,38
1765,1765_0,ABANDONED,SOBOL,,,2471,4,11,1354,1904
1766,1766_0,ABANDONED,SOBOL,,,660,0,451,546,1419
1767,1767_0,ABANDONED,SOBOL,,,3191,7,162,1508,523
1768,1768_0,ABANDONED,SOBOL,,,3744,2,470,1404,1040
1769,1769_0,ABANDONED,SOBOL,,,1192,5,133,434,894
1770,1770_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1612.000000000000000000000000000000,1929,1,328,1749,409
1771,1771_0,ABANDONED,SOBOL,,,4378,6,39,712,1525
1772,1772_0,ABANDONED,SOBOL,,,3988,0,200,756,1779
1773,1773_0,ABANDONED,SOBOL,,,1534,7,411,1782,163
1774,1774_0,ABANDONED,SOBOL,,,336,3,98,98,647
1775,1775_0,ABANDONED,SOBOL,,,2883,4,261,1065,1294
1776,1776_0,ABANDONED,SOBOL,,,3037,3,145,613,351
1777,1777_0,ABANDONED,SOBOL,,,505,4,496,1583,1716
1778,1778_0,ABANDONED,SOBOL,,,1375,0,60,268,1232
1779,1779_0,ABANDONED,SOBOL,,,3844,7,333,1304,834
1780,1780_0,ABANDONED,SOBOL,,,4551,1,438,1227,580
1781,1781_0,ABANDONED,SOBOL,,,2077,6,211,202,1478
1782,1782_0,ABANDONED,SOBOL,,,1053,2,267,1885,1961
1783,1783_0,COMPLETED,SOBOL,0.569999999999999951150186916493,288.000000000000000000000000000000,3581,5,119,919,97
1784,1784_0,ABANDONED,SOBOL,,,3351,0,311,57,1591
1785,1785_0,ABANDONED,SOBOL,,,805,7,84,1031,476
1786,1786_0,ABANDONED,SOBOL,,,2317,3,394,839,959
1787,1787_0,ABANDONED,SOBOL,,,4770,4,245,1872,1107
