trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
2087,2087_0,ABANDONED,SOBOL,,,436,98,117,1573,1113
2088,2088_0,ABANDONED,SOBOL,,,253,16,327,1309,233
2089,2089_0,ABANDONED,SOBOL,,,1679,92,84,854,1370
2090,2090_0,ABANDONED,SOBOL,,,1278,59,488,1713,1678
2091,2091_0,ABANDONED,SOBOL,,,665,119,231,141,782
2092,2092_0,ABANDONED,SOBOL,,,973,35,14,305,656
2093,2093_0,ABANDONED,SOBOL,,,1080,111,271,1857,1758
2094,2094_0,ABANDONED,SOBOL,,,1995,8,175,717,1192
2095,2095_0,ABANDONED,SOBOL,,,77,68,418,1137,331
2096,2096_0,ABANDONED,SOBOL,,,1,13,74,77,1623
2097,2097_0,FAILED,SOBOL,,,1927,65,332,1526,977
2098,2098_0,COMPLETED,SOBOL,0.170000000000000012212453270877,455.000000000000000000000000000000,1031,38,241,915,37
2099,2099_0,ABANDONED,SOBOL,,,916,106,482,1497,1425
2100,2100_0,ABANDONED,SOBOL,,,725,62,261,1073,1012
2101,2101_0,FAILED,SOBOL,,,1331,114,20,531,401
2102,2102_0,ABANDONED,SOBOL,,,1743,21,428,1918,586
2103,2103_0,ABANDONED,SOBOL,,,325,89,170,494,1938
2104,2104_0,ABANDONED,SOBOL,,,488,43,399,639,837
2105,2105_0,ABANDONED,SOBOL,,,1569,103,140,1215,1701
2106,2106_0,ABANDONED,SOBOL,,,1480,0,291,352,1254
2107,2107_0,ABANDONED,SOBOL,,,588,76,49,1810,146
2108,2108_0,ABANDONED,SOBOL,,,771,24,211,1635,292
2109,2109_0,ABANDONED,SOBOL,,,1157,84,453,219,1184
2110,2110_0,ABANDONED,SOBOL,,,1760,51,103,1355,1861
2111,2111_0,ABANDONED,SOBOL,,,187,127,362,807,726
2112,2112_0,ABANDONED,SOBOL,,,160,47,121,1192,77
2113,2113_0,ABANDONED,SOBOL,,,1771,99,348,642,1461
2114,2114_0,ABANDONED,SOBOL,,,1184,4,194,1783,1521
2115,2115_0,ABANDONED,SOBOL,,,760,72,467,367,878
2116,2116_0,ABANDONED,SOBOL,,,568,28,308,188,560
2117,2117_0,ABANDONED,SOBOL,,,1485,80,35,1646,1916
2118,2118_0,ABANDONED,SOBOL,,,1588,55,381,788,1101
2119,2119_0,ABANDONED,SOBOL,,,484,123,154,1363,486
2120,2120_0,ABANDONED,SOBOL,,,329,9,414,1504,1352
2121,2121_0,ABANDONED,SOBOL,,,1724,69,187,80,248
2122,2122_0,ABANDONED,SOBOL,,,1327,34,275,1471,801
2123,2123_0,ABANDONED,SOBOL,,,745,110,2,929,1661
2124,2124_0,ABANDONED,SOBOL,,,929,58,227,501,1776
2125,2125_0,ABANDONED,SOBOL,,,1003,118,500,1083,637
2126,2126_0,FAILED,SOBOL,,,1915,17,87,475,315
2127,2127_0,ABANDONED,SOBOL,,,28,93,314,1925,1210
2128,2128_0,ABANDONED,SOBOL,,,81,20,158,866,996
2129,2129_0,ABANDONED,SOBOL,,,1975,88,432,1285,1606
2130,2130_0,ABANDONED,SOBOL,,,1075,63,32,141,1407
2131,2131_0,ABANDONED,SOBOL,,,993,115,258,1693,53
2132,2132_0,ABANDONED,SOBOL,,,676,39,470,1861,385
2133,2133_0,ABANDONED,SOBOL,,,1251,107,244,289,1031
2134,2134_0,ABANDONED,SOBOL,,,1667,12,344,1145,1955
2135,2135_0,ABANDONED,SOBOL,,,280,64,70,689,567
2136,2136_0,ABANDONED,SOBOL,,,408,50,373,429,1716
2137,2137_0,ABANDONED,SOBOL,,,1520,126,99,1972,823
2138,2138_0,COMPLETED,SOBOL,0.260000000000000008881784197001,191.000000000000000000000000000000,1436,25,441,579,132
2139,2139_0,ABANDONED,SOBOL,,,511,85,215,1005,1266
2140,2140_0,ABANDONED,SOBOL,,,820,1,61,1425,1172
2141,2141_0,FAILED,SOBOL,,,1236,77,287,976,306
2142,2142_0,FAILED,SOBOL,,,1836,42,129,1582,739
2143,2143_0,ABANDONED,SOBOL,,,232,102,403,2,1846
2144,2144_0,ABANDONED,SOBOL,,,216,7,266,722,456
2145,2145_0,FAILED,SOBOL,,,1852,75,9,1178,1067
2146,2146_0,ABANDONED,SOBOL,,,1191,44,421,255,1884
2147,2147_0,ABANDONED,SOBOL,,,866,96,179,1829,531
2148,2148_0,ABANDONED,SOBOL,,,557,52,79,1725,907
2149,2149_0,ABANDONED,SOBOL,,,1390,120,321,175,1553
2150,2150_0,ABANDONED,SOBOL,,,1537,31,234,1251,1496
2151,2151_0,ABANDONED,SOBOL,,,391,83,491,833,107
2152,2152_0,ABANDONED,SOBOL,,,297,33,200,35,1239
2153,2153_0,COMPLETED,SOBOL,0.170000000000000012212453270877,597.000000000000000000000000000000,1651,109,458,1615,346
2154,2154_0,FAILED,SOBOL,,,1297,10,112,943,672
2155,2155_0,ABANDONED,SOBOL,,,630,70,355,1391,1805
2156,2156_0,ABANDONED,SOBOL,,,947,18,388,1039,1631
2157,2157_0,ABANDONED,SOBOL,,,1121,94,145,612,766
2158,2158_0,COMPLETED,SOBOL,0.170000000000000012212453270877,264.000000000000000000000000000000,1959,57,300,1939,217
2159,2159_0,ABANDONED,SOBOL,,,98,117,42,395,1323
2160,2160_0,ABANDONED,SOBOL,,,45,60,448,1329,601
2161,2161_0,ABANDONED,SOBOL,,,1898,112,206,755,1985
2162,2162_0,ABANDONED,SOBOL,,,1049,23,364,1678,1059
2163,2163_0,ABANDONED,SOBOL,,,883,91,106,222,416
2164,2164_0,COMPLETED,SOBOL,0.170000000000000012212453270877,154.000000000000000000000000000000,698,15,136,333,22
2165,2165_0,ABANDONED,SOBOL,,,1373,67,394,1750,1378
2166,2166_0,ABANDONED,SOBOL,,,1708,36,52,675,1577
2167,2167_0,ABANDONED,SOBOL,,,345,104,294,1225,961
2168,2168_0,ABANDONED,SOBOL,,,467,26,23,1892,1814
2169,2169_0,ABANDONED,SOBOL,,,1605,86,264,442,710
2170,2170_0,COMPLETED,SOBOL,0.170000000000000012212453270877,101.000000000000000000000000000000,1439,49,165,1117,276
2171,2171_0,ABANDONED,SOBOL,,,613,125,423,534,1137
2172,2172_0,ABANDONED,SOBOL,,,806,41,335,896,1301
2173,2173_0,ABANDONED,SOBOL,,,1138,101,77,1437,162
2174,2174_0,ABANDONED,SOBOL,,,1788,2,477,113,852
2175,2175_0,ABANDONED,SOBOL,,,144,78,236,1537,1748
2176,2176_0,ABANDONED,SOBOL,,,152,59,341,241,890
2177,2177_0,FAILED,SOBOL,,,1795,119,69,1659,1525
2178,2178_0,ABANDONED,SOBOL,,,1129,16,473,767,1457
2179,2179_0,ABANDONED,SOBOL,,,799,92,246,1317,65
2180,2180_0,ABANDONED,SOBOL,,,622,8,29,1237,498
2181,2181_0,ABANDONED,SOBOL,,,1446,68,256,663,1105
2182,2182_0,ABANDONED,SOBOL,,,1596,35,160,1770,1912
2183,2183_0,ABANDONED,SOBOL,,,461,111,433,314,548
2184,2184_0,ABANDONED,SOBOL,,,352,29,127,553,1665
2185,2185_0,FAILED,SOBOL,,,1716,81,400,1097,812
2186,2186_0,FAILED,SOBOL,,,1367,54,62,453,237
2187,2187_0,ABANDONED,SOBOL,,,690,122,290,1880,1348
2188,2188_0,ABANDONED,SOBOL,,,890,46,440,1549,1214
2189,2189_0,ABANDONED,SOBOL,,,1058,98,212,102,326
2190,2190_0,FAILED,SOBOL,,,1891,5,375,1457,626
2191,2191_0,ABANDONED,SOBOL,,,36,73,102,877,1772
2192,2192_0,ABANDONED,SOBOL,,,105,0,383,1817,57
2193,2193_0,ABANDONED,SOBOL,,,1967,76,157,267,1418
2194,2194_0,ABANDONED,SOBOL,,,1115,43,307,1159,1594
2195,2195_0,ABANDONED,SOBOL,,,938,103,33,742,992
2196,2196_0,ABANDONED,SOBOL,,,637,51,195,813,571
2197,2197_0,ABANDONED,SOBOL,,,1306,127,469,1271,1967
2198,2198_0,ABANDONED,SOBOL,,,1644,24,119,163,1019
2199,2199_0,ABANDONED,SOBOL,,,288,84,345,1737,381
2200,2200_0,ABANDONED,SOBOL,,,400,38,90,1379,1277
2201,2201_0,COMPLETED,SOBOL,0.170000000000000012212453270877,290.000000000000000000000000000000,1544,106,316,955,136
2202,2202_0,ABANDONED,SOBOL,,,1381,13,224,1595,820
2203,2203_0,ABANDONED,SOBOL,,,550,65,498,55,1704
2204,2204_0,ABANDONED,SOBOL,,,875,21,278,375,1857
2205,2205_0,ABANDONED,SOBOL,,,1198,89,4,1958,743
2206,2206_0,FAILED,SOBOL,,,1844,62,412,600,302
2207,2207_0,ABANDONED,SOBOL,,,209,114,186,1050,1160
2208,2208_0,ABANDONED,SOBOL,,,224,19,54,1704,519
2209,2209_0,ABANDONED,SOBOL,,,1829,95,296,130,1880
2210,2210_0,ABANDONED,SOBOL,,,1245,56,134,1304,1070
2211,2211_0,ABANDONED,SOBOL,,,827,116,391,846,468
2212,2212_0,ABANDONED,SOBOL,,,502,32,366,709,95
2213,2213_0,ABANDONED,SOBOL,,,1429,108,109,1125,1492
2214,2214_0,ABANDONED,SOBOL,,,1529,11,446,301,1557
2215,2215_0,ABANDONED,SOBOL,,,415,71,204,1850,919
2216,2216_0,ABANDONED,SOBOL,,,273,53,480,1017,1801
2217,2217_0,ABANDONED,SOBOL,,,1659,121,237,567,660
2218,2218_0,ABANDONED,SOBOL,,,1258,30,333,1991,358
2219,2219_0,ABANDONED,SOBOL,,,685,82,75,409,1243
2220,2220_0,ABANDONED,SOBOL,,,986,6,167,21,1320
2221,2221_0,ABANDONED,SOBOL,,,1067,74,425,1563,205
2222,2222_0,FAILED,SOBOL,,,1982,45,20,988,778
2223,2223_0,ABANDONED,SOBOL,,,90,97,263,1413,1635
2224,2224_0,ABANDONED,SOBOL,,,22,40,231,348,413
2225,2225_0,FAILED,SOBOL,,,1906,100,489,1803,1048
2226,2226_0,ABANDONED,SOBOL,,,1010,3,81,631,1997
2227,2227_0,ABANDONED,SOBOL,,,938,79,323,1203,605
2228,2228_0,ABANDONED,SOBOL,,,738,27,419,1351,957
2229,2229_0,ABANDONED,SOBOL,,,1319,87,177,799,1565
2230,2230_0,FAILED,SOBOL,,,1731,48,269,1626,1390
2231,2231_0,COMPLETED,SOBOL,0.220000000000000001110223024625,58.000000000000000000000000000000,338,124,11,208,26
2232,2232_0,ABANDONED,SOBOL,,,475,14,298,910,1125
2233,2233_0,COMPLETED,SOBOL,0.170000000000000012212453270877,71.000000000000000000000000000000,1582,66,40,1491,272
2234,2234_0,ABANDONED,SOBOL,,,1494,37,389,68,714
2235,2235_0,ABANDONED,SOBOL,,,575,105,148,1516,1826
2236,2236_0,ABANDONED,SOBOL,,,751,61,110,1913,1736
2237,2237_0,ABANDONED,SOBOL,,,1177,113,352,487,849
2238,2238_0,COMPLETED,SOBOL,0.170000000000000012212453270877,141.000000000000000000000000000000,1780,22,202,1064,166
2239,2239_0,ABANDONED,SOBOL,,,167,90,460,520,1312
2240,2240_0,ABANDONED,SOBOL,,,178,10,216,1477,1896
2241,2241_0,FAILED,SOBOL,,,1753,70,443,935,501
2242,2242_0,ABANDONED,SOBOL,,,1166,33,97,1515,451
2243,2243_0,ABANDONED,SOBOL,,,778,109,370,89,1090
2244,2244_0,ABANDONED,SOBOL,,,579,57,403,482,1473
2245,2245_0,ABANDONED,SOBOL,,,1474,117,130,1930,112
2246,2246_0,ABANDONED,SOBOL,,,1577,18,284,511,937
2247,2247_0,ABANDONED,SOBOL,,,495,94,57,1093,1540
2248,2248_0,ABANDONED,SOBOL,,,319,44,251,1790,672
2249,2249_0,ABANDONED,SOBOL,,,1734,96,24,372,1788
2250,2250_0,ABANDONED,SOBOL,,,1338,7,436,1203,1230
2251,2251_0,FAILED,SOBOL,,,734,75,163,651,373
2252,2252_0,COMPLETED,SOBOL,0.170000000000000012212453270877,52.000000000000000000000000000000,909,31,64,795,190
2253,2253_0,ABANDONED,SOBOL,,,1022,83,337,1367,1332
2254,2254_0,ABANDONED,SOBOL,,,1934,52,249,199,1649
2255,2255_0,ABANDONED,SOBOL,,,9,120,476,1654,765
2256,2256_0,ABANDONED,SOBOL,,,70,49,7,589,1034
2257,2257_0,FAILED,SOBOL,,,1987,125,281,1015,428
2258,2258_0,ABANDONED,SOBOL,,,1087,26,181,435,618
2259,2259_0,ABANDONED,SOBOL,,,982,86,407,1977,1983
2260,2260_0,ABANDONED,SOBOL,,,658,2,319,1593,1579
2261,2261_0,ABANDONED,SOBOL,,,1270,78,93,11,945
2262,2262_0,COMPLETED,SOBOL,0.170000000000000012212453270877,2362.000000000000000000000000000000,1686,41,494,1431,10
2263,2263_0,ABANDONED,SOBOL,,,262,101,220,981,1403
2264,2264_0,ABANDONED,SOBOL,,,427,23,464,153,256
2265,2265_0,ABANDONED,SOBOL,,,1501,91,190,1701,1144
2266,2266_0,ABANDONED,SOBOL,,,1417,60,349,873,1842
2267,2267_0,ABANDONED,SOBOL,,,530,112,123,1289,696
2268,2268_0,ABANDONED,SOBOL,,,830,36,151,1156,866
2269,2269_0,ABANDONED,SOBOL,,,1226,104,377,698,1720
2270,2270_0,ABANDONED,SOBOL,,,1825,15,36,1869,1293
2271,2271_0,ABANDONED,SOBOL,,,243,67,310,293,183
2272,2272_0,ABANDONED,SOBOL,,,197,34,429,951,1510
2273,2273_0,FAILED,SOBOL,,,1871,110,172,1402,903
2274,2274_0,ABANDONED,SOBOL,,,1210,9,260,40,80
2275,2275_0,ABANDONED,SOBOL,,,847,69,17,1622,1445
2276,2276_0,ABANDONED,SOBOL,,,547,17,242,1947,1117
2277,2277_0,ABANDONED,SOBOL,,,1400,93,485,406,483
2278,2278_0,FAILED,SOBOL,,,1547,58,73,1043,534
2279,2279_0,ABANDONED,SOBOL,,,381,118,330,619,1927
2280,2280_0,ABANDONED,SOBOL,,,308,4,106,265,794
2281,2281_0,ABANDONED,SOBOL,,,1640,72,363,1839,1682
2282,2282_0,ABANDONED,SOBOL,,,1286,47,209,727,1366
2283,2283_0,ABANDONED,SOBOL,,,641,99,451,1185,221
2284,2284_0,ABANDONED,SOBOL,,,965,55,293,1260,342
2285,2285_0,ABANDONED,SOBOL,,,1103,123,51,843,1196
2286,2286_0,ABANDONED,SOBOL,,,1941,28,396,1731,1755
2287,2287_0,ABANDONED,SOBOL,,,116,80,139,181,644
2288,2288_0,ABANDONED,SOBOL,,,55,25,357,1121,1437
2289,2289_0,COMPLETED,SOBOL,0.170000000000000012212453270877,151.000000000000000000000000000000,1888,85,116,541,41
2290,2290_0,ABANDONED,SOBOL,,,1039,50,457,1900,973
2291,2291_0,ABANDONED,SOBOL,,,893,126,199,453,1612
2292,2292_0,ABANDONED,SOBOL,,,718,42,45,118,1950
2293,2293_0,ABANDONED,SOBOL,,,1354,102,303,1544,590
2294,2294_0,FAILED,SOBOL,,,1688,1,145,905,397
2295,2295_0,ABANDONED,SOBOL,,,365,77,386,1449,1001
2296,2296_0,ABANDONED,SOBOL,,,449,63,174,1684,150
2297,2297_0,ABANDONED,SOBOL,,,1623,115,416,228,1265
2298,2298_0,ABANDONED,SOBOL,,,1457,20,15,1338,1689
2299,2299_0,ABANDONED,SOBOL,,,596,88,274,765,833
2300,2300_0,ABANDONED,SOBOL,,,795,12,487,680,730
2301,2301_0,ABANDONED,SOBOL,,,1149,64,228,1232,1872
2302,2302_0,ABANDONED,SOBOL,,,1799,39,328,343,1172
2303,2303_0,ABANDONED,SOBOL,,,132,107,86,1760,288
2304,2304_0,ABANDONED,SOBOL,,,129,39,171,623,554
2305,2305_0,ABANDONED,SOBOL,,,1803,107,429,1040,1907
2306,2306_0,ABANDONED,SOBOL,,,1152,12,16,402,1106
2307,2307_0,ABANDONED,SOBOL,,,791,64,259,1951,495
2308,2308_0,ABANDONED,SOBOL,,,599,20,484,1618,69
2309,2309_0,ABANDONED,SOBOL,,,1454,88,241,44,1456
2310,2310_0,ABANDONED,SOBOL,,,1619,63,329,1405,1530
2311,2311_0,ABANDONED,SOBOL,,,453,115,71,948,883
2312,2312_0,ABANDONED,SOBOL,,,360,1,362,186,1767
2313,2313_0,ABANDONED,SOBOL,,,1693,77,105,1727,632
2314,2314_0,FAILED,SOBOL,,,1359,42,450,840,323
2315,2315_0,ABANDONED,SOBOL,,,713,102,208,1264,1215
2316,2316_0,ABANDONED,SOBOL,,,897,50,50,1181,1347
2317,2317_0,FAILED,SOBOL,,,1034,126,292,731,240
2318,2318_0,FAILED,SOBOL,,,1884,25,138,1843,806
2319,2319_0,ABANDONED,SOBOL,,,60,85,395,261,1670
2320,2320_0,ABANDONED,SOBOL,,,113,28,114,1452,378
2321,2321_0,ABANDONED,SOBOL,,,1944,80,356,901,1020
2322,2322_0,ABANDONED,SOBOL,,,1106,55,198,1540,1962
2323,2323_0,ABANDONED,SOBOL,,,962,123,457,122,577
2324,2324_0,ABANDONED,SOBOL,,,645,47,302,449,985
2325,2325_0,ABANDONED,SOBOL,,,1283,99,44,1905,1600
2326,2326_0,ABANDONED,SOBOL,,,1636,4,386,544,1418
2327,2327_0,ABANDONED,SOBOL,,,311,72,144,1118,60
2328,2328_0,ABANDONED,SOBOL,,,376,58,415,1765,1161
2329,2329_0,FAILED,SOBOL,,,1551,118,173,339,299
2330,2330_0,FAILED,SOBOL,,,1405,17,273,1228,750
2331,2331_0,ABANDONED,SOBOL,,,543,93,15,684,1852
2332,2332_0,ABANDONED,SOBOL,,,851,9,227,762,1709
2333,2333_0,ABANDONED,SOBOL,,,1205,69,485,1342,813
2334,2334_0,FAILED,SOBOL,,,1867,34,85,232,139
2335,2335_0,ABANDONED,SOBOL,,,201,110,327,1680,1277
2336,2336_0,ABANDONED,SOBOL,,,247,15,443,1088,918
2337,2337_0,ABANDONED,SOBOL,,,1821,67,216,515,1559
2338,2338_0,ABANDONED,SOBOL,,,1222,36,371,1933,1485
2339,2339_0,COMPLETED,SOBOL,0.170000000000000012212453270877,65.000000000000000000000000000000,835,104,98,479,100
2340,2340_0,ABANDONED,SOBOL,,,526,60,131,92,463
2341,2341_0,ABANDONED,SOBOL,,,1422,112,404,1511,1078
2342,2342_0,ABANDONED,SOBOL,,,1505,23,59,930,1877
2343,2343_0,ABANDONED,SOBOL,,,422,91,286,1482,520
2344,2344_0,ABANDONED,SOBOL,,,265,41,25,1651,1638
2345,2345_0,ABANDONED,SOBOL,,,1682,101,252,203,777
2346,2346_0,ABANDONED,SOBOL,,,1266,2,164,1372,210
2347,2347_0,ABANDONED,SOBOL,,,662,78,437,790,1312
2348,2348_0,ABANDONED,SOBOL,,,978,26,338,655,1250
2349,2349_0,ABANDONED,SOBOL,,,1090,86,65,1198,353
2350,2350_0,ABANDONED,SOBOL,,,1990,49,477,368,661
2351,2351_0,ABANDONED,SOBOL,,,67,125,250,1794,1799
2352,2352_0,ABANDONED,SOBOL,,,14,52,282,977,30
2353,2353_0,FAILED,SOBOL,,,1930,120,8,1435,1383
2354,2354_0,ABANDONED,SOBOL,,,1018,31,408,14,1568
2355,2355_0,ABANDONED,SOBOL,,,914,83,182,1589,956
2356,2356_0,ABANDONED,SOBOL,,,730,7,94,1980,607
2357,2357_0,ABANDONED,SOBOL,,,1343,75,320,432,1994
2358,2358_0,ABANDONED,SOBOL,,,1739,44,220,1010,1055
2359,2359_0,ABANDONED,SOBOL,,,314,96,494,594,408
2360,2360_0,ABANDONED,SOBOL,,,498,18,191,290,1305
2361,2361_0,ABANDONED,SOBOL,,,1574,94,465,1872,170
2362,2362_0,ABANDONED,SOBOL,,,1470,57,123,702,847
2363,2363_0,ABANDONED,SOBOL,,,583,117,349,1151,1739
2364,2364_0,ABANDONED,SOBOL,,,774,33,379,1294,1823
2365,2365_0,FAILED,SOBOL,,,1169,109,153,868,715
2366,2366_0,COMPLETED,SOBOL,0.170000000000000012212453270877,344.000000000000000000000000000000,1757,10,311,1698,268
2367,2367_0,ABANDONED,SOBOL,,,175,70,37,156,1132
2368,2368_0,ABANDONED,SOBOL,,,171,22,297,1846,1546
2369,2369_0,ABANDONED,SOBOL,,,1777,90,54,304,930
2370,2370_0,COMPLETED,SOBOL,0.170000000000000012212453270877,342.000000000000000000000000000000,1173,61,392,1129,115
2371,2371_0,ABANDONED,SOBOL,,,754,113,135,705,1472
2372,2372_0,ABANDONED,SOBOL,,,571,37,109,850,1090
2373,2373_0,FAILED,SOBOL,,,1497,105,367,1300,448
2374,2374_0,ABANDONED,SOBOL,,,1585,14,205,126,508
2375,2375_0,ABANDONED,SOBOL,,,472,66,448,1708,1891
2376,2376_0,ABANDONED,SOBOL,,,342,48,238,1408,759
2377,2377_0,ABANDONED,SOBOL,,,1726,124,481,992,1654
2378,2378_0,ABANDONED,SOBOL,,,1315,27,77,1567,1332
2379,2379_0,ABANDONED,SOBOL,,,742,87,334,18,193
2380,2380_0,FAILED,SOBOL,,,933,3,425,413,370
2381,2381_0,ABANDONED,SOBOL,,,1014,79,168,1988,1231
2382,2382_0,ABANDONED,SOBOL,,,1910,40,264,563,1782
2383,2383_0,ABANDONED,SOBOL,,,18,100,21,1021,679
2384,2384_0,ABANDONED,SOBOL,,,94,45,490,204,1402
2385,2385_0,COMPLETED,SOBOL,0.170000000000000012212453270877,1424.000000000000000000000000000000,1979,97,232,1630,14
2386,2386_0,ABANDONED,SOBOL,,,1063,6,324,803,938
2387,2387_0,ABANDONED,SOBOL,,,989,74,82,1347,1584
2388,2388_0,ABANDONED,SOBOL,,,682,30,178,1207,1978
2389,2389_0,FAILED,SOBOL,,,1262,82,420,627,624
2390,2390_0,ABANDONED,SOBOL,,,1662,53,11,1799,425
2391,2391_0,ABANDONED,SOBOL,,,270,121,270,351,1035
2392,2392_0,ABANDONED,SOBOL,,,419,11,41,516,186
2393,2393_0,ABANDONED,SOBOL,,,1524,71,299,1068,1292
2394,2394_0,ABANDONED,SOBOL,,,1425,32,148,491,1725
2395,2395_0,ABANDONED,SOBOL,,,507,108,390,1909,860
2396,2396_0,ABANDONED,SOBOL,,,822,56,354,1520,703
2397,2397_0,ABANDONED,SOBOL,,,1249,116,112,65,1837
2398,2398_0,FAILED,SOBOL,,,1833,19,461,1486,1145
2399,2399_0,ABANDONED,SOBOL,,,220,95,203,914,252
2400,2400_0,ABANDONED,SOBOL,,,205,62,68,318,1924
2401,2401_0,FAILED,SOBOL,,,1848,114,341,1765,536
2402,2402_0,FAILED,SOBOL,,,1202,21,245,660,479
2403,2403_0,ABANDONED,SOBOL,,,870,89,472,1240,1124
2404,2404_0,ABANDONED,SOBOL,,,555,13,255,1314,1438
2405,2405_0,COMPLETED,SOBOL,0.110000000000000000555111512313,78.000000000000000000000000000000,1377,65,28,770,85
2406,2406_0,ABANDONED,SOBOL,,,1539,38,432,1664,902
2407,2407_0,ABANDONED,SOBOL,,,404,106,159,237,1513
2408,2408_0,ABANDONED,SOBOL,,,284,24,399,880,645
2409,2409_0,ABANDONED,SOBOL,,,1647,84,126,1454,1752
2410,2410_0,ABANDONED,SOBOL,,,1310,51,288,98,1203
2411,2411_0,ABANDONED,SOBOL,,,634,127,61,1553,338
2412,2412_0,ABANDONED,SOBOL,,,942,43,212,1876,226
2413,2413_0,ABANDONED,SOBOL,,,1111,103,439,458,1359
2414,2414_0,ABANDONED,SOBOL,,,1964,0,101,1101,1685
2415,2415_0,ABANDONED,SOBOL,,,108,76,374,550,792
2416,2416_0,ABANDONED,SOBOL,,,32,5,155,1742,1008
2417,2417_0,ABANDONED,SOBOL,,,1896,73,381,159,392
2418,2418_0,ABANDONED,SOBOL,,,1062,46,32,1267,591
2419,2419_0,ABANDONED,SOBOL,,,885,98,306,817,1947
2420,2420_0,ABANDONED,SOBOL,,,694,54,468,738,1615
2421,2421_0,FAILED,SOBOL,,,1363,122,194,1162,972
2422,2422_0,COMPLETED,SOBOL,0.170000000000000012212453270877,132.000000000000000000000000000000,1712,29,345,272,46
2423,2423_0,ABANDONED,SOBOL,,,356,81,119,1812,1430
2424,2424_0,ABANDONED,SOBOL,,,457,35,315,1054,283
2425,2425_0,ABANDONED,SOBOL,,,1599,111,89,597,1179
2426,2426_0,ABANDONED,SOBOL,,,1449,8,497,1954,1870
2427,2427_0,ABANDONED,SOBOL,,,619,68,223,380,731
2428,2428_0,ABANDONED,SOBOL,,,802,16,3,51,832
2429,2429_0,ABANDONED,SOBOL,,,1126,92,277,1600,1692
2430,2430_0,ABANDONED,SOBOL,,,1792,59,185,958,1258
2431,2431_0,ABANDONED,SOBOL,,,156,119,411,1376,155
2432,2432_0,ABANDONED,SOBOL,,,147,2,10,828,1484
2433,2433_0,COMPLETED,SOBOL,0.170000000000000012212453270877,290.000000000000000000000000000000,1785,78,268,1256,120
2434,2434_0,ABANDONED,SOBOL,,,1134,41,179,179,926
2435,2435_0,ABANDONED,SOBOL,,,809,101,422,1722,1534
2436,2436_0,ABANDONED,SOBOL,,,610,49,323,1832,1903
2437,2437_0,ABANDONED,SOBOL,,,1443,125,80,252,512
2438,2438_0,FAILED,SOBOL,,,1608,26,492,1174,444
2439,2439_0,ABANDONED,SOBOL,,,464,86,234,727,1079
2440,2440_0,ABANDONED,SOBOL,,,350,36,459,392,197
2441,2441_0,ABANDONED,SOBOL,,,1703,104,202,1942,1343
2442,2442_0,ABANDONED,SOBOL,,,1369,15,356,616,1643
2443,2443_0,ABANDONED,SOBOL,,,703,67,113,1034,755
2444,2444_0,ABANDONED,SOBOL,,,878,23,146,1395,683
2445,2445_0,ABANDONED,SOBOL,,,1053,91,389,939,1794
2446,2446_0,FAILED,SOBOL,,,1903,60,43,1612,1219
2447,2447_0,ABANDONED,SOBOL,,,41,112,300,39,366
2448,2448_0,ABANDONED,SOBOL,,,101,57,207,1221,1588
2449,2449_0,ABANDONED,SOBOL,,,1956,117,449,680,950
2450,2450_0,ABANDONED,SOBOL,,,1118,18,107,1754,2
2451,2451_0,ABANDONED,SOBOL,,,950,94,366,330,1398
2452,2452_0,ABANDONED,SOBOL,,,627,10,395,225,1039
2453,2453_0,ABANDONED,SOBOL,,,1301,70,136,1675,436
2454,2454_0,FAILED,SOBOL,,,1654,33,295,750,613
2455,2455_0,ABANDONED,SOBOL,,,293,109,53,1334,1974
2456,2456_0,ABANDONED,SOBOL,,,395,31,265,1534,872
2457,2457_0,ABANDONED,SOBOL,,,1532,83,24,117,1729
2458,2458_0,ABANDONED,SOBOL,,,1386,52,424,1442,1288
2459,2459_0,ABANDONED,SOBOL,,,562,120,166,892,174
2460,2460_0,FAILED,SOBOL,,,861,44,78,538,264
2461,2461_0,ABANDONED,SOBOL,,,1195,96,336,1113,1149
2462,2462_0,ABANDONED,SOBOL,,,1857,7,237,439,1833
2463,2463_0,ABANDONED,SOBOL,,,212,75,478,1895,691
2464,2464_0,ABANDONED,SOBOL,,,228,42,347,1366,1113
2465,2465_0,FAILED,SOBOL,,,1840,102,120,784,475
2466,2466_0,ABANDONED,SOBOL,,,1241,1,466,1642,540
2467,2467_0,ABANDONED,SOBOL,,,816,77,193,192,1936
2468,2468_0,ABANDONED,SOBOL,,,516,25,34,363,1501
2469,2469_0,ABANDONED,SOBOL,,,1432,85,307,1787,898
2470,2470_0,COMPLETED,SOBOL,0.170000000000000012212453270877,134.000000000000000000000000000000,1515,50,153,646,88
2471,2471_0,ABANDONED,SOBOL,,,412,126,380,1188,1450
2472,2472_0,ABANDONED,SOBOL,,,276,12,186,1929,334
2473,2473_0,ABANDONED,SOBOL,,,1671,64,413,471,1191
2474,2474_0,ABANDONED,SOBOL,,,1255,39,1,1080,1764
2475,2475_0,ABANDONED,SOBOL,,,673,107,274,505,650
2476,2476_0,FAILED,SOBOL,,,996,63,499,925,788
2477,2477_0,ABANDONED,SOBOL,,,1072,115,226,1475,1673
