trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,max_window_size,min_window_size,min_p_value
782,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
783,783_0,FAILED,BOTORCH_MODULAR,,,5000,1,2290,0.998999999999999999111821580300
784,784_0,FAILED,BOTORCH_MODULAR,,,2859,1,5000,0.000100000000000000004792173602
785,785_0,FAILED,BOTORCH_MODULAR,,,5000,1,2398,0.000100000000000000004792173602
786,786_0,FAILED,BOTORCH_MODULAR,,,5000,1,2650,0.998999999999999999111821580300
787,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
788,788_0,FAILED,BOTORCH_MODULAR,,,5000,1,2176,0.000100000000000000004792173602
789,789_0,FAILED,BOTORCH_MODULAR,,,3919,1,5000,0.998999999999999999111821580300
790,790_0,FAILED,BOTORCH_MODULAR,,,5000,1,2155,0.998999999999999999111821580300
791,791_0,FAILED,BOTORCH_MODULAR,,,5000,1,2351,0.000100000000000000004792173602
792,792_0,FAILED,BOTORCH_MODULAR,,,2053,1,4834,0.998999999999999999111821580300
793,793_0,FAILED,BOTORCH_MODULAR,,,5000,1,2561,0.000100000000000000004792173602
794,794_0,FAILED,BOTORCH_MODULAR,,,4209,1,4969,0.000100000000000000004792173602
795,795_0,FAILED,BOTORCH_MODULAR,,,5000,1,2601,0.000100000000000000004792173602
796,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
797,797_0,FAILED,BOTORCH_MODULAR,,,3071,1,5000,0.000100000000000000004792173602
798,798_0,FAILED,BOTORCH_MODULAR,,,5000,1,2131,0.998999999999999999111821580300
799,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
800,800_0,FAILED,BOTORCH_MODULAR,,,5000,1,2092,0.000100000000000000004792173602
801,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
802,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
803,803_0,FAILED,BOTORCH_MODULAR,,,5000,1,2508,0.000100000000000000004792173602
804,804_0,FAILED,BOTORCH_MODULAR,,,5000,1,2387,0.998999999999999999111821580300
805,805_0,FAILED,BOTORCH_MODULAR,,,5000,1,2243,0.000100000000000000004792173602
806,806_0,FAILED,BOTORCH_MODULAR,,,5000,1,2033,0.998999999999999999111821580300
807,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
808,808_0,FAILED,BOTORCH_MODULAR,,,5000,1,1997,0.000100000000000000004792173602
809,50_0,FAILED,BOTORCH_MODULAR,,,1,1,5000,0.998999999999999999111821580300
810,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
811,811_0,FAILED,BOTORCH_MODULAR,,,5000,1,2343,0.998999999999999999111821580300
812,812_0,FAILED,BOTORCH_MODULAR,,,5000,1,1995,0.000100000000000000004792173602
813,813_0,FAILED,BOTORCH_MODULAR,,,5000,1,2444,0.998999999999999999111821580300
814,814_0,FAILED,BOTORCH_MODULAR,,,2692,1,5000,0.000100000000000000004792173602
815,815_0,FAILED,BOTORCH_MODULAR,,,5000,1,2267,0.000100000000000000004792173602
816,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
817,817_0,FAILED,BOTORCH_MODULAR,,,2852,1,5000,0.998999999999999999111821580300
818,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
819,819_0,FAILED,BOTORCH_MODULAR,,,5000,1,2390,0.000100000000000000004792173602
820,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
821,547_0,FAILED,BOTORCH_MODULAR,,,5000,1,2662,0.000100000000000000004792173602
822,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
823,823_0,FAILED,BOTORCH_MODULAR,,,2357,1,5000,0.000100000000000000004792173602
824,824_0,FAILED,BOTORCH_MODULAR,,,5000,1,2335,0.000100000000000000004792173602
825,825_0,FAILED,BOTORCH_MODULAR,,,2737,1,5000,0.000100000000000000004792173602
826,826_0,FAILED,BOTORCH_MODULAR,,,5000,1,2116,0.998999999999999999111821580300
827,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
828,828_0,FAILED,BOTORCH_MODULAR,,,5000,1,1455,0.000100000000000000004792173602
829,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
830,830_0,FAILED,BOTORCH_MODULAR,,,5000,1,2307,0.000100000000000000004792173602
831,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
832,832_0,FAILED,BOTORCH_MODULAR,,,4779,1,1881,0.000100000000000000004792173602
833,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
834,834_0,FAILED,BOTORCH_MODULAR,,,5000,1,2358,0.000100000000000000004792173602
835,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
836,836_0,FAILED,BOTORCH_MODULAR,,,4555,1,5000,0.998999999999999999111821580300
837,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
838,838_0,FAILED,BOTORCH_MODULAR,,,5000,1,1070,0.998999999999999999111821580300
839,839_0,FAILED,BOTORCH_MODULAR,,,5000,1,2164,0.998999999999999999111821580300
840,840_0,FAILED,BOTORCH_MODULAR,,,5000,1,2566,0.000100000000000000004792173602
841,841_0,FAILED,BOTORCH_MODULAR,,,2476,1,5000,0.998999999999999999111821580300
842,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
843,843_0,FAILED,BOTORCH_MODULAR,,,5000,1,1388,0.000100000000000000004792173602
844,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
845,845_0,FAILED,BOTORCH_MODULAR,,,5000,1,2509,0.000100000000000000004792173602
846,846_0,FAILED,BOTORCH_MODULAR,,,5000,1,2135,0.998999999999999999111821580300
847,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
848,848_0,FAILED,BOTORCH_MODULAR,,,5000,1,2587,0.000100000000000000004792173602
849,849_0,FAILED,BOTORCH_MODULAR,,,5000,1,1929,0.998999999999999999111821580300
850,850_0,FAILED,BOTORCH_MODULAR,,,5000,1,2373,0.000100000000000000004792173602
851,851_0,FAILED,BOTORCH_MODULAR,,,2667,1,4936,0.998999999999999999111821580300
852,852_0,FAILED,BOTORCH_MODULAR,,,5000,1,1984,0.998999999999999999111821580300
853,853_0,FAILED,BOTORCH_MODULAR,,,5000,1,2288,0.000100000000000000004792173602
854,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
855,855_0,FAILED,BOTORCH_MODULAR,,,5000,1,2468,0.000100000000000000004792173602
856,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
857,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
858,858_0,FAILED,BOTORCH_MODULAR,,,5000,1,2553,0.000100000000000000004792173602
859,859_0,FAILED,BOTORCH_MODULAR,,,4756,1,5000,0.000100000000000000004792173602
860,860_0,FAILED,BOTORCH_MODULAR,,,5000,1,2240,0.000100000000000000004792173602
861,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
862,862_0,FAILED,BOTORCH_MODULAR,,,4906,1,2183,0.000100000000000000004792173602
863,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
864,864_0,FAILED,BOTORCH_MODULAR,,,4921,1,1527,0.998999999999999999111821580300
865,865_0,FAILED,BOTORCH_MODULAR,,,5000,1,2413,0.000100000000000000004792173602
866,866_0,FAILED,BOTORCH_MODULAR,,,3482,1,5000,0.000100000000000000004792173602
867,867_0,FAILED,BOTORCH_MODULAR,,,5000,1,2248,0.000100000000000000004792173602
868,868_0,FAILED,BOTORCH_MODULAR,,,3416,1,5000,0.000100000000000000004792173602
869,869_0,FAILED,BOTORCH_MODULAR,,,5000,1,2396,0.000100000000000000004792173602
870,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
871,871_0,FAILED,BOTORCH_MODULAR,,,2955,1,5000,0.000100000000000000004792173602
872,872_0,FAILED,BOTORCH_MODULAR,,,5000,1,2025,0.000100000000000000004792173602
873,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
874,874_0,FAILED,BOTORCH_MODULAR,,,5000,1,2277,0.998999999999999999111821580300
875,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
876,876_0,FAILED,BOTORCH_MODULAR,,,5000,1,2966,0.000100000000000000004792173602
877,877_0,FAILED,BOTORCH_MODULAR,,,3144,1,5000,0.000100000000000000004792173602
878,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
879,879_0,FAILED,BOTORCH_MODULAR,,,5000,1,2411,0.000100000000000000004792173602
880,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
881,881_0,FAILED,BOTORCH_MODULAR,,,4668,1,5000,0.998999999999999999111821580300
882,882_0,FAILED,BOTORCH_MODULAR,,,5000,1,2438,0.000100000000000000004792173602
883,883_0,FAILED,BOTORCH_MODULAR,,,3818,1,5000,0.998999999999999999111821580300
884,884_0,FAILED,BOTORCH_MODULAR,,,4922,1,2062,0.000100000000000000004792173602
885,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
886,886_0,FAILED,BOTORCH_MODULAR,,,5000,1,2415,0.000100000000000000004792173602
887,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
888,888_0,FAILED,BOTORCH_MODULAR,,,5000,1,2127,0.000100000000000000004792173602
889,889_0,FAILED,BOTORCH_MODULAR,,,2910,1,5000,0.998999999999999999111821580300
890,890_0,FAILED,BOTORCH_MODULAR,,,5000,1,2435,0.000100000000000000004792173602
891,891_0,FAILED,BOTORCH_MODULAR,,,1892,1,4712,0.000100000000000000004792173602
892,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
893,893_0,FAILED,BOTORCH_MODULAR,,,5000,1,2393,0.000100000000000000004792173602
894,894_0,FAILED,BOTORCH_MODULAR,,,2895,1,5000,0.000100000000000000004792173602
895,895_0,FAILED,BOTORCH_MODULAR,,,5000,1,2453,0.000100000000000000004792173602
896,896_0,FAILED,BOTORCH_MODULAR,,,2465,1,5000,0.000100000000000000004792173602
897,897_0,FAILED,BOTORCH_MODULAR,,,5000,1,1507,0.000100000000000000004792173602
898,565_0,FAILED,BOTORCH_MODULAR,,,5000,1,2747,0.000100000000000000004792173602
899,899_0,FAILED,BOTORCH_MODULAR,,,3129,1,5000,0.000100000000000000004792173602
900,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
901,901_0,FAILED,BOTORCH_MODULAR,,,4967,1,1852,0.000100000000000000004792173602
902,902_0,FAILED,BOTORCH_MODULAR,,,2989,1,5000,0.998999999999999999111821580300
903,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
904,904_0,FAILED,BOTORCH_MODULAR,,,3309,1,5000,0.000100000000000000004792173602
905,905_0,FAILED,BOTORCH_MODULAR,,,5000,1,2015,0.000100000000000000004792173602
906,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
907,907_0,FAILED,BOTORCH_MODULAR,,,5000,1,2993,0.000100000000000000004792173602
908,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
909,909_0,FAILED,BOTORCH_MODULAR,,,5000,1,2464,0.000100000000000000004792173602
910,910_0,FAILED,BOTORCH_MODULAR,,,2427,1,5000,0.000100000000000000004792173602
911,911_0,FAILED,BOTORCH_MODULAR,,,5000,1,2871,0.998999999999999999111821580300
912,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
913,913_0,FAILED,BOTORCH_MODULAR,,,5000,1,2580,0.000100000000000000004792173602
914,914_0,FAILED,BOTORCH_MODULAR,,,5000,1,2719,0.998999999999999999111821580300
915,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
916,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
917,917_0,FAILED,BOTORCH_MODULAR,,,5000,1,2056,0.000100000000000000004792173602
918,918_0,FAILED,BOTORCH_MODULAR,,,5000,1,2676,0.998999999999999999111821580300
919,919_0,FAILED,BOTORCH_MODULAR,,,5000,1,2414,0.000100000000000000004792173602
920,920_0,FAILED,BOTORCH_MODULAR,,,5000,1,2144,0.998999999999999999111821580300
921,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
922,922_0,FAILED,BOTORCH_MODULAR,,,5000,1,1794,0.998999999999999999111821580300
923,923_0,FAILED,BOTORCH_MODULAR,,,5000,1,2104,0.000100000000000000004792173602
924,423_0,FAILED,BOTORCH_MODULAR,,,5000,1,2203,0.998999999999999999111821580300
925,545_0,FAILED,BOTORCH_MODULAR,,,5000,1,2434,0.000100000000000000004792173602
926,926_0,FAILED,BOTORCH_MODULAR,,,5000,1,2132,0.998999999999999999111821580300
927,927_0,FAILED,BOTORCH_MODULAR,,,5000,1,2369,0.000100000000000000004792173602
928,928_0,FAILED,BOTORCH_MODULAR,,,2694,1,5000,0.000100000000000000004792173602
929,929_0,FAILED,BOTORCH_MODULAR,,,5000,1,2353,0.998999999999999999111821580300
930,930_0,FAILED,BOTORCH_MODULAR,,,5000,1,2353,0.000100000000000000004792173602
931,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
932,932_0,FAILED,BOTORCH_MODULAR,,,5000,1,2178,0.998999999999999999111821580300
933,933_0,FAILED,BOTORCH_MODULAR,,,2853,1,5000,0.998999999999999999111821580300
934,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
935,935_0,FAILED,BOTORCH_MODULAR,,,2452,1,5000,0.000100000000000000004792173602
936,936_0,FAILED,BOTORCH_MODULAR,,,5000,1,2394,0.000100000000000000004792173602
937,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
938,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
939,939_0,FAILED,BOTORCH_MODULAR,,,5000,1,2433,0.000100000000000000004792173602
940,940_0,FAILED,BOTORCH_MODULAR,,,5000,1,2477,0.998999999999999999111821580300
941,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
942,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
943,943_0,FAILED,BOTORCH_MODULAR,,,5000,1,2121,0.000100000000000000004792173602
944,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
945,945_0,FAILED,BOTORCH_MODULAR,,,5000,1,2124,0.998999999999999999111821580300
946,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
947,947_0,FAILED,BOTORCH_MODULAR,,,5000,1,2483,0.000100000000000000004792173602
948,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
949,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
950,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
951,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
952,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
953,953_0,FAILED,BOTORCH_MODULAR,,,5000,1,2286,0.000100000000000000004792173602
954,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
955,955_0,FAILED,BOTORCH_MODULAR,,,5000,1,2912,0.000100000000000000004792173602
956,956_0,FAILED,BOTORCH_MODULAR,,,2065,1,5000,0.000100000000000000004792173602
957,886_0,FAILED,BOTORCH_MODULAR,,,5000,1,2415,0.000100000000000000004792173602
958,958_0,FAILED,BOTORCH_MODULAR,,,3234,1,5000,0.998999999999999999111821580300
959,959_0,FAILED,BOTORCH_MODULAR,,,5000,1,2320,0.000100000000000000004792173602
960,960_0,FAILED,BOTORCH_MODULAR,,,3289,1,5000,0.000100000000000000004792173602
961,961_0,FAILED,BOTORCH_MODULAR,,,5000,1,2465,0.000100000000000000004792173602
962,962_0,FAILED,BOTORCH_MODULAR,,,2145,1,5000,0.000100000000000000004792173602
963,819_0,FAILED,BOTORCH_MODULAR,,,5000,1,2390,0.000100000000000000004792173602
964,964_0,FAILED,BOTORCH_MODULAR,,,3360,1,5000,0.000100000000000000004792173602
965,965_0,FAILED,BOTORCH_MODULAR,,,5000,1,2441,0.000100000000000000004792173602
966,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
967,967_0,FAILED,BOTORCH_MODULAR,,,5000,1,2368,0.000100000000000000004792173602
968,968_0,FAILED,BOTORCH_MODULAR,,,5000,1,2328,0.998999999999999999111821580300
969,853_0,FAILED,BOTORCH_MODULAR,,,5000,1,2288,0.000100000000000000004792173602
970,970_0,FAILED,BOTORCH_MODULAR,,,5000,1,2259,0.000100000000000000004792173602
971,971_0,FAILED,BOTORCH_MODULAR,,,3320,1,5000,0.000100000000000000004792173602
972,972_0,FAILED,BOTORCH_MODULAR,,,5000,1,1841,0.000100000000000000004792173602
973,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
974,974_0,FAILED,BOTORCH_MODULAR,,,5000,1,2472,0.000100000000000000004792173602
975,975_0,FAILED,BOTORCH_MODULAR,,,3880,1,5000,0.000100000000000000004792173602
976,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
977,977_0,FAILED,BOTORCH_MODULAR,,,5000,1,2503,0.000100000000000000004792173602
978,978_0,FAILED,BOTORCH_MODULAR,,,5000,1,2122,0.998999999999999999111821580300
979,979_0,FAILED,BOTORCH_MODULAR,,,5000,1,2571,0.000100000000000000004792173602
980,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
981,981_0,FAILED,BOTORCH_MODULAR,,,5000,1,2392,0.000100000000000000004792173602
982,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
983,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
984,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
985,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
986,986_0,FAILED,BOTORCH_MODULAR,,,5000,1,1606,0.998999999999999999111821580300
987,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
988,988_0,FAILED,BOTORCH_MODULAR,,,5000,1,2401,0.000100000000000000004792173602
989,989_0,FAILED,BOTORCH_MODULAR,,,2753,1,5000,0.000100000000000000004792173602
990,990_0,FAILED,BOTORCH_MODULAR,,,5000,1,2091,0.998999999999999999111821580300
991,991_0,FAILED,BOTORCH_MODULAR,,,2772,1,5000,0.000100000000000000004792173602
992,992_0,FAILED,BOTORCH_MODULAR,,,5000,1,2410,0.000100000000000000004792173602
993,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
994,994_0,FAILED,BOTORCH_MODULAR,,,5000,1,1602,0.998999999999999999111821580300
995,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
996,996_0,FAILED,BOTORCH_MODULAR,,,2537,1,4757,0.998999999999999999111821580300
997,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
998,998_0,FAILED,BOTORCH_MODULAR,,,5000,1,2519,0.000100000000000000004792173602
999,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
1000,1000_0,FAILED,BOTORCH_MODULAR,,,5000,1,2270,0.000100000000000000004792173602
1001,1001_0,FAILED,BOTORCH_MODULAR,,,5000,1,2270,0.998999999999999999111821580300
1002,1002_0,FAILED,BOTORCH_MODULAR,,,2357,1,4294,0.998999999999999999111821580300
1003,1003_0,FAILED,BOTORCH_MODULAR,,,5000,1,1856,0.998999999999999999111821580300
1004,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
1005,1005_0,FAILED,BOTORCH_MODULAR,,,2727,1,5000,0.000100000000000000004792173602
1006,660_0,FAILED,BOTORCH_MODULAR,,,5000,1,2658,0.000100000000000000004792173602
1007,1007_0,FAILED,BOTORCH_MODULAR,,,5000,1,2314,0.998999999999999999111821580300
1008,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
1009,1009_0,FAILED,BOTORCH_MODULAR,,,5000,1,2078,0.998999999999999999111821580300
1010,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
1011,1011_0,FAILED,BOTORCH_MODULAR,,,5000,1,2032,0.000100000000000000004792173602
1012,1012_0,FAILED,BOTORCH_MODULAR,,,3846,1,5000,0.000100000000000000004792173602
1013,1013_0,FAILED,BOTORCH_MODULAR,,,3824,1,5000,0.998999999999999999111821580300
1014,1014_0,FAILED,BOTORCH_MODULAR,,,5000,1,2403,0.000100000000000000004792173602
1015,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
1016,1016_0,FAILED,BOTORCH_MODULAR,,,510,1,3275,0.998999999999999999111821580300
1017,1017_0,FAILED,BOTORCH_MODULAR,,,5000,1,2521,0.998999999999999999111821580300
1018,1018_0,FAILED,BOTORCH_MODULAR,,,5000,1,2220,0.000100000000000000004792173602
1019,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
1020,1020_0,FAILED,BOTORCH_MODULAR,,,5000,1,2473,0.000100000000000000004792173602
1021,1021_0,FAILED,BOTORCH_MODULAR,,,2570,1,5000,0.000100000000000000004792173602
1022,1014_0,FAILED,BOTORCH_MODULAR,,,5000,1,2403,0.000100000000000000004792173602
1023,1023_0,FAILED,BOTORCH_MODULAR,,,2801,1,5000,0.000100000000000000004792173602
1024,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
1025,1025_0,FAILED,BOTORCH_MODULAR,,,2271,1,4949,0.000100000000000000004792173602
1026,936_0,FAILED,BOTORCH_MODULAR,,,5000,1,2394,0.000100000000000000004792173602
1027,1027_0,FAILED,BOTORCH_MODULAR,,,5000,1,2716,0.998999999999999999111821580300
1028,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
1029,1029_0,FAILED,BOTORCH_MODULAR,,,5000,1,2212,0.998999999999999999111821580300
1030,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
1031,1031_0,FAILED,BOTORCH_MODULAR,,,5000,1,2200,0.000100000000000000004792173602
1032,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
1033,43_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.998999999999999999111821580300
1034,1034_0,FAILED,BOTORCH_MODULAR,,,4106,1,5000,0.000100000000000000004792173602
1035,788_0,FAILED,BOTORCH_MODULAR,,,5000,1,2176,0.000100000000000000004792173602
1036,34_0,FAILED,BOTORCH_MODULAR,,,5000,1,5000,0.000100000000000000004792173602
1037,1037_0,FAILED,BOTORCH_MODULAR,,,5000,1,2304,0.000100000000000000004792173602
1038,1038_0,FAILED,BOTORCH_MODULAR,,,2403,1,5000,0.000100000000000000004792173602
