trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
811,811_0,FAILED,SOBOL,4646,4024,2231,0.136242574620991957479176903689,0.000000010000000000000000209226
812,812_0,FAILED,SOBOL,3410,586,2989,0.612918339446187010466360334249,0.000010000000000000000818030539
813,813_0,FAILED,SOBOL,612,3218,1022,0.427223340502008774866027351891,0.800000000000000044408920985006
814,814_0,FAILED,SOBOL,367,469,4535,0.956285112095996758796445647022,0.000000000009999999999999999395
815,815_0,FAILED,SOBOL,3186,3415,1340,0.019167234934866429069133531016,0.200000000000000011102230246252
816,816_0,FAILED,SOBOL,4382,2446,3406,0.729748063769191546157344419044,0.599999999999999977795539507497
817,817_0,FAILED,SOBOL,1593,3829,57,0.294555979611352103386678891184,0.001000000000000000020816681712
818,818_0,FAILED,SOBOL,2238,1553,2386,0.485827687941491614953548605627,0.000000099999999999999995474811
819,819_0,FAILED,SOBOL,3816,4819,4191,0.554558083055540884664935674664,0.900000000000000022204460492503
820,820_0,FAILED,SOBOL,2503,728,1180,0.202631834911182528990991613682,0.100000000000000005551115123126
821,821_0,FAILED,SOBOL,972,3056,2831,0.757713304650038499410413805890,0.000000000100000000000000003643
822,822_0,FAILED,SOBOL,674,2071,842,0.587665999701246666298004583950,0.400000000000000022204460492503
823,823_0,FAILED,SOBOL,2884,4126,2650,0.405937963619828201533579203897,0.000000000000999999999999999980
824,824_0,FAILED,SOBOL,4081,15,2138,0.849294519532471925415961777617,0.000100000000000000004792173602
825,825_0,FAILED,SOBOL,1899,3632,3787,0.157832516932860017488948756181,0.599999999999999977795539507497
826,826_0,FAILED,SOBOL,1293,986,3615,0.122500399887561797762636217612,0.800000000000000044408920985006
827,827_0,FAILED,SOBOL,4765,2721,423,0.930920288180932420374347202596,0.000000999999999999999954748112
828,828_0,FAILED,SOBOL,3451,1734,4989,0.316033683130517606407750008657,0.000000010000000000000000209226
829,829_0,FAILED,SOBOL,29,4406,1638,0.630301929984241726678817485663,0.010000000000000000208166817117
830,830_0,FAILED,SOBOL,118,1197,291,0.771147738918662062346243146749,0.000000099999999999999995474811
831,831_0,FAILED,SOBOL,3519,2580,3173,0.204426159163936971285835397794,0.900000000000000022204460492503
832,832_0,FAILED,SOBOL,4833,1719,1419,0.540575445884838745591594033613,0.200000000000000011102230246252
833,833_0,FAILED,SOBOL,1382,4664,4455,0.483606986958533546783201018116,0.000000001000000000000000062282
834,834_0,FAILED,SOBOL,1987,1978,3064,0.300629433279857027905279664992,0.000000000100000000000000003643
835,835_0,FAILED,SOBOL,4149,4306,946,0.739634295910596817336113417696,0.299999999999999988897769753748
836,836_0,FAILED,SOBOL,2952,304,4271,0.013641984168440104974173721075,0.500000000000000000000000000000
837,837_0,FAILED,SOBOL,762,3569,2307,0.946825256684795002470877989253,0.001000000000000000020816681712
838,838_0,FAILED,SOBOL,1041,1266,4022,0.651951540835201792667419340432,0.800000000000000044408920985006
839,839_0,FAILED,SOBOL,2590,4883,1902,0.341530336065217876573285593622,0.000010000000000000000818030539
840,840_0,FAILED,SOBOL,3903,821,2727,0.909818909974768774695519368834,0.000000001000000000000000062282
841,841_0,FAILED,SOBOL,2306,2875,765,0.097430153425782914378139309974,0.010000000000000000208166817117
842,842_0,FAILED,SOBOL,1662,484,1874,0.186846885709092025429356453969,0.299999999999999988897769753748
843,843_0,FAILED,SOBOL,4470,3156,4754,0.866695427767932402574047046073,0.000000000000999999999999999980
844,844_0,FAILED,SOBOL,3274,2237,500,0.376375362198799856550124331989,0.000100000000000000004792173602
845,845_0,FAILED,SOBOL,435,3971,3539,0.569838684992864719092153791280,0.699999999999999955591079014994
846,846_0,FAILED,SOBOL,544,2353,2057,0.038856255093589427140887693213,0.000000000100000000000000003643
847,847_0,FAILED,SOBOL,3322,3775,3868,0.968148702386766646377225242759,0.100000000000000005551115123126
848,848_0,FAILED,SOBOL,4558,366,922,0.275110596925020212122348084449,0.900000000000000022204460492503
849,849_0,FAILED,SOBOL,1729,3351,2569,0.718128110950812748036753419001,0.000000099999999999999995474811
850,850_0,FAILED,SOBOL,2413,627,4909,0.503467894930392456664947076206,0.001000000000000000020816681712
851,851_0,FAILED,SOBOL,3953,2993,1719,0.442502016598358749455144334206,0.500000000000000000000000000000
852,852_0,FAILED,SOBOL,2678,1461,3696,0.808072550615295814857574896450,0.299999999999999988897769753748
853,853_0,FAILED,SOBOL,1110,4766,343,0.245226564094424254180992761576,0.000000000009999999999999999395
854,854_0,FAILED,SOBOL,849,109,3330,0.417190997259691331855435691978,0.010000000000000000208166817117
855,855_0,FAILED,SOBOL,3021,3687,133,0.606748266559094195926604697888,0.000000010000000000000000209226
856,856_0,FAILED,SOBOL,4256,2174,4610,0.145848511390388013708729886275,0.000000999999999999999954748112
857,857_0,FAILED,SOBOL,2036,4190,1264,0.829481280772015439062272434967,0.699999999999999955591079014994
858,858_0,FAILED,SOBOL,1470,1836,1103,0.888206125255674106000469691935,0.599999999999999977795539507497
859,859_0,FAILED,SOBOL,4901,4469,2907,0.072017916830256586968594945120,0.000010000000000000000818030539
860,860_0,FAILED,SOBOL,3627,1078,2462,0.673259760124608863662842850317,0.000000000009999999999999999395
861,861_0,FAILED,SOBOL,166,2774,4116,0.366759833402931667567514750772,0.400000000000000022204460492503
862,862_0,FAILED,SOBOL,204,258,2198,0.599427380071952953244363015983,0.900000000000000022204460492503
863,863_0,FAILED,SOBOL,3666,3519,4313,0.406968171428889025076358620936,0.000000099999999999999995474811
864,864_0,FAILED,SOBOL,4863,2030,1056,0.836801185749471154728951205470,0.000000001000000000000000062282
865,865_0,FAILED,SOBOL,1429,4353,3022,0.156072259245440353447875736492,0.100000000000000005551115123126
866,866_0,FAILED,SOBOL,2074,1667,4424,0.066655794646590951768594379701,0.299999999999999988897769753748
867,867_0,FAILED,SOBOL,4297,4617,1539,0.879923032106831648491152009228,0.000000000009999999999999999395
868,868_0,FAILED,SOBOL,2983,1242,3204,0.372121033562347269807446537015,0.001000000000000000020816681712
869,869_0,FAILED,SOBOL,810,2630,170,0.681543834783136848187723444426,0.500000000000000000000000000000
870,870_0,FAILED,SOBOL,1149,2204,3503,0.979369664082303637009374597255,0.000010000000000000000818030539
871,871_0,FAILED,SOBOL,2716,3944,625,0.045178470347076657431806268050,0.800000000000000044408920985006
872,872_0,FAILED,SOBOL,3912,510,4790,0.706908071279525707097945996793,0.010000000000000000208166817117
873,873_0,FAILED,SOBOL,2376,3187,1749,0.268787400161847489510336117746,0.000000010000000000000000209226
874,874_0,FAILED,SOBOL,1770,795,651,0.451768076825886988334701754866,0.000000000000999999999999999980
875,875_0,FAILED,SOBOL,4595,2844,2774,0.507846633637323963128551440604,0.299999999999999988897769753748
876,876_0,FAILED,SOBOL,3282,1298,2016,0.235961485376581542316998252318,0.699999999999999955591079014994
877,877_0,FAILED,SOBOL,505,4910,3975,0.803692889884114247678326137247,0.000100000000000000004792173602
878,878_0,FAILED,SOBOL,398,1414,468,0.335188607729971388415890487522,0.100000000000000005551115123126
879,879_0,FAILED,SOBOL,3233,4714,3660,0.640751043988391777439517227322,0.000000000100000000000000003643
880,880_0,FAILED,SOBOL,4508,677,1594,0.103770959736779327942102213456,0.000000099999999999999995474811
881,881_0,FAILED,SOBOL,1702,3039,4945,0.921020388331264205916681930830,0.900000000000000022204460492503
882,882_0,FAILED,SOBOL,2268,315,2616,0.862297179697081417337756192865,0.500000000000000000000000000000
883,883_0,FAILED,SOBOL,3864,3305,808,0.177601286612451086943664790851,0.001000000000000000020816681712
884,884_0,FAILED,SOBOL,2628,2400,3821,0.574235951554030177312881733087,0.000000000009999999999999999395
885,885_0,FAILED,SOBOL,1082,3827,2171,0.385621883319690827995884774282,0.200000000000000011102230246252
886,886_0,FAILED,SOBOL,721,1047,4158,0.214660880222916600201799042225,0.000000010000000000000000209226
887,887_0,FAILED,SOBOL,2915,2748,2352,0.778455778410658272292721449048,0.100000000000000005551115123126
888,888_0,FAILED,SOBOL,4189,1863,2865,0.473373247409239417127224669457,0.699999999999999955591079014994
889,889_0,FAILED,SOBOL,2025,4501,1213,0.533266484368592474929471336509,0.000000999999999999999954748112
890,890_0,FAILED,SOBOL,1342,2147,1385,0.747929288005456327503850388894,0.000010000000000000000818030539
891,891_0,FAILED,SOBOL,4794,4157,4579,0.305978704750537899847984135704,0.599999999999999977795539507497
892,892_0,FAILED,SOBOL,3560,140,13,0.938531186614185553018785412860,0.400000000000000022204460492503
893,893_0,FAILED,SOBOL,155,3713,3361,0.008291731188073754588163666313,0.000000000009999999999999999395
894,894_0,FAILED,SOBOL,67,1927,4709,0.395713711997494110850226434195,0.500000000000000000000000000000
895,895_0,FAILED,SOBOL,3492,4289,1829,0.580347490772604945874491022551,0.000100000000000000004792173602
896,896_0,FAILED,SOBOL,4726,165,3583,0.168057690579444168887945920687,0.000000000100000000000000003643
897,897_0,FAILED,SOBOL,1254,3464,545,0.856612046951428007801609965099,0.299999999999999988897769753748
898,898_0,FAILED,SOBOL,1937,1150,1935,0.922639572590589485123757640395,0.200000000000000011102230246252
899,899_0,FAILED,SOBOL,4121,2577,4056,0.117136851912364364780572145719,0.000000001000000000000000062282
900,900_0,FAILED,SOBOL,2847,1565,731,0.638583627084270077922667496750,0.000000099999999999999995474811
901,901_0,FAILED,SOBOL,633,4555,2693,0.321396309081464992551957493561,0.900000000000000022204460492503
902,902_0,FAILED,SOBOL,1013,613,980,0.025487072629854085059619706044,0.000100000000000000004792173602
903,903_0,FAILED,SOBOL,2540,3251,3098,0.967507499583065477821719468920,0.599999999999999977795539507497
904,904_0,FAILED,SOBOL,3776,2298,2273,0.288235160406678903033395044986,0.400000000000000022204460492503
905,905_0,FAILED,SOBOL,2199,3998,4237,0.718526598306372776825412529433,0.000000000000999999999999999980
906,906_0,FAILED,SOBOL,1633,1390,3128,0.558938247554004230543966968980,0.000000010000000000000000209226
907,907_0,FAILED,SOBOL,4420,4963,246,0.495091370610520220552075443265,0.010000000000000000208166817117
908,908_0,FAILED,SOBOL,3146,897,4499,0.753332218127325203838040579285,0.800000000000000044408920985006
909,909_0,FAILED,SOBOL,329,2907,1464,0.193369133751839394896876456187,0.000010000000000000000818030539
910,910_0,FAILED,SOBOL,573,780,2940,0.659952757600694939199570399069,0.200000000000000011102230246252
911,911_0,FAILED,SOBOL,3371,3103,1137,0.346564895192161215309312183308,0.000000000009999999999999999395
912,912_0,FAILED,SOBOL,4684,1508,4082,0.901087702816352198453841992887,0.001000000000000000020816681712
913,913_0,FAILED,SOBOL,1838,4768,2428,0.091663700371980669223681559288,0.599999999999999977795539507497
914,914_0,FAILED,SOBOL,2444,2492,88,0.126998405033722533419293654333,0.900000000000000022204460492503
915,915_0,FAILED,SOBOL,4000,3880,3286,0.819458811182528723549012283911,0.000000999999999999999954748112
916,916_0,FAILED,SOBOL,2804,417,1309,0.436468432113528259641554996051,0.000000000100000000000000003643
917,917_0,FAILED,SOBOL,1218,3368,4655,0.617317987283691804734075958550,0.100000000000000005551115123126
918,918_0,FAILED,SOBOL,897,1760,1674,0.790196114879101463301935837080,0.000000000000999999999999999980
919,919_0,FAILED,SOBOL,3052,4437,4864,0.234230453627184032061592233731,0.400000000000000022204460492503
920,920_0,FAILED,SOBOL,4366,954,387,0.521769785372540373380445544171,0.599999999999999977795539507497
921,921_0,FAILED,SOBOL,2161,2693,3740,0.454047311477363102483195689274,0.000010000000000000000818030539
922,922_0,FAILED,SOBOL,1517,48,3901,0.262777238996699469275597493834,0.000000999999999999999954748112
923,923_0,FAILED,SOBOL,4932,3660,2091,0.696959498401731214478616038832,0.699999999999999955591079014994
924,924_0,FAILED,SOBOL,3735,2045,2535,0.050762254782021044852147184656,0.010000000000000000208166817117
925,925_0,FAILED,SOBOL,292,4095,889,0.988770034058019553491192255024,0.000000010000000000000000209226
926,926_0,FAILED,SOBOL,304,852,3797,0.081459655208513143120896415894,0.100000000000000005551115123126
927,927_0,FAILED,SOBOL,3718,2865,2165,0.893748533852398385768367461424,0.000000001000000000000000062282
928,928_0,FAILED,SOBOL,4944,1277,2581,0.356829838570207336090334138134,0.000000099999999999999995474811
929,929_0,FAILED,SOBOL,1500,4852,795,0.667230998607352354667909821728,0.900000000000000022204460492503
930,930_0,FAILED,SOBOL,2183,2264,1571,0.616797232262790151580134079268,0.500000000000000000000000000000
931,931_0,FAILED,SOBOL,4339,3962,4938,0.423344440249726172709188176668,0.001000000000000000020816681712
932,932_0,FAILED,SOBOL,3073,492,432,0.819918667988851712635778312688,0.000000000009999999999999999395
933,933_0,FAILED,SOBOL,871,3127,3646,0.140183324854820962057644351262,0.299999999999999988897769753748
934,934_0,FAILED,SOBOL,1235,1688,27,0.468148056050762539914700255395,0.000000001000000000000000062282
935,935_0,FAILED,SOBOL,2792,4675,3397,0.525212701067328424642255413346,0.010000000000000000208166817117
936,936_0,FAILED,SOBOL,4017,1185,1391,0.220068781096488225168528174436,0.800000000000000044408920985006
937,937_0,FAILED,SOBOL,2432,2609,4602,0.786814097398892076107301818411,0.000010000000000000000818030539
938,938_0,FAILED,SOBOL,1865,276,2878,0.993183707445859931262077680003,0.000100000000000000004792173602
939,939_0,FAILED,SOBOL,4661,3578,1248,0.059993833905085919289135176768,0.699999999999999955591079014994
940,940_0,FAILED,SOBOL,3398,1970,4164,0.692606752971187233924865722656,0.299999999999999988897769753748
941,941_0,FAILED,SOBOL,551,4335,2375,0.253484761659055923832539747309,0.000000000000999999999999999980
942,942_0,FAILED,SOBOL,347,2165,3242,0.845437502484768677035731343494,0.900000000000000022204460492503
943,943_0,FAILED,SOBOL,3133,4217,181,0.161689511673524966006709746580,0.000000099999999999999995474811
944,944_0,FAILED,SOBOL,4438,80,4445,0.591582963196560784879807215475,0.000000000100000000000000003643
945,945_0,FAILED,SOBOL,1620,3695,1548,0.402020992688834677419862373426,0.100000000000000005551115123126
946,946_0,FAILED,SOBOL,2226,1068,1093,0.319905028732493545984283400685,0.200000000000000011102230246252
947,947_0,FAILED,SOBOL,3754,2805,3033,0.626430591817945248145349523838,0.000000000009999999999999999395
948,948_0,FAILED,SOBOL,2567,1805,2218,0.118567204304039483520050168863,0.001000000000000000020816681712
949,949_0,FAILED,SOBOL,991,4480,4321,0.934853506071492978968251463812,0.500000000000000000000000000000
950,950_0,FAILED,SOBOL,645,375,2008,0.733605125430971338751362509356,0.000000999999999999999954748112
951,951_0,FAILED,SOBOL,2830,3323,3955,0.290698910513892794238444139410,0.699999999999999955591079014994
952,952_0,FAILED,SOBOL,4133,2382,640,0.952368074243888251828593638493,0.100000000000000005551115123126
953,953_0,FAILED,SOBOL,1920,3767,2736,0.023084250479936601480046576285,0.000000010000000000000000209226
954,954_0,FAILED,SOBOL,1276,1472,4781,0.198760563666000950044931983030,0.000000000009999999999999999395
955,955_0,FAILED,SOBOL,4700,4735,1728,0.761584598202258322707791649009,0.400000000000000022204460492503
956,956_0,FAILED,SOBOL,3513,656,3492,0.489760838910937301715620151299,0.599999999999999977795539507497
957,957_0,FAILED,SOBOL,40,2981,587,0.550624939521774603434778327937,0.000010000000000000000818030539
958,958_0,FAILED,SOBOL,128,1330,1310,0.905886710772290770776749013748,0.299999999999999988897769753748
959,959_0,FAILED,SOBOL,3581,4945,4683,0.101362345192581415620480811413,0.000000000100000000000000003643
960,960_0,FAILED,SOBOL,4768,915,107,0.655823763847351082212355777301,0.001000000000000000020816681712
961,961_0,FAILED,SOBOL,1364,2967,3316,0.337658090746030203899152866143,0.500000000000000000000000000000
962,962_0,FAILED,SOBOL,2008,556,4083,0.380293351817876101872428762363,0.800000000000000044408920985006
963,963_0,FAILED,SOBOL,4201,3230,2456,0.565920717680826745876743189001,0.000000099999999999999995474811
964,964_0,FAILED,SOBOL,2898,2318,2958,0.182990775814279915678639554244,0.000000001000000000000000062282
965,965_0,FAILED,SOBOL,733,4055,1168,0.870551545098423917856678144744,0.200000000000000011102230246252
966,966_0,FAILED,SOBOL,1060,1132,2505,0.544507689701393293724152044888,0.000000000000999999999999999980
967,967_0,FAILED,SOBOL,2655,2517,871,0.479674720834940671032597947487,0.400000000000000022204460492503
968,968_0,FAILED,SOBOL,3841,1625,3873,0.767275441549718384415257332876,0.699999999999999955591079014994
969,969_0,FAILED,SOBOL,2295,4573,2090,0.208298449097201215929331397092,0.000100000000000000004792173602
970,970_0,FAILED,SOBOL,1689,1906,357,0.009724068906158209874002196216,0.000000999999999999999954748112
971,971_0,FAILED,SOBOL,4525,4232,3722,0.950743179382756320450198472827,0.800000000000000044408920985006
972,972_0,FAILED,SOBOL,3221,222,1646,0.304485498560592537931057677270,0.010000000000000000208166817117
973,973_0,FAILED,SOBOL,415,3485,4863,0.735778252936899690439531696029,0.000000010000000000000000209226
974,974_0,FAILED,SOBOL,483,27,715,0.141908646002411847897306529376,0.599999999999999977795539507497
975,975_0,FAILED,SOBOL,3310,3603,2660,0.833421153595671038161185606441,0.001000000000000000020816681712
