trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
1114,1114_0,FAILED,BOTORCH_MODULAR,,,2896,1,10,0.998999999999999999111821580300
1115,964_0,FAILED,BOTORCH_MODULAR,,,3297,1,7,0.001000000000000000020816681712
1116,1116_0,FAILED,BOTORCH_MODULAR,,,2994,1,10,0.998999999999999999111821580300
1117,1117_0,FAILED,BOTORCH_MODULAR,,,3252,1,7,0.998999999999999999111821580300
1118,1118_0,FAILED,BOTORCH_MODULAR,,,2887,1,10,0.998999999999999999111821580300
1119,1119_0,FAILED,BOTORCH_MODULAR,,,3171,1,10,0.998999999999999999111821580300
1120,1120_0,FAILED,BOTORCH_MODULAR,,,2835,1,10,0.998999999999999999111821580300
1121,1121_0,FAILED,BOTORCH_MODULAR,,,3155,1,10,0.998999999999999999111821580300
1122,1122_0,FAILED,BOTORCH_MODULAR,,,2844,1,10,0.998999999999999999111821580300
1123,824_0,FAILED,BOTORCH_MODULAR,,,3311,1,7,0.001000000000000000020816681712
1124,1124_0,FAILED,BOTORCH_MODULAR,,,2938,1,10,0.998999999999999999111821580300
1125,1125_0,RUNNING,BOTORCH_MODULAR,,,3304,1,6,0.001000000000000000020816681712
1126,991_0,FAILED,BOTORCH_MODULAR,,,3088,1,10,0.998999999999999999111821580300
1127,1127_0,FAILED,BOTORCH_MODULAR,,,2791,1,10,0.998999999999999999111821580300
1128,1128_0,FAILED,BOTORCH_MODULAR,,,3195,1,8,0.998999999999999999111821580300
1129,1120_0,FAILED,BOTORCH_MODULAR,,,2835,1,10,0.998999999999999999111821580300
1130,1130_0,FAILED,BOTORCH_MODULAR,,,696,1073,1,0.001000000000000000020816681712
1131,1131_0,FAILED,BOTORCH_MODULAR,,,2993,1,10,0.998999999999999999111821580300
1132,1132_0,FAILED,BOTORCH_MODULAR,,,2739,1,10,0.998999999999999999111821580300
1133,1133_0,FAILED,BOTORCH_MODULAR,,,2924,1,10,0.998999999999999999111821580300
1134,1134_0,FAILED,BOTORCH_MODULAR,,,3177,1,10,0.998999999999999999111821580300
1135,1135_0,RUNNING,BOTORCH_MODULAR,,,3664,1047,10,0.001000000000000000020816681712
1136,662_0,FAILED,BOTORCH_MODULAR,,,2969,1,10,0.998999999999999999111821580300
1137,1137_0,FAILED,BOTORCH_MODULAR,,,2719,1,10,0.001000000000000000020816681712
1138,832_0,FAILED,BOTORCH_MODULAR,,,3066,1,10,0.998999999999999999111821580300
1139,1139_0,FAILED,BOTORCH_MODULAR,,,3007,1,10,0.998999999999999999111821580300
1140,1140_0,FAILED,BOTORCH_MODULAR,,,4765,2841,1,0.001000000000000000020816681712
1141,949_0,FAILED,BOTORCH_MODULAR,,,2977,1,10,0.998999999999999999111821580300
1142,1142_0,FAILED,BOTORCH_MODULAR,,,2899,1,10,0.001000000000000000020816681712
1143,1143_0,FAILED,BOTORCH_MODULAR,,,3006,1,10,0.998999999999999999111821580300
1144,1144_0,FAILED,BOTORCH_MODULAR,,,3011,1,10,0.998999999999999999111821580300
1145,1145_0,FAILED,BOTORCH_MODULAR,,,2870,1,10,0.001000000000000000020816681712
1146,1146_0,FAILED,BOTORCH_MODULAR,,,3208,1,10,0.001000000000000000020816681712
1147,1147_0,FAILED,BOTORCH_MODULAR,,,3093,1,10,0.998999999999999999111821580300
1148,1148_0,FAILED,BOTORCH_MODULAR,,,603,1,10,0.001000000000000000020816681712
1149,782_0,FAILED,BOTORCH_MODULAR,,,3057,1,10,0.998999999999999999111821580300
1150,1150_0,FAILED,BOTORCH_MODULAR,,,2769,1,10,0.998999999999999999111821580300
1151,1151_0,COMPLETED,BOTORCH_MODULAR,0.350000000000000033306690738755,601.000000000000000000000000000000,2620,460,10,0.998999999999999999111821580300
1152,1152_0,FAILED,BOTORCH_MODULAR,,,3002,1,10,0.998999999999999999111821580300
1153,734_0,FAILED,BOTORCH_MODULAR,,,3275,1,6,0.998999999999999999111821580300
1154,1154_0,FAILED,BOTORCH_MODULAR,,,3100,1,10,0.998999999999999999111821580300
1155,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1156,1156_0,COMPLETED,BOTORCH_MODULAR,0.340000000000000024424906541753,786.000000000000000000000000000000,2934,623,1,0.998999999999999999111821580300
1157,1157_0,FAILED,BOTORCH_MODULAR,,,3153,1,10,0.998999999999999999111821580300
1158,1158_0,COMPLETED,BOTORCH_MODULAR,0.340000000000000024424906541753,722.000000000000000000000000000000,2912,560,10,0.998999999999999999111821580300
1159,1159_0,FAILED,BOTORCH_MODULAR,,,3109,1,10,0.998999999999999999111821580300
1160,1160_0,FAILED,BOTORCH_MODULAR,,,3287,1,5,0.998999999999999999111821580300
1161,1161_0,FAILED,BOTORCH_MODULAR,,,3171,1,7,0.998999999999999999111821580300
1162,1162_0,FAILED,BOTORCH_MODULAR,,,2846,1,10,0.998999999999999999111821580300
1163,1163_0,COMPLETED,BOTORCH_MODULAR,0.260000000000000008881784197001,1228.000000000000000000000000000000,2632,811,10,0.998999999999999999111821580300
1164,1164_0,FAILED,BOTORCH_MODULAR,,,3181,1,7,0.998999999999999999111821580300
1165,1040_0,FAILED,BOTORCH_MODULAR,,,2847,1,10,0.998999999999999999111821580300
1166,1166_0,FAILED,BOTORCH_MODULAR,,,3209,1,6,0.998999999999999999111821580300
1167,1167_0,FAILED,BOTORCH_MODULAR,,,2861,1,10,0.998999999999999999111821580300
1168,1168_0,FAILED,BOTORCH_MODULAR,,,3222,1,6,0.998999999999999999111821580300
1169,1169_0,FAILED,BOTORCH_MODULAR,,,2835,1,10,0.001000000000000000020816681712
1170,1170_0,FAILED,BOTORCH_MODULAR,,,3194,1,7,0.998999999999999999111821580300
1171,1171_0,FAILED,BOTORCH_MODULAR,,,2902,1,10,0.998999999999999999111821580300
1172,1172_0,FAILED,BOTORCH_MODULAR,,,3242,1,5,0.998999999999999999111821580300
1173,1173_0,FAILED,BOTORCH_MODULAR,,,2875,1,10,0.998999999999999999111821580300
1174,1174_0,FAILED,BOTORCH_MODULAR,,,3214,1,6,0.998999999999999999111821580300
1175,1175_0,FAILED,BOTORCH_MODULAR,,,3044,1,5,0.001000000000000000020816681712
1176,1176_0,FAILED,BOTORCH_MODULAR,,,3200,1,5,0.998999999999999999111821580300
1177,660_0,FAILED,BOTORCH_MODULAR,,,2894,1,10,0.001000000000000000020816681712
1178,1178_0,FAILED,BOTORCH_MODULAR,,,3201,1,6,0.998999999999999999111821580300
1179,1179_0,FAILED,BOTORCH_MODULAR,,,2923,1,10,0.998999999999999999111821580300
1180,1180_0,FAILED,BOTORCH_MODULAR,,,3226,1,5,0.998999999999999999111821580300
1181,1176_0,FAILED,BOTORCH_MODULAR,,,3200,1,5,0.998999999999999999111821580300
1182,1182_0,RUNNING,BOTORCH_MODULAR,,,659,1090,1,0.001000000000000000020816681712
1183,1183_0,FAILED,BOTORCH_MODULAR,,,3193,1,5,0.998999999999999999111821580300
1184,1184_0,FAILED,BOTORCH_MODULAR,,,2955,1,9,0.001000000000000000020816681712
1185,1185_0,FAILED,BOTORCH_MODULAR,,,3174,1,6,0.998999999999999999111821580300
1186,1186_0,FAILED,BOTORCH_MODULAR,,,3197,1,6,0.998999999999999999111821580300
1187,1187_0,FAILED,BOTORCH_MODULAR,,,3212,1,10,0.001000000000000000020816681712
1188,1188_0,FAILED,BOTORCH_MODULAR,,,3195,1,6,0.998999999999999999111821580300
1189,1189_0,FAILED,BOTORCH_MODULAR,,,3030,1,10,0.001000000000000000020816681712
1190,1190_0,FAILED,BOTORCH_MODULAR,,,3196,1,6,0.998999999999999999111821580300
1191,1191_0,FAILED,BOTORCH_MODULAR,,,2867,1,10,0.998999999999999999111821580300
1192,1172_0,FAILED,BOTORCH_MODULAR,,,3242,1,5,0.998999999999999999111821580300
1193,1193_0,FAILED,BOTORCH_MODULAR,,,2883,1,10,0.998999999999999999111821580300
1194,1194_0,FAILED,BOTORCH_MODULAR,,,3227,1,5,0.998999999999999999111821580300
1195,1162_0,FAILED,BOTORCH_MODULAR,,,2846,1,10,0.998999999999999999111821580300
1196,1196_0,FAILED,BOTORCH_MODULAR,,,3215,1,7,0.998999999999999999111821580300
1197,786_0,FAILED,BOTORCH_MODULAR,,,2808,1,10,0.998999999999999999111821580300
1198,1198_0,FAILED,BOTORCH_MODULAR,,,2971,1,10,0.001000000000000000020816681712
1199,1183_0,FAILED,BOTORCH_MODULAR,,,3193,1,5,0.998999999999999999111821580300
1200,1056_0,FAILED,BOTORCH_MODULAR,,,2903,1,10,0.998999999999999999111821580300
1201,1201_0,FAILED,BOTORCH_MODULAR,,,3239,1,6,0.998999999999999999111821580300
1202,1202_0,FAILED,BOTORCH_MODULAR,,,3355,1,10,0.001000000000000000020816681712
1203,1203_0,FAILED,BOTORCH_MODULAR,,,3151,1,5,0.998999999999999999111821580300
1204,1204_0,FAILED,BOTORCH_MODULAR,,,2919,561,1,0.001000000000000000020816681712
1205,1185_0,FAILED,BOTORCH_MODULAR,,,3174,1,6,0.998999999999999999111821580300
1206,1206_0,FAILED,BOTORCH_MODULAR,,,3212,1,5,0.998999999999999999111821580300
1207,1207_0,FAILED,BOTORCH_MODULAR,,,2849,1,10,0.998999999999999999111821580300
1208,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1209,1209_0,FAILED,BOTORCH_MODULAR,,,3225,1,6,0.998999999999999999111821580300
1210,1079_0,FAILED,BOTORCH_MODULAR,,,2917,1,10,0.998999999999999999111821580300
1211,1211_0,FAILED,BOTORCH_MODULAR,,,3214,1,5,0.998999999999999999111821580300
1212,1212_0,FAILED,BOTORCH_MODULAR,,,3177,1,6,0.998999999999999999111821580300
1213,1213_0,FAILED,BOTORCH_MODULAR,,,3237,1,10,0.617251014956048504878083349467
1214,1214_0,FAILED,BOTORCH_MODULAR,,,3189,1,5,0.998999999999999999111821580300
1215,1215_0,FAILED,BOTORCH_MODULAR,,,2834,1,10,0.998999999999999999111821580300
1216,1216_0,FAILED,BOTORCH_MODULAR,,,3225,1,5,0.998999999999999999111821580300
1217,1217_0,FAILED,BOTORCH_MODULAR,,,2892,1,10,0.998999999999999999111821580300
1218,1218_0,FAILED,BOTORCH_MODULAR,,,3238,1,6,0.998999999999999999111821580300
1219,1219_0,FAILED,BOTORCH_MODULAR,,,2926,1,10,0.998999999999999999111821580300
1220,1194_0,FAILED,BOTORCH_MODULAR,,,3227,1,5,0.998999999999999999111821580300
1221,1221_0,FAILED,BOTORCH_MODULAR,,,2871,1,10,0.998999999999999999111821580300
1222,1222_0,FAILED,BOTORCH_MODULAR,,,3043,1,4,0.001000000000000000020816681712
1223,1223_0,FAILED,BOTORCH_MODULAR,,,3223,1,6,0.998999999999999999111821580300
1224,1224_0,FAILED,BOTORCH_MODULAR,,,2856,1,10,0.998999999999999999111821580300
1225,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1226,1226_0,FAILED,BOTORCH_MODULAR,,,3198,1,6,0.998999999999999999111821580300
1227,1227_0,FAILED,BOTORCH_MODULAR,,,2881,1,10,0.998999999999999999111821580300
1228,1228_0,FAILED,BOTORCH_MODULAR,,,2897,1,10,0.001000000000000000020816681712
1229,1229_0,FAILED,BOTORCH_MODULAR,,,3224,1,6,0.998999999999999999111821580300
1230,1230_0,COMPLETED,BOTORCH_MODULAR,0.270000000000000017763568394003,914.000000000000000000000000000000,1755,1535,10,0.998999999999999999111821580300
1231,1231_0,FAILED,BOTORCH_MODULAR,,,3243,1,5,0.998999999999999999111821580300
1232,1232_0,FAILED,BOTORCH_MODULAR,,,2889,1,10,0.998999999999999999111821580300
1233,1233_0,FAILED,BOTORCH_MODULAR,,,3230,1,6,0.998999999999999999111821580300
1234,1234_0,FAILED,BOTORCH_MODULAR,,,3205,1,7,0.998999999999999999111821580300
1235,1235_0,FAILED,BOTORCH_MODULAR,,,2865,1,10,0.998999999999999999111821580300
1236,1236_0,FAILED,BOTORCH_MODULAR,,,2726,1,10,0.001000000000000000020816681712
1237,1237_0,FAILED,BOTORCH_MODULAR,,,3191,1,6,0.998999999999999999111821580300
1238,939_0,FAILED,BOTORCH_MODULAR,,,2813,1,10,0.998999999999999999111821580300
1239,1174_0,FAILED,BOTORCH_MODULAR,,,3214,1,6,0.998999999999999999111821580300
1240,1240_0,FAILED,BOTORCH_MODULAR,,,2899,1,10,0.998999999999999999111821580300
1241,1241_0,FAILED,BOTORCH_MODULAR,,,3237,1,6,0.998999999999999999111821580300
1242,1242_0,FAILED,BOTORCH_MODULAR,,,2956,1,10,0.001000000000000000020816681712
1243,1243_0,FAILED,BOTORCH_MODULAR,,,3185,1,6,0.998999999999999999111821580300
1244,1244_0,RUNNING,BOTORCH_MODULAR,,,1932,1,10,0.998999999999999999111821580300
1245,1245_0,FAILED,BOTORCH_MODULAR,,,3172,1,6,0.998999999999999999111821580300
1246,1246_0,FAILED,BOTORCH_MODULAR,,,2869,1,10,0.998999999999999999111821580300
1247,1247_0,FAILED,BOTORCH_MODULAR,,,3216,1,6,0.998999999999999999111821580300
1248,1248_0,FAILED,BOTORCH_MODULAR,,,2860,1,10,0.998999999999999999111821580300
1249,1218_0,FAILED,BOTORCH_MODULAR,,,3238,1,6,0.998999999999999999111821580300
1250,925_0,FAILED,BOTORCH_MODULAR,,,2932,1,10,0.998999999999999999111821580300
1251,1251_0,FAILED,BOTORCH_MODULAR,,,2939,1,10,0.001000000000000000020816681712
1252,1206_0,FAILED,BOTORCH_MODULAR,,,3212,1,5,0.998999999999999999111821580300
1253,1253_0,RUNNING,BOTORCH_MODULAR,,,5000,2808,1,0.001000000000000000020816681712
1254,1211_0,FAILED,BOTORCH_MODULAR,,,3214,1,5,0.998999999999999999111821580300
1255,1255_0,FAILED,BOTORCH_MODULAR,,,2878,1,10,0.998999999999999999111821580300
1256,1256_0,FAILED,BOTORCH_MODULAR,,,4279,5000,1,0.001000000000000000020816681712
1257,1257_0,FAILED,BOTORCH_MODULAR,,,3200,1,6,0.998999999999999999111821580300
1258,792_0,FAILED,BOTORCH_MODULAR,,,2833,1,10,0.998999999999999999111821580300
1259,1259_0,FAILED,BOTORCH_MODULAR,,,3207,1,6,0.998999999999999999111821580300
1260,1232_0,FAILED,BOTORCH_MODULAR,,,2889,1,10,0.998999999999999999111821580300
1261,1261_0,FAILED,BOTORCH_MODULAR,,,2847,1,10,0.001000000000000000020816681712
1262,1166_0,FAILED,BOTORCH_MODULAR,,,3209,1,6,0.998999999999999999111821580300
1263,1033_0,FAILED,BOTORCH_MODULAR,,,2901,1,10,0.998999999999999999111821580300
1264,1241_0,FAILED,BOTORCH_MODULAR,,,3237,1,6,0.998999999999999999111821580300
1265,1265_0,FAILED,BOTORCH_MODULAR,,,3181,1,6,0.998999999999999999111821580300
1266,1040_0,FAILED,BOTORCH_MODULAR,,,2847,1,10,0.998999999999999999111821580300
1267,1267_0,FAILED,BOTORCH_MODULAR,,,2942,1,10,0.001000000000000000020816681712
1268,1268_0,FAILED,BOTORCH_MODULAR,,,3170,1,6,0.998999999999999999111821580300
1269,1118_0,FAILED,BOTORCH_MODULAR,,,2887,1,10,0.998999999999999999111821580300
1270,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1271,1271_0,FAILED,BOTORCH_MODULAR,,,3185,1,5,0.998999999999999999111821580300
1272,1272_0,FAILED,BOTORCH_MODULAR,,,2979,1,10,0.001000000000000000020816681712
1273,1273_0,FAILED,BOTORCH_MODULAR,,,3186,1,6,0.998999999999999999111821580300
1274,1274_0,FAILED,BOTORCH_MODULAR,,,2842,1,10,0.998999999999999999111821580300
1275,1275_0,FAILED,BOTORCH_MODULAR,,,3236,1,6,0.998999999999999999111821580300
1276,1171_0,FAILED,BOTORCH_MODULAR,,,2902,1,10,0.998999999999999999111821580300
1277,1229_0,FAILED,BOTORCH_MODULAR,,,3224,1,6,0.998999999999999999111821580300
1278,1278_0,RUNNING,BOTORCH_MODULAR,,,4372,5000,10,0.001000000000000000020816681712
1279,1279_0,FAILED,BOTORCH_MODULAR,,,3112,1,3,0.001000000000000000020816681712
1280,1280_0,FAILED,BOTORCH_MODULAR,,,3202,1,5,0.998999999999999999111821580300
1281,1281_0,FAILED,BOTORCH_MODULAR,,,2936,1,10,0.001000000000000000020816681712
1282,1282_0,FAILED,BOTORCH_MODULAR,,,3203,1,6,0.998999999999999999111821580300
1283,1283_0,FAILED,BOTORCH_MODULAR,,,2939,1,10,0.998999999999999999111821580300
1284,1284_0,FAILED,BOTORCH_MODULAR,,,3229,1,6,0.998999999999999999111821580300
1285,1285_0,FAILED,BOTORCH_MODULAR,,,3167,1,7,0.998999999999999999111821580300
1286,1286_0,FAILED,BOTORCH_MODULAR,,,2893,1,10,0.998999999999999999111821580300
1287,1287_0,FAILED,BOTORCH_MODULAR,,,3215,1,6,0.998999999999999999111821580300
1288,1118_0,FAILED,BOTORCH_MODULAR,,,2887,1,10,0.998999999999999999111821580300
1289,1289_0,FAILED,BOTORCH_MODULAR,,,3222,1,5,0.998999999999999999111821580300
1290,1290_0,FAILED,BOTORCH_MODULAR,,,2880,1,10,0.998999999999999999111821580300
1291,1142_0,FAILED,BOTORCH_MODULAR,,,2899,1,10,0.001000000000000000020816681712
1292,1292_0,FAILED,BOTORCH_MODULAR,,,3213,1,5,0.998999999999999999111821580300
1293,1293_0,FAILED,BOTORCH_MODULAR,,,2873,1,10,0.998999999999999999111821580300
1294,1294_0,FAILED,BOTORCH_MODULAR,,,2937,1,10,0.001000000000000000020816681712
1295,1257_0,FAILED,BOTORCH_MODULAR,,,3200,1,6,0.998999999999999999111821580300
1296,1296_0,RUNNING,BOTORCH_MODULAR,,,3752,1770,1,0.001000000000000000020816681712
1297,1297_0,FAILED,BOTORCH_MODULAR,,,3188,1,6,0.998999999999999999111821580300
1298,795_0,FAILED,BOTORCH_MODULAR,,,2874,1,10,0.001000000000000000020816681712
1299,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1300,1300_0,FAILED,BOTORCH_MODULAR,,,3180,1,6,0.998999999999999999111821580300
1301,1301_0,FAILED,BOTORCH_MODULAR,,,2845,1,10,0.998999999999999999111821580300
1302,1241_0,FAILED,BOTORCH_MODULAR,,,3237,1,6,0.998999999999999999111821580300
1303,1303_0,FAILED,BOTORCH_MODULAR,,,2908,1,10,0.998999999999999999111821580300
1304,1304_0,COMPLETED,BOTORCH_MODULAR,0.300000000000000044408920985006,565.000000000000000000000000000000,4033,1365,3,0.998999999999999999111821580300
1305,1305_0,FAILED,BOTORCH_MODULAR,,,3187,1,6,0.998999999999999999111821580300
1306,1306_0,FAILED,BOTORCH_MODULAR,,,2931,1,10,0.001000000000000000020816681712
1307,1307_0,COMPLETED,BOTORCH_MODULAR,0.239999999999999991118215802999,575.000000000000000000000000000000,654,982,1,0.524028047778966832304092804407
1308,1308_0,FAILED,BOTORCH_MODULAR,,,3182,1,5,0.998999999999999999111821580300
1309,1309_0,FAILED,BOTORCH_MODULAR,,,2961,1,10,0.001000000000000000020816681712
1310,1310_0,FAILED,BOTORCH_MODULAR,,,3208,1,6,0.998999999999999999111821580300
1311,817_0,FAILED,BOTORCH_MODULAR,,,2927,1,10,0.998999999999999999111821580300
1312,1312_0,FAILED,BOTORCH_MODULAR,,,3232,1,5,0.998999999999999999111821580300
1313,1313_0,FAILED,BOTORCH_MODULAR,,,3000,1,10,0.001000000000000000020816681712
1314,760_0,FAILED,BOTORCH_MODULAR,,,5000,1,10,0.998999999999999999111821580300
1315,1315_0,FAILED,BOTORCH_MODULAR,,,3165,1,6,0.998999999999999999111821580300
1316,1316_0,FAILED,BOTORCH_MODULAR,,,3061,1,10,0.001000000000000000020816681712
1317,1317_0,FAILED,BOTORCH_MODULAR,,,3179,1,7,0.998999999999999999111821580300
1318,1318_0,FAILED,BOTORCH_MODULAR,,,2977,1,10,0.001000000000000000020816681712
1319,1319_0,FAILED,BOTORCH_MODULAR,,,3206,1,6,0.998999999999999999111821580300
1320,1058_0,FAILED,BOTORCH_MODULAR,,,2895,1,10,0.998999999999999999111821580300
1321,1321_0,FAILED,BOTORCH_MODULAR,,,2991,1,10,0.001000000000000000020816681712
1322,1322_0,FAILED,BOTORCH_MODULAR,,,3204,1,6,0.998999999999999999111821580300
1323,1323_0,FAILED,BOTORCH_MODULAR,,,2886,1,10,0.998999999999999999111821580300
1324,1324_0,FAILED,BOTORCH_MODULAR,,,3211,1,6,0.998999999999999999111821580300
1325,1300_0,FAILED,BOTORCH_MODULAR,,,3180,1,6,0.998999999999999999111821580300
1326,1326_0,FAILED,BOTORCH_MODULAR,,,2830,1,10,0.998999999999999999111821580300
1327,1327_0,FAILED,BOTORCH_MODULAR,,,3250,1,5,0.998999999999999999111821580300
1328,1142_0,FAILED,BOTORCH_MODULAR,,,2899,1,10,0.001000000000000000020816681712
1329,1319_0,FAILED,BOTORCH_MODULAR,,,3206,1,6,0.998999999999999999111821580300
1330,1330_0,FAILED,BOTORCH_MODULAR,,,2909,1,10,0.998999999999999999111821580300
1331,1331_0,FAILED,BOTORCH_MODULAR,,,3125,1,2,0.001000000000000000020816681712
1332,1234_0,FAILED,BOTORCH_MODULAR,,,3205,1,7,0.998999999999999999111821580300
1333,1333_0,FAILED,BOTORCH_MODULAR,,,2969,1,10,0.001000000000000000020816681712
1334,1334_0,FAILED,BOTORCH_MODULAR,,,3197,1,5,0.998999999999999999111821580300
1335,1335_0,FAILED,BOTORCH_MODULAR,,,2934,1,10,0.998999999999999999111821580300
1336,1275_0,FAILED,BOTORCH_MODULAR,,,3236,1,6,0.998999999999999999111821580300
1337,789_0,FAILED,BOTORCH_MODULAR,,,2984,1,10,0.998999999999999999111821580300
1338,1338_0,FAILED,BOTORCH_MODULAR,,,2834,1,10,0.360968105849013454200502337699
1339,1339_0,FAILED,BOTORCH_MODULAR,,,3211,1,7,0.998999999999999999111821580300
1340,1340_0,FAILED,BOTORCH_MODULAR,,,2889,1,10,0.001000000000000000020816681712
1341,1166_0,FAILED,BOTORCH_MODULAR,,,3209,1,6,0.998999999999999999111821580300
1342,1342_0,FAILED,BOTORCH_MODULAR,,,2894,1,10,0.998999999999999999111821580300
1343,1251_0,FAILED,BOTORCH_MODULAR,,,2939,1,10,0.001000000000000000020816681712
1344,1344_0,FAILED,BOTORCH_MODULAR,,,3541,1,3,0.001000000000000000020816681712
1345,1287_0,FAILED,BOTORCH_MODULAR,,,3215,1,6,0.998999999999999999111821580300
1346,1346_0,FAILED,BOTORCH_MODULAR,,,2905,1,10,0.001000000000000000020816681712
1347,1247_0,FAILED,BOTORCH_MODULAR,,,3216,1,6,0.998999999999999999111821580300
1348,1094_0,FAILED,BOTORCH_MODULAR,,,2928,1,10,0.998999999999999999111821580300
1349,1223_0,FAILED,BOTORCH_MODULAR,,,3223,1,6,0.998999999999999999111821580300
1350,1350_0,FAILED,BOTORCH_MODULAR,,,2868,1,10,0.998999999999999999111821580300
1351,1351_0,FAILED,BOTORCH_MODULAR,,,3231,1,6,0.998999999999999999111821580300
1352,1352_0,FAILED,BOTORCH_MODULAR,,,2915,1,10,0.998999999999999999111821580300
1353,1353_0,FAILED,BOTORCH_MODULAR,,,3232,1,6,0.998999999999999999111821580300
1354,1354_0,FAILED,BOTORCH_MODULAR,,,2905,1,10,0.998999999999999999111821580300
1355,1355_0,FAILED,BOTORCH_MODULAR,,,3255,1,6,0.998999999999999999111821580300
1356,1356_0,FAILED,BOTORCH_MODULAR,,,2958,1,10,0.998999999999999999111821580300
1357,1357_0,FAILED,BOTORCH_MODULAR,,,3233,1,6,0.998999999999999999111821580300
1358,1358_0,FAILED,BOTORCH_MODULAR,,,2900,1,10,0.998999999999999999111821580300
1359,1359_0,RUNNING,BOTORCH_MODULAR,,,4255,4842,10,0.001000000000000000020816681712
1360,1360_0,FAILED,BOTORCH_MODULAR,,,3193,1,6,0.998999999999999999111821580300
1361,1207_0,FAILED,BOTORCH_MODULAR,,,2849,1,10,0.998999999999999999111821580300
1362,1362_0,FAILED,BOTORCH_MODULAR,,,3242,1,6,0.998999999999999999111821580300
1363,1363_0,RUNNING,BOTORCH_MODULAR,,,2960,566,1,0.001000000000000000020816681712
1364,1346_0,FAILED,BOTORCH_MODULAR,,,2905,1,10,0.001000000000000000020816681712
1365,1245_0,FAILED,BOTORCH_MODULAR,,,3172,1,6,0.998999999999999999111821580300
1366,1122_0,FAILED,BOTORCH_MODULAR,,,2844,1,10,0.998999999999999999111821580300
1367,1367_0,FAILED,BOTORCH_MODULAR,,,3219,1,6,0.998999999999999999111821580300
1368,1042_0,FAILED,BOTORCH_MODULAR,,,2897,1,10,0.998999999999999999111821580300
1369,1369_0,FAILED,BOTORCH_MODULAR,,,3229,1,5,0.998999999999999999111821580300
1370,1370_0,FAILED,BOTORCH_MODULAR,,,2996,1,10,0.998999999999999999111821580300
1371,1371_0,FAILED,BOTORCH_MODULAR,,,3238,1,5,0.998999999999999999111821580300
1372,1372_0,FAILED,BOTORCH_MODULAR,,,2898,1,10,0.001000000000000000020816681712
1373,1373_0,FAILED,BOTORCH_MODULAR,,,3227,1,6,0.998999999999999999111821580300
1374,1374_0,FAILED,BOTORCH_MODULAR,,,2940,1,10,0.998999999999999999111821580300
1375,1375_0,FAILED,BOTORCH_MODULAR,,,3233,1,5,0.998999999999999999111821580300
1376,1179_0,FAILED,BOTORCH_MODULAR,,,2923,1,10,0.998999999999999999111821580300
1377,1369_0,FAILED,BOTORCH_MODULAR,,,3229,1,5,0.998999999999999999111821580300
