timestamp,ram_usage_mb,cpu_usage_percent
1727796769,530.8828125,58.1
1727796771,530.8828125,49.8
1727796771,530.8828125,55.6
1727796771,530.8828125,49.8
1727796771,530.8828125,38.7
1727796772,530.8828125,49.8
1727796772,530.8828125,36.4
1727796772,530.8828125,50.2
1727796772,530.8828125,56.8
1727796774,530.8828125,49.8
1727796774,530.8828125,41.7
1727796774,530.8828125,50.6
1727796774,530.8828125,47.4
1727796776,530.8828125,49.8
1727796776,530.8828125,39.4
1727796776,530.8828125,51.4
1727796776,530.8828125,42.4
1727796777,530.8828125,49.8
1727796777,530.8828125,55.6
1727796777,530.8828125,49.0
1727796777,530.8828125,55.8
1727796779,530.8828125,49.8
1727796779,530.8828125,55.6
1727796779,530.8828125,49.1
1727796779,530.8828125,56.5
1727796781,530.8828125,49.8
1727796781,530.8828125,54.3
1727796781,530.8828125,48.7
1727796781,530.8828125,56.5
1727796782,530.8828125,49.8
1727796782,530.8828125,55.6
1727796782,530.8828125,48.7
1727796782,530.8828125,57.8
1727796784,530.8828125,49.8
1727796784,530.8828125,54.3
1727796784,530.8828125,49.8
1727796784,530.8828125,56.8
1727796786,530.8828125,49.8
1727796786,530.8828125,47.4
1727796786,530.8828125,50.4
1727796786,530.8828125,48.7
1727796787,530.8828125,49.8
1727796787,530.8828125,39.4
1727796787,530.8828125,51.0
1727796787,530.8828125,48.6
1727796789,530.8828125,49.8
1727796789,530.8828125,39.4
1727796789,530.8828125,49.6
1727796789,530.8828125,56.8
1727796791,530.8828125,49.8
1727796791,530.8828125,57.4
1727796791,530.8828125,49.1
1727796791,530.8828125,40.6
1727796792,530.8828125,49.8
1727796792,530.8828125,55.6
1727796792,530.8828125,49.6
1727796792,530.8828125,57.8
1727796794,530.8828125,49.8
1727796794,530.8828125,53.2
1727796794,530.8828125,49.1
1727796794,530.8828125,53.7
1727796796,530.8828125,49.8
1727796796,530.8828125,52.1
1727796796,530.8828125,48.9
1727796796,530.8828125,56.8
1727796798,530.8828125,49.8
1727796798,530.8828125,51.2
1727796798,530.8828125,49.4
1727796798,530.8828125,51.2
1727796799,530.8828125,49.8
1727796799,530.8828125,55.3
1727796799,530.8828125,48.9
1727796799,530.8828125,60.0
1727796801,530.8828125,49.8
1727796801,530.8828125,54.2
1727796801,530.8828125,50.8
1727796801,530.8828125,38.7
1727796803,530.8828125,49.8
1727796803,530.8828125,51.2
1727796803,530.8828125,49.6
1727796803,530.8828125,54.5
1727796804,530.8828125,49.8
1727796804,530.8828125,41.7
1727796804,530.8828125,51.0
1727796804,530.8828125,48.7
1727796806,530.8828125,49.8
1727796806,530.8828125,41.7
1727796806,530.8828125,51.8
1727796806,530.8828125,40.6
1727796808,530.8828125,49.8
1727796808,530.8828125,56.5
1727796808,530.8828125,49.0
1727796808,530.8828125,53.5
1727796809,530.8828125,49.8
1727796809,530.8828125,41.2
1727796809,530.8828125,50.4
1727796809,530.8828125,50.0
1727796811,530.8828125,49.8
1727796811,530.8828125,54.3
1727796811,530.8828125,49.4
1727796811,530.8828125,47.4
1727796813,530.8828125,49.8
1727796813,530.8828125,38.2
1727796813,530.8828125,51.8
1727796813,530.8828125,38.2
1727796814,530.8828125,49.8
1727796814,530.8828125,39.4
1727796814,530.8828125,51.4
1727796814,530.8828125,44.1
1727796816,530.8828125,49.8
1727796816,530.8828125,55.1
1727796816,530.8828125,48.9
1727796816,530.8828125,53.7
1727796818,530.8828125,49.8
1727796818,530.8828125,55.3
1727796818,530.8828125,49.6
1727796818,530.8828125,40.6
1727796819,530.8828125,49.8
1727796819,530.8828125,54.3
1727796819,530.8828125,49.4
1727796819,530.8828125,40.6
1727796821,530.8828125,49.8
1727796821,530.8828125,40.5
1727796821,530.8828125,51.7
1727796821,530.8828125,41.2
1727796823,530.8828125,49.8
1727796823,530.8828125,52.1
1727796823,530.8828125,48.9
1727796823,530.8828125,57.8
1727796824,530.8828125,49.8
1727796824,530.8828125,39.4
1727796824,530.8828125,51.0
1727796824,530.8828125,41.2
1727796826,530.8828125,49.8
1727796826,530.8828125,54.3
1727796826,530.8828125,49.6
1727796826,530.8828125,51.2
1727796828,530.8828125,49.8
1727796828,530.8828125,41.7
1727796828,530.8828125,48.9
1727796828,530.8828125,59.1
1727796829,530.8828125,49.8
1727796829,530.8828125,54.3
1727796829,530.8828125,48.3
1727796829,530.8828125,56.8
1727796831,530.8828125,49.8
1727796831,530.8828125,37.1
1727796831,530.8828125,51.8
1727796831,530.8828125,37.1
1727796833,530.8828125,49.8
1727796833,530.8828125,53.1
1727796833,530.8828125,49.6
1727796833,530.8828125,58.7
1727796834,530.8828125,49.8
1727796834,530.8828125,39.4
1727796834,530.8828125,49.6
1727796834,530.8828125,56.8
1727796836,530.8828125,49.8
1727796836,530.8828125,55.3
1727796836,530.8828125,49.2
1727796836,530.8828125,55.6
1727796838,530.8828125,49.8
1727796838,530.8828125,41.2
1727796838,530.8828125,52.2
1727796838,530.8828125,37.5
1727796839,530.8828125,49.8
1727796839,530.8828125,36.4
1727796839,530.8828125,50.0
1727796839,530.8828125,57.8
1727796841,530.8828125,49.8
1727796841,530.8828125,54.3
1727796841,530.8828125,49.6
1727796841,530.8828125,44.4
1727796843,530.8828125,49.8
1727796843,530.8828125,50.0
1727796843,530.8828125,49.6
1727796843,530.8828125,56.5
1727796844,530.8828125,49.8
1727796844,530.8828125,55.6
1727796845,530.8828125,49.4
1727796845,530.8828125,40.6
1727796846,530.8828125,49.8
1727796846,530.8828125,55.3
1727796846,530.8828125,49.8
1727796846,530.8828125,38.7
1727796848,530.8828125,49.8
1727796848,530.8828125,55.6
1727796848,530.8828125,49.4
1727796848,530.8828125,59.1
1727796849,530.8828125,49.8
1727796849,530.8828125,52.2
1727796849,530.8828125,49.4
1727796849,530.8828125,42.4
1727796851,530.8828125,49.8
1727796851,530.8828125,50.0
1727796851,530.8828125,49.3
1727796851,530.8828125,53.7
1727796853,530.8828125,49.8
1727796853,530.8828125,39.4
1727796853,530.8828125,50.4
1727796853,530.8828125,53.5
1727796854,530.8828125,49.8
1727796854,530.8828125,38.2
1727796854,530.8828125,51.8
1727796854,530.8828125,42.4
1727796856,530.8828125,49.8
1727796856,530.8828125,54.3
1727796856,530.8828125,49.8
1727796856,530.8828125,56.5
1727796858,530.8828125,49.8
1727796858,530.8828125,55.3
1727796858,530.8828125,50.0
1727796858,530.8828125,38.7
1727796859,530.8828125,49.8
1727796859,530.8828125,55.6
1727796859,530.8828125,49.1
1727796859,530.8828125,59.1
1727796861,530.8828125,49.8
1727796861,530.8828125,55.6
1727796861,530.8828125,49.4
1727796861,530.8828125,55.6
1727796863,530.8828125,49.8
1727796863,530.8828125,41.2
1727796863,530.8828125,52.0
1727796863,530.8828125,38.7
1727796864,530.8828125,49.8
1727796864,530.8828125,47.5
1727796864,530.8828125,50.2
1727796864,530.8828125,56.5
1727796866,530.8828125,49.8
1727796866,530.8828125,54.3
1727796866,530.8828125,50.0
1727796866,530.8828125,39.4
1727796868,530.8828125,49.8
1727796868,530.8828125,36.1
1727796868,530.8828125,51.6
1727796868,530.8828125,40.6
1727796869,530.8828125,49.8
1727796869,530.8828125,55.6
1727796869,530.8828125,50.0
1727796869,530.8828125,38.7
1727796871,530.8828125,49.8
1727796871,530.8828125,55.6
1727796871,530.8828125,49.6
1727796871,530.8828125,57.8
1727796873,530.8828125,49.8
1727796873,530.8828125,53.5
1727796873,530.8828125,48.9
1727796873,530.8828125,57.8
1727796874,530.8828125,49.8
1727796874,530.8828125,56.5
1727796874,530.8828125,49.8
1727796874,530.8828125,55.6
1727796876,530.8828125,49.8
1727796876,530.8828125,55.3
1727796876,530.8828125,49.6
1727796876,530.8828125,44.1
1727796878,530.8828125,49.8
1727796878,530.8828125,54.3
1727796878,530.8828125,48.3
1727796878,530.8828125,55.6
1727796879,530.8828125,49.8
1727796879,530.8828125,42.9
1727796879,530.8828125,49.6
1727796879,530.8828125,55.6
1727796881,530.8828125,49.8
1727796881,530.8828125,37.1
1727796881,530.8828125,51.8
1727796881,530.8828125,37.5
1727796883,530.8828125,49.8
1727796883,530.8828125,56.3
1727796883,530.8828125,50.0
1727796883,530.8828125,42.9
1727796885,530.8828125,49.8
1727796885,530.8828125,38.2
1727796885,530.8828125,51.2
1727796885,530.8828125,42.9
1727796886,530.8828125,49.8
1727796886,530.8828125,51.1
1727796886,530.8828125,51.1
1727796886,530.8828125,39.4
1727796888,530.8828125,49.8
1727796888,530.8828125,54.3
1727796888,530.8828125,48.7
1727796888,530.8828125,55.6
1727796890,530.8828125,49.8
1727796890,530.8828125,56.5
1727796890,530.8828125,50.0
1727796890,530.8828125,48.7
1727796891,530.8828125,49.8
1727796891,530.8828125,53.2
1727796891,530.8828125,49.2
1727796891,530.8828125,55.6
1727796893,530.8828125,49.8
1727796893,530.8828125,36.4
1727796893,530.8828125,51.8
1727796893,530.8828125,39.4
1727796895,530.8828125,49.8
1727796895,530.8828125,39.4
1727796895,530.8828125,50.6
1727796895,530.8828125,42.9
1727796896,530.8828125,49.8
1727796896,530.8828125,53.2
1727796896,530.8828125,49.4
1727796896,530.8828125,56.8
1727796898,530.8828125,49.8
1727796898,530.8828125,55.3
1727796898,530.8828125,48.7
1727796898,530.8828125,56.5
1727796900,530.8828125,49.8
1727796900,530.8828125,47.5
1727796900,530.8828125,49.8
1727796900,530.8828125,60.0
1727796901,530.8828125,49.8
1727796901,530.8828125,39.4
1727796901,530.8828125,49.8
1727796901,530.8828125,56.8
1727796903,530.8828125,49.8
1727796903,530.8828125,45.9
1727796903,530.8828125,49.2
1727796903,530.8828125,56.8
1727796905,530.8828125,49.8
1727796905,530.8828125,55.3
1727796905,530.8828125,49.6
1727796905,530.8828125,37.5
1727796906,530.8828125,49.8
1727796906,530.8828125,56.5
1727796906,530.8828125,49.8
1727796906,530.8828125,38.7
1727796908,530.8828125,49.8
1727796908,530.8828125,55.6
1727796908,530.8828125,49.1
1727796908,530.8828125,56.5
1727796910,530.8828125,49.8
1727796910,530.8828125,55.3
1727796910,530.8828125,48.9
1727796910,530.8828125,56.5
1727796911,530.8828125,49.8
1727796911,530.8828125,55.6
1727796911,530.8828125,49.8
1727796911,530.8828125,40.6
1727796913,530.8828125,49.8
1727796913,530.8828125,54.3
1727796913,530.8828125,49.8
1727796913,530.8828125,40.6
1727796915,530.8828125,49.8
1727796915,530.8828125,39.4
1727796915,530.8828125,49.8
1727796915,530.8828125,57.8
1727796916,530.8828125,49.8
1727796916,530.8828125,54.5
1727796916,530.8828125,49.6
1727796916,530.8828125,57.8
1727796918,530.8828125,49.8
1727796918,530.8828125,54.3
1727796918,530.8828125,50.0
1727796918,530.8828125,56.8
1727796920,530.8828125,49.8
1727796920,530.8828125,54.3
1727796920,530.8828125,49.4
1727796920,530.8828125,56.5
1727796921,530.8828125,49.8
1727796921,530.8828125,54.3
1727796921,530.8828125,49.6
1727796921,530.8828125,37.5
1727796923,530.8828125,49.8
1727796923,530.8828125,53.2
1727796923,530.8828125,49.4
1727796923,530.8828125,39.4
1727796925,530.8828125,49.8
1727796925,530.8828125,54.3
1727796925,530.8828125,48.7
1727796925,530.8828125,56.5
1727796926,530.8828125,49.8
1727796926,530.8828125,39.4
1727796926,530.8828125,52.0
1727796926,530.8828125,39.4
1727796928,530.8828125,49.8
1727796928,530.8828125,37.1
1727796928,530.8828125,50.8
1727796928,530.8828125,51.2
1727796930,530.8828125,49.8
1727796930,530.8828125,36.4
1727796930,530.8828125,52.0
1727796930,530.8828125,39.4
1727796931,530.8828125,49.8
1727796931,530.8828125,55.6
1727796931,530.8828125,49.4
1727796931,530.8828125,57.8
1727796933,530.8828125,49.8
1727796933,530.8828125,55.3
1727796933,530.8828125,49.4
1727796933,530.8828125,51.2
1727796935,530.8828125,49.8
1727796935,530.8828125,36.4
1727796935,530.8828125,51.8
1727796935,530.8828125,39.4
1727796936,530.8828125,49.8
1727796936,530.8828125,51.0
1727796936,530.8828125,51.2
1727796936,530.8828125,40.6
1727796938,530.8828125,49.8
1727796938,530.8828125,38.2
1727796938,530.8828125,51.6
1727796938,530.8828125,42.4
1727796940,530.8828125,49.8
1727796940,530.8828125,55.6
1727796940,530.8828125,48.9
1727796940,530.8828125,56.5
1727796942,530.8828125,49.8
1727796942,530.8828125,36.4
1727796942,530.8828125,51.6
1727796942,530.8828125,38.7
1727796943,530.8828125,49.8
1727796943,530.8828125,57.4
1727796943,530.8828125,48.7
1727796943,530.8828125,58.7
1727796945,530.8828125,49.8
1727796945,530.8828125,55.1
1727796945,530.8828125,49.1
1727796945,530.8828125,52.2
1727796947,530.8828125,49.8
1727796947,530.8828125,54.3
1727796947,530.8828125,50.6
1727796947,530.8828125,47.2
1727796948,530.8828125,49.8
1727796948,530.8828125,52.4
1727796948,530.8828125,49.4
1727796948,530.8828125,54.8
1727796950,530.8828125,49.8
1727796950,530.8828125,53.2
1727796950,530.8828125,49.4
1727796950,530.8828125,55.6
1727796952,530.8828125,49.8
1727796952,530.8828125,56.5
1727796952,530.8828125,48.7
1727796952,530.8828125,55.6
1727796953,530.8828125,49.8
1727796953,530.8828125,54.3
1727796953,530.8828125,50.2
1727796953,530.8828125,50.0
1727796955,530.8828125,49.8
1727796955,530.8828125,42.9
1727796955,530.8828125,49.8
1727796955,530.8828125,56.8
1727796957,530.8828125,49.8
1727796957,530.8828125,54.3
1727796957,530.8828125,49.4
1727796957,530.8828125,54.5
1727796958,530.8828125,49.8
1727796958,530.8828125,54.3
1727796958,530.8828125,49.6
1727796958,530.8828125,56.8
1727796960,530.8828125,49.8
1727796960,530.8828125,47.4
1727796960,530.8828125,51.2
1727796960,530.8828125,41.9
1727796962,530.8828125,49.8
1727796962,530.8828125,55.3
1727796962,530.8828125,50.4
1727796962,530.8828125,45.7
1727796963,530.8828125,49.8
1727796963,530.8828125,40.0
1727796963,530.8828125,51.2
1727796963,530.8828125,40.6
1727796965,530.8828125,49.8
1727796965,530.8828125,57.1
1727796965,530.8828125,49.1
1727796965,530.8828125,56.5
1727796967,530.8828125,49.8
1727796967,530.8828125,55.3
1727796967,530.8828125,49.1
1727796967,530.8828125,56.5
1727796968,530.8828125,49.8
1727796968,530.8828125,56.5
1727796968,530.8828125,49.1
1727796968,530.8828125,55.6
1727796970,530.8828125,49.8
1727796970,530.8828125,38.2
1727796970,530.8828125,51.8
1727796970,530.8828125,38.7
1727796972,530.8828125,49.8
1727796972,530.8828125,55.3
1727796972,530.8828125,48.9
1727796972,530.8828125,56.8
1727796974,530.8828125,49.8
1727796974,530.8828125,54.3
1727796974,530.8828125,51.2
1727796974,530.8828125,41.2
1727796975,530.8828125,49.8
1727796975,530.8828125,56.3
1727796975,530.8828125,48.9
1727796975,530.8828125,55.6
1727796977,530.8828125,49.8
1727796977,530.8828125,54.3
1727796977,530.8828125,49.8
1727796977,530.8828125,48.8
1727796979,530.8828125,49.8
1727796979,530.8828125,40.0
1727796979,530.8828125,51.0
1727796979,530.8828125,40.6
1727796980,530.8828125,49.8
1727796980,530.8828125,39.4
1727796980,530.8828125,49.8
1727796980,530.8828125,56.5
1727796982,530.8828125,49.8
1727796982,530.8828125,56.5
1727796982,530.8828125,51.4
1727796982,530.8828125,38.7
1727796984,530.8828125,49.8
1727796984,530.8828125,55.3
1727796984,530.8828125,50.2
1727796984,530.8828125,52.5
1727796985,530.8828125,49.8
1727796985,530.8828125,55.6
1727796985,530.8828125,50.0
1727796985,530.8828125,40.6
1727796987,530.8828125,49.8
1727796987,530.8828125,56.5
1727796987,530.8828125,49.1
1727796987,530.8828125,41.2
1727796989,530.8828125,49.8
1727796989,530.8828125,49.1
1727796989,530.8828125,52.0
1727796989,530.8828125,38.7
1727796990,530.8828125,49.8
1727796990,530.8828125,55.3
1727796990,530.8828125,49.1
1727796990,530.8828125,56.8
1727796992,530.8828125,49.8
1727796992,530.8828125,39.4
1727796992,530.8828125,51.3
1727796992,530.8828125,50.0
1727796994,530.8828125,49.8
1727796994,530.8828125,54.3
1727796994,530.8828125,49.6
1727796994,530.8828125,38.7
1727796995,530.8828125,49.8
1727796995,530.8828125,54.3
1727796995,530.8828125,49.8
1727796995,530.8828125,56.8
1727796997,530.8828125,49.8
1727796997,530.8828125,52.4
1727796997,530.8828125,50.2
1727796997,530.8828125,38.7
1727796999,530.8828125,49.8
1727796999,530.8828125,51.2
1727796999,530.8828125,49.1
1727796999,530.8828125,56.8
1727797001,530.8828125,49.8
1727797001,530.8828125,37.5
1727797001,530.8828125,51.6
1727797001,530.8828125,38.7
1727797002,530.8828125,49.8
1727797002,530.8828125,51.0
1727797002,530.8828125,49.6
1727797002,530.8828125,55.6
1727797004,530.8828125,49.8
1727797004,530.8828125,55.3
1727797004,530.8828125,48.5
1727797004,530.8828125,56.5
1727797006,530.8828125,49.8
1727797006,530.8828125,40.0
1727797006,530.8828125,50.2
1727797006,530.8828125,56.8
1727797007,530.8828125,49.8
1727797007,530.8828125,54.2
1727797007,530.8828125,50.6
1727797007,530.8828125,38.7
1727797009,530.8828125,49.8
1727797009,530.8828125,55.3
1727797009,530.8828125,49.1
1727797009,530.8828125,56.5
1727797011,530.8828125,49.8
1727797011,530.8828125,50.5
1727797011,530.8828125,50.8
1727797011,530.8828125,40.6
1727797012,530.8828125,49.8
1727797012,530.8828125,54.3
1727797012,530.8828125,49.6
1727797012,530.8828125,56.5
1727797014,530.8828125,49.8
1727797014,530.8828125,56.2
1727797014,530.8828125,48.1
1727797014,530.8828125,57.8
1727797016,530.8828125,49.8
1727797016,530.8828125,38.2
1727797016,530.8828125,51.2
1727797016,530.8828125,44.1
1727797017,530.8828125,49.8
1727797017,530.8828125,53.2
1727797017,530.8828125,50.6
1727797017,530.8828125,40.6
1727797019,530.8828125,49.8
1727797019,530.8828125,41.7
1727797019,530.8828125,51.6
1727797019,530.8828125,40.6
1727797021,530.8828125,49.8
1727797021,530.8828125,37.5
1727797021,530.8828125,49.6
1727797021,530.8828125,57.8
1727797022,530.8828125,49.8
1727797022,530.8828125,52.9
1727797022,530.8828125,49.4
1727797022,530.8828125,56.8
1727797024,530.8828125,49.8
1727797024,530.8828125,54.3
1727797024,530.8828125,48.9
1727797024,530.8828125,58.3
