start_time,end_time,run_time,program_string,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,ACCURACY,RUNTIME,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,REQLABELS
1746217210,1746217223,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 567 n_samples 1 n_permutations 911 update_interval 2 n_consecutive_deviations 10,567,1,911,2,10,,,1,,i7180,4908296,,,,,
1746217271,1746217284,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 110 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,110,1,2,2,6,,,1,,i7179,4908311,,,,,
1746217329,1746217342,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 419 n_samples 1 n_permutations 767 update_interval 2 n_consecutive_deviations 10,419,1,767,2,10,,,1,,i7180,4908325,,,,,
1746217393,1746217406,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,115,1,2,2,5,,,1,,i7183,4908340,,,,,
1746217447,1746217460,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1706 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1706,1,2,250,6,,,1,,i7182,4908353,,,,,
1746217507,1746217520,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,118,1,2,2,6,,,1,,i7179,4908371,,,,,
1746217568,1746217581,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1718 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1718,1,2,250,7,,,1,,i7175,4908387,,,,,
1746217629,1746217704,75,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 89 n_samples 392 n_permutations 2 update_interval 2 n_consecutive_deviations 10,89,392,2,2,10,,,1,,i7174,4908406,,,,,
1746217709,1746217723,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1787 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1787,1,2,250,6,,,1,,i7180,4908418,,,,,
1746217768,1746217781,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 122 n_samples 2509 n_permutations 2 update_interval 2 n_consecutive_deviations 10,122,2509,2,2,10,,,1,,i7176,4908433,,,,,
1746217853,1746217866,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 391 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,391,1,1000,2,10,,,1,,i7185,4908445,,,,,
1746217908,1746217922,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 104 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,104,1,2,2,5,,,1,,i7185,4908459,,,,,
1746217969,1746217982,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1697 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1697,1,2,250,7,,,1,,i7184,4908471,,,,,
1746218028,1746218041,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 429 n_samples 1 n_permutations 820 update_interval 2 n_consecutive_deviations 10,429,1,820,2,10,,,1,,i7176,4908491,,,,,
1746218138,1746218151,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1758 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1758,1,2,250,7,,,1,,i7175,4908514,,,,,
1746218208,1746218220,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 101 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 7,101,1,2,2,7,,,1,,i7180,4908529,,,,,
1746218267,1746218280,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 2500 n_permutations 2 update_interval 2 n_consecutive_deviations 10,118,2500,2,2,10,,,1,,i7175,4908546,,,,,
1746218368,1746218381,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 117 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,117,1,2,2,6,,,1,,i7179,4908568,,,,,
1746218428,1746218441,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 533 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,533,1,1000,2,10,,,1,,i7184,4908586,,,,,
1746218489,1746218502,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 113 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,113,1,2,2,6,,,1,,i7175,4908601,,,,,
1746218549,1746218562,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 541 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,541,1,1000,2,10,,,1,,i7175,4908622,,,,,
1746218608,1746218622,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2222 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2222,1,2,250,7,,,1,,i7174,4908636,,,,,
1746218668,1746218681,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 103 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,103,1,2,2,6,,,1,,i7176,4908647,,,,,
1746218730,1746218743,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 1 n_permutations 2 update_interval 172 n_consecutive_deviations 5,120,1,2,172,5,,,1,,i7174,4908668,,,,,
1746218789,1746218802,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7175,4908682,,,,,
1746218850,1746218863,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 537 n_samples 1 n_permutations 848 update_interval 2 n_consecutive_deviations 10,537,1,848,2,10,,,1,,i7176,4908694,,,,,
1746218922,1746218935,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,118,1,2,2,6,,,1,,i7184,4908711,,,,,
1746218978,1746218992,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2402 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2402,1,2,250,10,,,1,,i7182,4908727,,,,,
1746219038,1746219052,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 106 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,106,1,2,2,6,,,1,,i7184,4908738,,,,,
1746219110,1746219123,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 551 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,551,1,1000,2,10,,,1,,i7184,4908758,,,,,
1746219168,1746219181,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7184,4908776,,,,,
1746219228,1746219241,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1729 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1729,1,2,250,7,,,1,,i7182,4908788,,,,,
1746219288,1746219301,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 122 n_samples 2533 n_permutations 2 update_interval 2 n_consecutive_deviations 10,122,2533,2,2,10,,,1,,i7176,4908801,,,,,
1746219347,1746219360,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1772 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1772,1,2,250,7,,,1,,i7176,4908815,,,,,
1746219408,1746219421,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2607 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2607,1,2,250,10,,,1,,i7175,4908832,,,,,
1746219473,1746219505,32,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 121 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,121,1,2,2,6,,,1,,i7173,4908850,,,,,
1746219549,1746219562,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1729 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1729,1,2,250,7,,,1,,i7175,4908863,,,,,
1746219648,1746219661,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 117 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,117,1,2,2,6,,,1,,i7173,4908892,,,,,
1746219709,1746219722,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1733 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1733,1,2,250,7,,,1,,i7181,4908903,,,,,
1746219772,1746219786,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 382 n_samples 1 n_permutations 902 update_interval 2 n_consecutive_deviations 10,382,1,902,2,10,,,1,,i7183,4908920,,,,,
1746219829,1746219842,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2598 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2598,1,2,250,10,,,1,,i7176,4908934,,,,,
1746219887,1746219900,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 104 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,104,1,2,2,6,,,1,,i7173,4908950,,,,,
1746219948,1746219961,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1764 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1764,1,2,250,6,,,1,,i7173,4908966,,,,,
1746220008,1746220020,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 2586 n_permutations 2 update_interval 2 n_consecutive_deviations 10,119,2586,2,2,10,,,1,,i7173,4908979,,,,,
1746220088,1746220101,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1750 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1750,1,2,250,7,,,1,,i7173,4908993,,,,,
1746220148,1746220160,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 113 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,113,1,2,2,6,,,1,,i7173,4909011,,,,,
1746220207,1746220220,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1733 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1733,1,2,250,6,,,1,,i7173,4909024,,,,,
1746220268,1746220281,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7173,4909042,,,,,
1746220328,1746220341,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1753 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1753,1,2,250,6,,,1,,i7172,4909058,,,,,
