timestamp,ram_usage_mb,cpu_usage_percent
1727652223,534.1171875,49.8
1727652223,534.1171875,53.2
1727652223,534.1171875,49.8
1727652223,534.1171875,56.8
1727652224,534.1171875,49.8
1727652224,534.1171875,39.4
1727652224,534.1171875,49.5
1727652224,534.1171875,54.2
1727652226,534.1171875,49.8
1727652226,534.1171875,38.2
1727652226,534.1171875,50.5
1727652226,534.1171875,57.8
1727652228,534.1171875,49.8
1727652228,534.1171875,55.3
1727652228,534.1171875,51.0
1727652228,534.1171875,42.4
1727652229,534.1171875,49.8
1727652229,534.1171875,38.2
1727652229,534.1171875,49.3
1727652229,534.1171875,57.8
1727652231,534.1171875,49.8
1727652231,534.1171875,42.9
1727652231,534.1171875,51.0
1727652231,534.1171875,38.2
1727652233,534.1171875,49.8
1727652233,534.1171875,38.2
1727652233,534.1171875,52.0
1727652233,534.1171875,51.2
1727652234,534.1171875,49.8
1727652234,534.1171875,50.0
1727652234,534.1171875,49.2
1727652234,534.1171875,56.5
1727652236,534.1171875,49.8
1727652236,534.1171875,51.0
1727652236,534.1171875,50.2
1727652236,534.1171875,56.5
1727652238,534.1171875,49.8
1727652238,534.1171875,38.2
1727652238,534.1171875,52.0
1727652238,534.1171875,38.7
1727652239,534.1171875,49.8
1727652239,534.1171875,53.2
1727652239,534.1171875,51.0
1727652239,534.1171875,40.6
1727652241,534.1171875,49.8
1727652241,534.1171875,54.3
1727652241,534.1171875,50.0
1727652241,534.1171875,38.2
1727652243,534.1171875,49.8
1727652243,534.1171875,55.3
1727652243,534.1171875,51.0
1727652243,534.1171875,38.7
1727652244,534.1171875,49.8
1727652244,534.1171875,38.2
1727652244,534.1171875,49.8
1727652244,534.1171875,55.6
1727652246,534.1171875,49.8
1727652246,534.1171875,44.7
1727652246,534.1171875,49.7
1727652246,534.1171875,57.8
1727652248,534.1171875,49.8
1727652248,534.1171875,55.6
1727652248,534.1171875,49.8
1727652248,534.1171875,40.6
1727652250,534.1171875,49.8
1727652250,534.1171875,38.2
1727652250,534.1171875,52.3
1727652250,534.1171875,37.5
1727652251,534.1171875,49.8
1727652251,534.1171875,54.3
1727652251,534.1171875,48.4
1727652251,534.1171875,55.6
1727652253,534.1171875,49.8
1727652253,534.1171875,48.8
1727652253,534.1171875,49.7
1727652253,534.1171875,56.8
1727652255,534.1171875,49.8
1727652255,534.1171875,38.2
1727652255,534.1171875,52.0
1727652255,534.1171875,38.7
1727652256,534.1171875,49.8
1727652256,534.1171875,55.3
1727652256,534.1171875,47.3
1727652256,534.1171875,57.8
1727652258,534.1171875,49.8
1727652258,534.1171875,55.6
1727652258,534.1171875,50.7
1727652258,534.1171875,37.5
1727652260,534.1171875,49.8
1727652260,534.1171875,51.0
1727652260,534.1171875,51.5
1727652260,534.1171875,38.7
1727652261,534.1171875,49.8
1727652261,534.1171875,37.1
1727652261,534.1171875,51.5
1727652261,534.1171875,55.6
1727652263,534.1171875,49.8
1727652263,534.1171875,55.3
1727652263,534.1171875,51.3
1727652263,534.1171875,39.4
1727652265,534.1171875,49.8
1727652265,534.1171875,54.2
1727652265,534.1171875,51.0
1727652265,534.1171875,39.4
1727652266,534.1171875,49.8
1727652266,534.1171875,39.4
1727652266,534.1171875,51.3
1727652266,534.1171875,41.2
1727652268,534.1171875,49.8
1727652268,534.1171875,54.3
1727652268,534.1171875,51.5
1727652268,534.1171875,48.1
1727652270,534.1171875,49.8
1727652270,534.1171875,54.3
1727652270,534.1171875,50.7
1727652270,534.1171875,38.7
1727652271,534.1171875,49.8
1727652271,534.1171875,54.3
1727652271,534.1171875,50.5
1727652271,534.1171875,40.6
1727652273,534.1171875,49.8
1727652273,534.1171875,56.5
1727652273,534.1171875,50.0
1727652273,534.1171875,37.5
1727652275,534.1171875,49.8
1727652275,534.1171875,54.3
1727652275,534.1171875,50.0
1727652275,534.1171875,37.5
1727652277,534.1171875,49.8
1727652277,534.1171875,38.2
1727652277,534.1171875,50.0
1727652277,534.1171875,56.5
1727652278,534.1171875,49.8
1727652278,534.1171875,38.2
1727652278,534.1171875,51.8
1727652278,534.1171875,42.4
1727652280,534.1171875,49.8
1727652280,534.1171875,54.9
1727652280,534.1171875,50.0
1727652280,534.1171875,56.5
1727652282,534.1171875,49.8
1727652282,534.1171875,41.2
1727652282,534.1171875,49.0
1727652282,534.1171875,55.6
1727652283,534.1171875,49.8
1727652283,534.1171875,48.8
1727652283,534.1171875,49.2
1727652283,534.1171875,56.8
1727652285,534.1171875,49.8
1727652285,534.1171875,53.2
1727652285,534.1171875,47.9
1727652285,534.1171875,56.8
1727652287,534.1171875,49.8
1727652287,534.1171875,37.1
1727652287,534.1171875,50.5
1727652287,534.1171875,54.3
1727652288,534.1171875,49.8
1727652288,534.1171875,46.5
1727652288,534.1171875,48.7
1727652288,534.1171875,55.6
1727652290,534.1171875,49.8
1727652290,534.1171875,54.3
1727652290,534.1171875,51.0
1727652290,534.1171875,40.6
1727652292,534.1171875,49.8
1727652292,534.1171875,56.5
1727652292,534.1171875,48.3
1727652292,534.1171875,57.4
1727652294,534.1171875,49.8
1727652294,534.1171875,54.3
1727652294,534.1171875,49.3
1727652294,534.1171875,53.3
1727652295,534.1171875,49.8
1727652295,534.1171875,55.3
1727652295,534.1171875,47.8
1727652295,534.1171875,56.5
1727652297,534.1171875,49.8
1727652297,534.1171875,53.4
1727652297,534.1171875,49.5
1727652297,534.1171875,47.4
1727652299,534.1171875,49.8
1727652299,534.1171875,43.2
1727652299,534.1171875,51.6
1727652299,534.1171875,37.5
1727652300,534.1171875,49.8
1727652300,534.1171875,55.3
1727652300,534.1171875,49.0
1727652300,534.1171875,50.0
1727652302,534.1171875,49.8
1727652302,534.1171875,55.1
1727652302,534.1171875,50.2
1727652302,534.1171875,37.5
1727652304,534.1171875,49.8
1727652304,534.1171875,55.3
1727652304,534.1171875,50.5
1727652304,534.1171875,40.6
1727652305,534.1171875,49.8
1727652305,534.1171875,53.2
1727652305,534.1171875,49.5
1727652305,534.1171875,44.7
1727652307,534.1171875,49.8
1727652307,534.1171875,38.2
1727652307,534.1171875,52.0
1727652307,534.1171875,39.4
1727652309,534.1171875,49.8
1727652309,534.1171875,45.0
1727652309,534.1171875,50.5
1727652309,534.1171875,57.4
1727652310,534.1171875,49.8
1727652310,534.1171875,50.0
1727652311,534.1171875,48.2
1727652311,534.1171875,56.5
1727652312,534.1171875,49.8
1727652312,534.1171875,54.2
1727652312,534.1171875,50.2
1727652312,534.1171875,36.4
1727652314,534.1171875,49.8
1727652314,534.1171875,54.3
1727652314,534.1171875,51.0
1727652314,534.1171875,40.6
1727652316,534.1171875,49.8
1727652316,534.1171875,40.0
1727652316,534.1171875,49.5
1727652316,534.1171875,54.3
1727652317,534.1171875,49.8
1727652317,534.1171875,56.3
1727652317,534.1171875,48.1
1727652317,534.1171875,55.6
1727652319,534.1171875,49.8
1727652319,534.1171875,51.1
1727652319,534.1171875,48.2
1727652319,534.1171875,54.3
1727652321,534.1171875,49.8
1727652321,534.1171875,54.2
1727652321,534.1171875,50.0
1727652321,534.1171875,42.4
1727652322,534.1171875,49.8
1727652322,534.1171875,38.2
1727652322,534.1171875,50.7
1727652322,534.1171875,45.7
1727652324,534.1171875,49.8
1727652324,534.1171875,39.4
1727652324,534.1171875,51.5
1727652324,534.1171875,40.6
1727652326,534.1171875,49.8
1727652326,534.1171875,35.1
1727652326,534.1171875,51.2
1727652326,534.1171875,56.5
1727652327,534.1171875,49.8
1727652327,534.1171875,53.2
1727652327,534.1171875,51.0
1727652327,534.1171875,38.7
1727652329,534.1171875,49.8
1727652329,534.1171875,39.4
1727652329,534.1171875,51.0
1727652329,534.1171875,41.2
1727652331,534.1171875,49.8
1727652331,534.1171875,38.2
1727652331,534.1171875,51.5
1727652331,534.1171875,40.6
1727652332,534.1171875,49.8
1727652332,534.1171875,47.4
1727652332,534.1171875,51.2
1727652332,534.1171875,40.6
1727652334,534.1171875,49.8
1727652334,534.1171875,38.2
1727652334,534.1171875,51.3
1727652334,534.1171875,39.4
1727652336,534.1171875,49.8
1727652336,534.1171875,39.4
1727652336,534.1171875,51.2
1727652336,534.1171875,51.2
1727652337,534.1171875,49.8
1727652337,534.1171875,39.4
1727652337,534.1171875,50.7
1727652337,534.1171875,56.5
1727652339,534.1171875,49.8
1727652339,534.1171875,53.2
1727652339,534.1171875,51.0
1727652339,534.1171875,38.7
1727652341,534.1171875,49.8
1727652341,534.1171875,44.7
1727652341,534.1171875,51.3
1727652341,534.1171875,36.4
1727652342,534.1171875,49.8
1727652342,534.1171875,35.3
1727652342,534.1171875,49.8
1727652342,534.1171875,57.8
1727652344,534.1171875,49.8
1727652344,534.1171875,39.4
1727652344,534.1171875,50.7
1727652344,534.1171875,53.5
1727652346,534.1171875,49.8
1727652346,534.1171875,37.1
1727652346,534.1171875,51.8
1727652346,534.1171875,38.2
1727652348,534.1171875,49.8
1727652348,534.1171875,38.2
1727652348,534.1171875,50.0
1727652348,534.1171875,54.3
1727652349,534.1171875,49.8
1727652349,534.1171875,54.3
1727652349,534.1171875,50.2
1727652349,534.1171875,39.4
1727652351,534.1171875,49.8
1727652351,534.1171875,35.3
1727652351,534.1171875,51.0
1727652351,534.1171875,56.5
1727652353,534.1171875,49.8
1727652353,534.1171875,53.2
1727652353,534.1171875,49.8
1727652353,534.1171875,53.3
1727652354,534.1171875,49.8
1727652354,534.1171875,55.1
1727652354,534.1171875,50.2
1727652354,534.1171875,38.2
1727652356,534.1171875,49.8
1727652356,534.1171875,55.3
1727652356,534.1171875,50.2
1727652356,534.1171875,37.5
1727652358,534.1171875,49.8
1727652358,534.1171875,54.3
1727652358,534.1171875,50.8
1727652358,534.1171875,44.1
1727652359,534.1171875,49.8
1727652359,534.1171875,53.3
1727652359,534.1171875,48.2
1727652359,534.1171875,55.6
1727652361,534.1171875,49.8
1727652361,534.1171875,54.3
1727652361,534.1171875,50.7
1727652361,534.1171875,39.4
1727652363,534.1171875,49.8
1727652363,534.1171875,48.9
1727652363,534.1171875,51.5
1727652363,534.1171875,42.9
1727652365,534.1171875,49.8
1727652365,534.1171875,51.9
1727652365,534.1171875,50.0
1727652365,534.1171875,56.2
1727652366,534.1171875,49.8
1727652366,534.1171875,47.4
1727652366,534.1171875,50.7
1727652366,534.1171875,51.2
1727652368,534.1171875,49.8
1727652368,534.1171875,48.8
1727652368,534.1171875,49.3
1727652368,534.1171875,53.7
1727652370,534.1171875,49.8
1727652370,534.1171875,55.6
1727652370,534.1171875,49.8
1727652370,534.1171875,40.6
1727652371,534.1171875,49.8
1727652371,534.1171875,53.2
1727652371,534.1171875,48.2
1727652371,534.1171875,54.5
1727652373,534.1171875,49.8
1727652373,534.1171875,47.6
1727652373,534.1171875,49.7
1727652373,534.1171875,56.5
1727652375,534.1171875,49.8
1727652375,534.1171875,52.1
1727652375,534.1171875,50.2
1727652375,534.1171875,53.1
1727652376,534.1171875,49.8
1727652376,534.1171875,47.5
1727652376,534.1171875,50.9
1727652376,534.1171875,38.2
1727652378,534.1171875,49.8
1727652378,534.1171875,36.4
1727652378,534.1171875,50.5
1727652378,534.1171875,55.3
1727652380,534.1171875,49.8
1727652380,534.1171875,53.2
1727652380,534.1171875,50.5
1727652380,534.1171875,41.2
1727652382,534.1171875,49.8
1727652382,534.1171875,35.3
1727652382,534.1171875,51.0
1727652382,534.1171875,55.6
1727652383,534.1171875,49.8
1727652383,534.1171875,44.7
1727652383,534.1171875,51.8
1727652383,534.1171875,49.4
1727652385,534.1171875,49.8
1727652385,534.1171875,53.2
1727652385,534.1171875,50.5
1727652385,534.1171875,55.6
1727652387,534.1171875,49.8
1727652387,534.1171875,54.3
1727652387,534.1171875,50.7
1727652387,534.1171875,37.5
1727652388,534.1171875,49.8
1727652388,534.1171875,54.2
1727652388,534.1171875,47.6
1727652388,534.1171875,56.5
1727652390,534.1171875,49.8
1727652390,534.1171875,40.0
1727652390,534.1171875,50.8
1727652390,534.1171875,55.1
1727652392,534.1171875,49.8
1727652392,534.1171875,56.3
1727652392,534.1171875,50.7
1727652392,534.1171875,40.6
1727652393,534.1171875,49.8
1727652393,534.1171875,55.3
1727652393,534.1171875,47.9
1727652393,534.1171875,54.2
1727652395,534.1171875,49.8
1727652395,534.1171875,47.5
1727652395,534.1171875,50.2
1727652395,534.1171875,55.3
1727652397,534.1171875,49.8
1727652397,534.1171875,53.2
1727652397,534.1171875,47.6
1727652397,534.1171875,57.4
1727652398,534.1171875,49.8
1727652398,534.1171875,37.1
1727652398,534.1171875,50.2
1727652398,534.1171875,55.3
1727652400,534.1171875,49.8
1727652400,534.1171875,37.5
1727652400,534.1171875,51.8
1727652400,534.1171875,37.5
1727652402,534.1171875,49.8
1727652402,534.1171875,53.1
1727652402,534.1171875,48.7
1727652402,534.1171875,54.5
1727652403,534.1171875,49.8
1727652403,534.1171875,38.2
1727652403,534.1171875,50.0
1727652403,534.1171875,57.8
1727652405,534.1171875,49.8
1727652405,534.1171875,50.0
1727652405,534.1171875,49.7
1727652405,534.1171875,52.5
1727652407,534.1171875,49.8
1727652407,534.1171875,46.2
1727652407,534.1171875,51.0
1727652407,534.1171875,40.6
1727652408,534.1171875,49.8
1727652408,534.1171875,54.3
1727652408,534.1171875,50.2
1727652408,534.1171875,45.9
1727652410,534.1171875,49.8
1727652410,534.1171875,38.2
1727652410,534.1171875,50.7
1727652410,534.1171875,56.5
1727652412,534.1171875,49.8
1727652412,534.1171875,37.5
1727652412,534.1171875,51.2
1727652412,534.1171875,56.5
1727652413,534.1171875,49.8
1727652413,534.1171875,55.3
1727652413,534.1171875,50.0
1727652413,534.1171875,41.2
1727652415,534.1171875,49.8
1727652415,534.1171875,54.2
1727652415,534.1171875,47.6
1727652415,534.1171875,54.4
1727652417,534.1171875,49.8
1727652417,534.1171875,36.4
1727652417,534.1171875,50.7
1727652417,534.1171875,56.8
1727652419,534.1171875,49.8
1727652419,534.1171875,40.0
1727652419,534.1171875,50.2
1727652419,534.1171875,54.3
1727652420,534.1171875,49.8
1727652420,534.1171875,52.0
1727652420,534.1171875,51.2
1727652420,534.1171875,37.5
1727652422,534.1171875,49.8
1727652422,534.1171875,52.1
1727652422,534.1171875,50.5
1727652422,534.1171875,39.4
1727652424,534.1171875,49.8
1727652424,534.1171875,36.1
1727652424,534.1171875,50.0
1727652424,534.1171875,54.3
1727652425,534.1171875,49.8
1727652425,534.1171875,53.2
1727652425,534.1171875,49.0
1727652425,534.1171875,51.2
1727652427,534.1171875,49.8
1727652427,534.1171875,53.1
1727652427,534.1171875,48.9
1727652427,534.1171875,55.6
1727652429,534.1171875,49.8
1727652429,534.1171875,55.1
1727652429,534.1171875,47.6
1727652429,534.1171875,56.5
1727652430,534.1171875,49.8
1727652430,534.1171875,53.3
1727652430,534.1171875,47.4
1727652430,534.1171875,56.5
1727652432,534.1171875,49.8
1727652432,534.1171875,45.0
1727652432,534.1171875,49.5
1727652432,534.1171875,55.3
1727652434,534.1171875,49.8
1727652434,534.1171875,54.3
1727652434,534.1171875,49.8
1727652434,534.1171875,36.4
1727652435,534.1171875,49.8
1727652435,534.1171875,38.2
1727652435,534.1171875,50.9
1727652435,534.1171875,52.6
1727652437,534.1171875,49.8
1727652437,534.1171875,53.2
1727652437,534.1171875,50.5
1727652437,534.1171875,39.4
1727652439,534.1171875,49.8
1727652439,534.1171875,53.2
1727652439,534.1171875,49.0
1727652439,534.1171875,57.4
1727652441,534.1171875,49.8
1727652441,534.1171875,54.3
1727652441,534.1171875,49.8
1727652441,534.1171875,48.7
1727652442,534.1171875,49.8
1727652442,534.1171875,37.1
1727652442,534.1171875,52.5
1727652442,534.1171875,37.5
1727652444,534.1171875,49.8
1727652444,534.1171875,38.2
1727652444,534.1171875,51.0
1727652444,534.1171875,55.6
1727652446,534.1171875,49.8
1727652446,534.1171875,45.9
1727652446,534.1171875,49.5
1727652446,534.1171875,56.8
1727652447,534.1171875,49.8
1727652447,534.1171875,53.2
1727652447,534.1171875,48.1
1727652447,534.1171875,56.8
1727652449,534.1171875,49.8
1727652449,534.1171875,38.2
1727652449,534.1171875,50.7
1727652449,534.1171875,56.5
1727652451,534.1171875,49.8
1727652451,534.1171875,53.2
1727652451,534.1171875,49.3
1727652451,534.1171875,45.9
1727652452,534.1171875,49.8
1727652452,534.1171875,53.2
1727652452,534.1171875,51.0
1727652452,534.1171875,38.2
1727652454,534.1171875,49.8
1727652454,534.1171875,54.3
1727652454,534.1171875,51.0
1727652454,534.1171875,40.6
1727652456,534.1171875,49.8
1727652456,534.1171875,54.3
1727652456,534.1171875,50.5
1727652456,534.1171875,48.6
1727652457,534.1171875,49.8
1727652457,534.1171875,56.3
1727652457,534.1171875,48.1
1727652457,534.1171875,54.3
1727652459,534.1171875,49.8
1727652459,534.1171875,38.2
1727652459,534.1171875,51.5
1727652459,534.1171875,45.6
1727652461,534.1171875,49.8
1727652461,534.1171875,54.3
1727652461,534.1171875,48.4
1727652461,534.1171875,56.8
1727652462,534.1171875,49.8
1727652462,534.1171875,50.0
1727652462,534.1171875,48.7
1727652462,534.1171875,55.6
1727652464,534.1171875,49.8
1727652464,534.1171875,56.5
1727652464,534.1171875,51.2
1727652464,534.1171875,40.6
1727652466,534.1171875,49.8
1727652466,534.1171875,55.3
1727652466,534.1171875,48.1
1727652466,534.1171875,55.6
1727652467,534.1171875,49.8
1727652467,534.1171875,55.3
1727652467,534.1171875,50.5
1727652467,534.1171875,42.4
1727652469,534.1171875,49.8
1727652469,534.1171875,52.1
1727652469,534.1171875,50.5
1727652469,534.1171875,37.5
1727652471,534.1171875,49.8
1727652471,534.1171875,54.3
1727652471,534.1171875,50.0
1727652471,534.1171875,37.5
1727652473,534.1171875,49.8
1727652473,534.1171875,52.1
1727652473,534.1171875,50.2
1727652473,534.1171875,39.4
1727652474,534.1171875,49.8
1727652474,534.1171875,53.2
1727652474,534.1171875,50.2
1727652474,534.1171875,56.5
1727652476,534.1171875,49.8
1727652476,534.1171875,51.1
1727652476,534.1171875,50.2
1727652476,534.1171875,56.8
1727652478,534.1171875,49.8
1727652478,534.1171875,38.9
1727652478,534.1171875,51.9
1727652478,534.1171875,50.9
1727652479,534.1171875,49.8
1727652479,534.1171875,46.2
1727652479,534.1171875,51.2
1727652479,534.1171875,38.2
1727652481,534.1171875,49.8
1727652481,534.1171875,54.3
1727652481,534.1171875,49.3
1727652481,534.1171875,40.6
1727652483,534.1171875,49.8
