trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,delta
851,851_0,RUNNING,SOBOL,,,,2878,0.786729082487523601052714639081
852,852_0,RUNNING,SOBOL,,,,3172,0.425601488692685936410242675265
853,853_0,RUNNING,SOBOL,,,,509,0.922177736034616835070210072445
854,854_0,RUNNING,SOBOL,,,,1532,0.051966241855174302721742662925
855,855_0,RUNNING,SOBOL,,,,4810,0.553419521596282715236725380237
856,856_0,RUNNING,SOBOL,,,,4451,0.367507716828957220478457657009
857,857_0,RUNNING,SOBOL,,,,1788,0.868930480541661331983505078824
858,858_0,RUNNING,SOBOL,,,,312,0.250427082009613499735678487923
859,859_0,RUNNING,SOBOL,,,,3589,0.746972932294011071618911046244
860,860_0,RUNNING,SOBOL,,,,2631,0.103284686749801041250051980569
861,861_0,RUNNING,SOBOL,,,,1229,0.603765000401064733104306014866
862,862_0,RUNNING,SOBOL,,,,2081,0.483498310785740625927786595639
863,863_0,RUNNING,SOBOL,,,,4118,0.981051286671310696085868130467
864,864_0,RUNNING,SOBOL,,,,4219,0.080255061198025945401468561613
865,865_0,RUNNING,SOBOL,,,,2182,0.581704206701368131682272633043
866,866_0,RUNNING,SOBOL,,,,1168,0.459749088061973454344411038619
867,867_0,RUNNING,SOBOL,,,,2571,0.956329410156235071305275141640
868,868_0,RUNNING,SOBOL,,,,3489,0.314506388068199138619007726447
869,869_0,RUNNING,SOBOL,,,,211,0.814952705793082765595158889482
870,870_0,RUNNING,SOBOL,,,,1849,0.194269759045913814610173631081
871,871_0,RUNNING,SOBOL,,,,4511,0.691795877257362024081999152259
872,872_0,RUNNING,SOBOL,,,,4748,0.385038330268114792342970531536
873,873_0,RUNNING,SOBOL,,,,1470,0.882594964507967261191367924766
874,874_0,RUNNING,SOBOL,,,,609,0.014559200322255490961387280890
875,875_0,RUNNING,SOBOL,,,,3271,0.515035915104672281650266540964
876,876_0,RUNNING,SOBOL,,,,2939,0.152027389980852606354844169800
877,877_0,RUNNING,SOBOL,,,,902,0.648577196046710047205863247655
878,878_0,RUNNING,SOBOL,,,,2389,0.278842875802889467173883986106
879,879_0,RUNNING,SOBOL,,,,3792,0.780261624248698382189104449935
880,880_0,RUNNING,SOBOL,,,,4056,0.303584645548835407868892843908
881,881_0,RUNNING,SOBOL,,,,2343,0.801106146203353963741733423376
882,882_0,RUNNING,SOBOL,,,,695,0.174073993615806110746291324176
883,883_0,RUNNING,SOBOL,,,,3043,0.674522951006889304181868283194
884,884_0,RUNNING,SOBOL,,,,3337,0.038564079364761708057507405556
885,885_0,RUNNING,SOBOL,,,,364,0.535139263404533216395009276312
886,886_0,RUNNING,SOBOL,,,,1387,0.407809481378644700377833487437
887,887_0,RUNNING,SOBOL,,,,4974,0.909261935759335782059054054116
888,888_0,RUNNING,SOBOL,,,,4596,0.232155445488169798196054216533
889,889_0,RUNNING,SOBOL,,,,1624,0.733577383840456564989551679901
890,890_0,RUNNING,SOBOL,,,,147,0.354600411817431460104188545301
891,891_0,RUNNING,SOBOL,,,,3734,0.851145198799669766565045847528
892,892_0,RUNNING,SOBOL,,,,2776,0.497868656365200890068223316121
893,893_0,RUNNING,SOBOL,,,,1064,0.998348129784688342880372147192
894,894_0,RUNNING,SOBOL,,,,1916,0.120095186237245798999140333763
895,895_0,RUNNING,SOBOL,,,,4264,0.617647083949297681648715752090
896,896_0,RUNNING,SOBOL,,,,4282,0.258196050904691221106190823775
897,897_0,RUNNING,SOBOL,,,,1941,0.754743923693895313320467721496
898,898_0,RUNNING,SOBOL,,,,1075,0.125776804694905874892896235906
899,899_0,RUNNING,SOBOL,,,,2800,0.627201352970674586018162699474
900,900_0,RUNNING,SOBOL,,,,3718,0.023510710861533879595386409278
901,901_0,RUNNING,SOBOL,,,,118,0.521061426300555519119939162920
902,902_0,RUNNING,SOBOL,,,,1610,0.391796729912981367416335842790
903,903_0,RUNNING,SOBOL,,,,4576,0.892275496942922519139074211125
904,904_0,RUNNING,SOBOL,,,,4998,0.216142216280102716918776195598
905,905_0,RUNNING,SOBOL,,,,1398,0.716590467281639553753791460622
906,906_0,RUNNING,SOBOL,,,,390,0.339546569289639610378372935884
907,907_0,RUNNING,SOBOL,,,,3354,0.837066887671127912717849994806
908,908_0,RUNNING,SOBOL,,,,3022,0.449571941468864699764651504665
909,909_0,RUNNING,SOBOL,,,,682,0.951027005773037670266489840287
910,910_0,RUNNING,SOBOL,,,,2315,0.074707069335505360552218689918
911,911_0,RUNNING,SOBOL,,,,4040,0.571285339182242779543230426498
912,912_0,RUNNING,SOBOL,,,,3817,0.095308429701253777333036509845
913,913_0,RUNNING,SOBOL,,,,2407,0.595782043805345939979645208950
914,914_0,RUNNING,SOBOL,,,,926,0.475761839527636787305908683265
915,915_0,RUNNING,SOBOL,,,,2951,0.973315848972648334225254984631
916,916_0,RUNNING,SOBOL,,,,3243,0.359894982712343325381709746580
917,917_0,RUNNING,SOBOL,,,,593,0.861314928302541416016424591362
918,918_0,RUNNING,SOBOL,,,,1450,0.242566947966814050463568719351
919,919_0,RUNNING,SOBOL,,,,4735,0.739117475293576742245704735979
920,920_0,RUNNING,SOBOL,,,,4522,0.433335045164450982646542342991
921,921_0,RUNNING,SOBOL,,,,1872,0.929916088519617933805250231671
922,922_0,RUNNING,SOBOL,,,,229,0.059947317223995925938861972782
923,923_0,RUNNING,SOBOL,,,,3514,0.561397659871727183755751866556
924,924_0,RUNNING,SOBOL,,,,2558,0.168040619188919659876546575106
925,925_0,RUNNING,SOBOL,,,,1148,0.665564112605527058441623466933
926,926_0,RUNNING,SOBOL,,,,2166,0.293896718330681316899699595524
927,927_0,RUNNING,SOBOL,,,,4191,0.794339935377240125013997840142
928,928_0,RUNNING,SOBOL,,,,4134,0.144049147605895988544233432549
929,929_0,RUNNING,SOBOL,,,,2109,0.640596195034682791558111603081
930,930_0,RUNNING,SOBOL,,,,1242,0.271104538189247235013823456029
931,931_0,RUNNING,SOBOL,,,,2652,0.772528023162856736227865894762
932,932_0,RUNNING,SOBOL,,,,3571,0.377427581477910278895393503262
933,933_0,RUNNING,SOBOL,,,,286,0.874977456685155585702773350931
934,934_0,RUNNING,SOBOL,,,,1778,0.006700932634994387522564540660
935,935_0,RUNNING,SOBOL,,,,4428,0.507178621491417236377685640036
936,936_0,RUNNING,SOBOL,,,,4831,0.322241929866373566504478276329
937,937_0,RUNNING,SOBOL,,,,1546,0.822689102694392215830987424852
938,938_0,RUNNING,SOBOL,,,,537,0.202252700770273796671006039105
939,939_0,RUNNING,SOBOL,,,,3187,0.699772178919985887723953510431
940,940_0,RUNNING,SOBOL,,,,2855,0.088110414098948236505393083462
941,941_0,RUNNING,SOBOL,,,,830,0.589564415100961913829280547361
942,942_0,RUNNING,SOBOL,,,,2463,0.467364655172452347908773617746
943,943_0,RUNNING,SOBOL,,,,3873,0.963942099658772311165932933363
944,944_0,RUNNING,SOBOL,,,,3985,0.490135092457756382788858218191
945,945_0,RUNNING,SOBOL,,,,2259,0.990609784735366649677246186911
946,946_0,RUNNING,SOBOL,,,,778,0.112114103432744735555637305424
947,947_0,RUNNING,SOBOL,,,,3118,0.609668953109532618661603464716
948,948_0,RUNNING,SOBOL,,,,3410,0.224298114696517586486024242731
949,949_0,RUNNING,SOBOL,,,,445,0.725719123588874914787538727978
950,950_0,RUNNING,SOBOL,,,,1302,0.346982985787093634044708778674
951,951_0,RUNNING,SOBOL,,,,4902,0.843534338474273726049545985006
952,952_0,RUNNING,SOBOL,,,,4670,0.046540343848988412200906594762
953,953_0,RUNNING,SOBOL,,,,1705,0.543122212564572715010058345797
954,954_0,RUNNING,SOBOL,,,,62,0.415545960072428000042776830014
955,955_0,RUNNING,SOBOL,,,,3661,0.916997366022318627365450538491
956,956_0,RUNNING,SOBOL,,,,2705,0.311197372229769841922575324134
957,957_0,RUNNING,SOBOL,,,,981,0.808721705878153396263030572300
958,958_0,RUNNING,SOBOL,,,,1998,0.181934120222926126730911278173
959,959_0,RUNNING,SOBOL,,,,4338,0.682378415443003150109291254921
960,960_0,RUNNING,SOBOL,,,,4331,0.011326109277084470822183348560
961,961_0,RUNNING,SOBOL,,,,1991,0.507906171122565863740305758256
962,962_0,RUNNING,SOBOL,,,,968,0.388387536883354200778484255352
963,963_0,RUNNING,SOBOL,,,,2693,0.889837016992270912751905598270
964,964_0,RUNNING,SOBOL,,,,3610,0.276224384559318414389395002217
965,965_0,RUNNING,SOBOL,,,,10,0.773750763019546816678939649137
966,966_0,RUNNING,SOBOL,,,,1659,0.154529765654355277781917266111
967,967_0,RUNNING,SOBOL,,,,4624,0.654975748773664268043148695142
968,968_0,RUNNING,SOBOL,,,,4870,0.454934279287233955813007924007
969,969_0,RUNNING,SOBOL,,,,1271,0.955410778434947149939659993834
970,970_0,RUNNING,SOBOL,,,,418,0.084938526131212707670492534362
971,971_0,RUNNING,SOBOL,,,,3383,0.582495301648974450614559827955
972,972_0,RUNNING,SOBOL,,,,3052,0.189342400109395375684684381667
973,973_0,RUNNING,SOBOL,,,,712,0.690761364189907856037109468161
974,974_0,RUNNING,SOBOL,,,,2189,0.319565090846270327684663925538
975,975_0,RUNNING,SOBOL,,,,3913,0.816114755634218425051074063958
976,976_0,RUNNING,SOBOL,,,,3865,0.357456487890332963441863967091
977,977_0,RUNNING,SOBOL,,,,2455,0.857905779886990793592360660114
978,978_0,RUNNING,SOBOL,,,,817,0.229411677917465556264531301167
979,979_0,RUNNING,SOBOL,,,,2843,0.726932918323203947075228370522
980,980_0,RUNNING,SOBOL,,,,3136,0.123082840375602242666275287775
981,981_0,RUNNING,SOBOL,,,,486,0.624534960150718743143727351708
982,982_0,RUNNING,SOBOL,,,,1499,0.494768693724647157239360240055
983,983_0,RUNNING,SOBOL,,,,4784,0.991344138013198983294671506883
984,984_0,RUNNING,SOBOL,,,,4396,0.179250596527010197522855605712
985,985_0,RUNNING,SOBOL,,,,1746,0.675795524787157764201595000486
986,986_0,RUNNING,SOBOL,,,,259,0.298280505863949663147849378220
987,987_0,RUNNING,SOBOL,,,,3544,0.799702228581532836848566603294
988,988_0,RUNNING,SOBOL,,,,2586,0.412382898256182683915938014252
989,989_0,RUNNING,SOBOL,,,,1177,0.909934654690325306347631340032
990,990_0,RUNNING,SOBOL,,,,2038,0.034118199260905382463882062893
991,991_0,RUNNING,SOBOL,,,,4063,0.534597888315096470002174555702
992,992_0,RUNNING,SOBOL,,,,4164,0.406176692614331869002342045860
993,993_0,RUNNING,SOBOL,,,,2139,0.902755676286295050125829675380
994,994_0,RUNNING,SOBOL,,,,1116,0.024733026884496214087283405547
995,995_0,RUNNING,SOBOL,,,,2526,0.526181666761636690488046497194
996,996_0,RUNNING,SOBOL,,,,3443,0.140636193981394180818611516770
997,997_0,RUNNING,SOBOL,,,,158,0.638161509139463345441356523224
998,998_0,RUNNING,SOBOL,,,,1806,0.258923786427825708411631921990
999,999_0,RUNNING,SOBOL,,,,4457,0.759368944186717298450162161316
1000,1000_0,RUNNING,SOBOL,,,,4723,0.068132789196446538748652699269
1001,1001_0,RUNNING,SOBOL,,,,1438,0.568608462983742346530391387205
1002,1002_0,RUNNING,SOBOL,,,,585,0.440561074689030662820954376002
1003,1003_0,RUNNING,SOBOL,,,,3235,0.938116786904633070953707374429
1004,1004_0,RUNNING,SOBOL,,,,2904,0.332477150974795243598691740772
1005,1005_0,RUNNING,SOBOL,,,,879,0.833895274823531540420162855298
1006,1006_0,RUNNING,SOBOL,,,,2356,0.207611185047775509415757255738
1007,1007_0,RUNNING,SOBOL,,,,3766,0.704159771662205447029236893286
1008,1008_0,RUNNING,SOBOL,,,,4013,0.243301145095378174021405470739
1009,1009_0,RUNNING,SOBOL,,,,2288,0.743751262452453376639027737838
1010,1010_0,RUNNING,SOBOL,,,,650,0.374761190516874176381634242716
1011,1011_0,RUNNING,SOBOL,,,,2990,0.872283494224771804859130952536
1012,1012_0,RUNNING,SOBOL,,,,3284,0.476976028352975867097285345153
1013,1013_0,RUNNING,SOBOL,,,,319,0.978428988359868578861266996682
1014,1014_0,RUNNING,SOBOL,,,,1332,0.109679432408884169891649662532
1015,1015_0,RUNNING,SOBOL,,,,4932,0.606255954870954183455467045860
1016,1016_0,RUNNING,SOBOL,,,,4563,0.285372074346989412774178163090
1017,1017_0,RUNNING,SOBOL,,,,1598,0.781918080780655166961423674366
1018,1018_0,RUNNING,SOBOL,,,,111,0.160978182977065453762577362795
1019,1019_0,RUNNING,SOBOL,,,,3711,0.662400745926424838749824175466
1020,1020_0,RUNNING,SOBOL,,,,2753,0.050927921719849111870104252375
1021,1021_0,RUNNING,SOBOL,,,,1029,0.548480741456150999724172834249
1022,1022_0,RUNNING,SOBOL,,,,1890,0.426752117330208402545821400054
1023,1023_0,RUNNING,SOBOL,,,,4230,0.927232631744816848673451659124
1024,1024_0,RUNNING,SOBOL,,,,4233,0.282842854941263821544339407410
1025,1025_0,RUNNING,SOBOL,,,,1893,0.784264577658846939733905401226
1026,1026_0,RUNNING,SOBOL,,,,1027,0.163569289542734613851493463699
1027,1027_0,RUNNING,SOBOL,,,,2752,0.660114217802882152774657242844
1028,1028_0,RUNNING,SOBOL,,,,3708,0.049555850183591244884073745425
1029,1029_0,RUNNING,SOBOL,,,,108,0.550035539237782367116835757770
1030,1030_0,RUNNING,SOBOL,,,,1600,0.428064205240458239831724540636
1031,1031_0,RUNNING,SOBOL,,,,4565,0.925615961674600806752266635158
1032,1032_0,RUNNING,SOBOL,,,,4929,0.245100599037483324327268974230
1033,1033_0,RUNNING,SOBOL,,,,1329,0.742621839443221687382390427956
1034,1034_0,RUNNING,SOBOL,,,,320,0.372901752948760989436749468950
1035,1035_0,RUNNING,SOBOL,,,,3286,0.873351044945418819587246161973
1036,1036_0,RUNNING,SOBOL,,,,2994,0.479079772604629416932198182622
1037,1037_0,RUNNING,SOBOL,,,,653,0.975655216893181242987509449449
1038,1038_0,RUNNING,SOBOL,,,,2286,0.107637575317174202793601978101
1039,1039_0,RUNNING,SOBOL,,,,4011,0.609089695092290606126539387333
1040,1040_0,RUNNING,SOBOL,,,,3768,0.069257207993417974067895670487
1041,1041_0,RUNNING,SOBOL,,,,2358,0.566813983511179730889750771894
1042,1042_0,RUNNING,SOBOL,,,,876,0.439496609775349489357409993318
1043,1043_0,RUNNING,SOBOL,,,,2901,0.939973108923062627972910831886
1044,1044_0,RUNNING,SOBOL,,,,3234,0.335246408984065047409472981599
1045,1045_0,RUNNING,SOBOL,,,,584,0.831796073772013144775883120019
1046,1046_0,RUNNING,SOBOL,,,,1441,0.204780069621279842140282312357
1047,1047_0,RUNNING,SOBOL,,,,4726,0.706199033701792378003858630109
1048,1048_0,RUNNING,SOBOL,,,,4455,0.403832820530980851625457717091
1049,1049_0,RUNNING,SOBOL,,,,1804,0.905282300639897563598879060009
1050,1050_0,RUNNING,SOBOL,,,,161,0.027015041550621392285602695438
1051,1051_0,RUNNING,SOBOL,,,,3446,0.523595103396102823367641576624
1052,1052_0,RUNNING,SOBOL,,,,2528,0.139084482006728654690519420001
1053,1053_0,RUNNING,SOBOL,,,,1118,0.639530465126037617196175233403
1054,1054_0,RUNNING,SOBOL,,,,2136,0.260535452285781510273210415107
1055,1055_0,RUNNING,SOBOL,,,,4161,0.758061830746009968073906293284
1056,1056_0,RUNNING,SOBOL,,,,4066,0.176476765574887395349179541881
1057,1057_0,RUNNING,SOBOL,,,,2041,0.677899328524246835847577585810
1058,1058_0,RUNNING,SOBOL,,,,1175,0.301114305570721607629991467547
1059,1059_0,RUNNING,SOBOL,,,,2584,0.797660312004387361817236978823
1060,1060_0,RUNNING,SOBOL,,,,3541,0.411253534732386460959219220967
1061,1061_0,RUNNING,SOBOL,,,,256,0.911734049146994962598000711296
1062,1062_0,RUNNING,SOBOL,,,,1748,0.035185690496116875380927524475
1063,1063_0,RUNNING,SOBOL,,,,4398,0.532738510232418804868359529792
1064,1064_0,RUNNING,SOBOL,,,,4781,0.359011345157399797134445407210
1065,1065_0,RUNNING,SOBOL,,,,1496,0.856533648865297481123093348288
1066,1066_0,RUNNING,SOBOL,,,,488,0.227794948361814020287852144975
1067,1067_0,RUNNING,SOBOL,,,,3138,0.728245065718889250661050027702
1068,1068_0,RUNNING,SOBOL,,,,2846,0.125429277768358576894414113667
1069,1069_0,RUNNING,SOBOL,,,,821,0.622005800230428618213807112625
1070,1070_0,RUNNING,SOBOL,,,,2454,0.492482225086539993075263055289
1071,1071_0,RUNNING,SOBOL,,,,3864,0.993935185093432704839244706818
1072,1072_0,RUNNING,SOBOL,,,,3915,0.456303294759243749378896382041
1073,1073_0,RUNNING,SOBOL,,,,2191,0.953859006974846157511649380467
1074,1074_0,RUNNING,SOBOL,,,,709,0.083631353205069897116530341918
1075,1075_0,RUNNING,SOBOL,,,,3049,0.584107026992365718776056837669
1076,1076_0,RUNNING,SOBOL,,,,3381,0.191868964977562422857815249699
1077,1077_0,RUNNING,SOBOL,,,,416,0.688417551591992360471294887247
1078,1078_0,RUNNING,SOBOL,,,,1274,0.316978586966171871353026290308
1079,1079_0,RUNNING,SOBOL,,,,4873,0.818396710814908168174497404834
1080,1080_0,RUNNING,SOBOL,,,,4622,0.009226848740130664389136327941
1081,1081_0,RUNNING,SOBOL,,,,1657,0.510675488617271189362156746938
1082,1082_0,RUNNING,SOBOL,,,,13,0.390426858408376598053024508772
1083,1083_0,RUNNING,SOBOL,,,,3613,0.887005842080339834687663369550
1084,1084_0,RUNNING,SOBOL,,,,2695,0.274429964572191265048672903504
1085,1085_0,RUNNING,SOBOL,,,,970,0.774875122331082799576051911572
1086,1086_0,RUNNING,SOBOL,,,,1988,0.156386028187349451767929053858
1087,1087_0,RUNNING,SOBOL,,,,4328,0.653911343345418560879522829055
1088,1088_0,RUNNING,SOBOL,,,,4340,0.044197483018040654989544435693
1089,1089_0,RUNNING,SOBOL,,,,2000,0.545647825665771968317585560726
1090,1090_0,RUNNING,SOBOL,,,,978,0.417828867020085481520652592735
1091,1091_0,RUNNING,SOBOL,,,,2702,0.914409910375252321657058018900
1092,1092_0,RUNNING,SOBOL,,,,3660,0.309646552536636587849017132612
1093,1093_0,RUNNING,SOBOL,,,,60,0.810089769583195451474466608488
1094,1094_0,RUNNING,SOBOL,,,,1708,0.183546797333285216513587556619
1095,1095_0,RUNNING,SOBOL,,,,4673,0.681070290749892559567513217189
1096,1096_0,RUNNING,SOBOL,,,,4900,0.491260403536260104040422902472
1097,1097_0,RUNNING,SOBOL,,,,1300,0.988814412981271706470920435095
1098,1098_0,RUNNING,SOBOL,,,,448,0.111050649771466850013190708069
1099,1099_0,RUNNING,SOBOL,,,,3413,0.611524263875559026537587214989
1100,1100_0,RUNNING,SOBOL,,,,3120,0.227068383958190678217903268887
1101,1101_0,RUNNING,SOBOL,,,,780,0.723618911284953370000039285515
1102,1102_0,RUNNING,SOBOL,,,,2256,0.344152762642130238823767740541
1103,1103_0,RUNNING,SOBOL,,,,3981,0.845572708232328329458482585324
1104,1104_0,RUNNING,SOBOL,,,,3876,0.324040372556075428889243994490
1105,1105_0,RUNNING,SOBOL,,,,2466,0.821560690937563786739872284670
1106,1106_0,RUNNING,SOBOL,,,,828,0.200392370920628309916011744463
1107,1107_0,RUNNING,SOBOL,,,,2853,0.700840621922165118995451393857
1108,1108_0,RUNNING,SOBOL,,,,3184,0.090213266069069500407984207868
1109,1109_0,RUNNING,SOBOL,,,,534,0.586791535915806905521208136634
1110,1110_0,RUNNING,SOBOL,,,,1548,0.465321786828339079011840340172
1111,1111_0,RUNNING,SOBOL,,,,4832,0.966776851132512105024829907052
1112,1112_0,RUNNING,SOBOL,,,,4425,0.141519035918638097504285155992
1113,1113_0,RUNNING,SOBOL,,,,1775,0.642943584194406891896278466447
1114,1114_0,RUNNING,SOBOL,,,,288,0.273694633502513162692793002861
1115,1115_0,RUNNING,SOBOL,,,,3572,0.770242506291717310418221131840
1116,1116_0,RUNNING,SOBOL,,,,2655,0.376054498689249172560522538333
1117,1117_0,RUNNING,SOBOL,,,,1245,0.876533265719190213260958444152
1118,1118_0,RUNNING,SOBOL,,,,2107,0.008012128263711929335166850308
1119,1119_0,RUNNING,SOBOL,,,,4132,0.505562843702733522022185752576
1120,1120_0,RUNNING,SOBOL,,,,4193,0.431234892345964904158961417124
1121,1121_0,RUNNING,SOBOL,,,,2167,0.932686298295855475970483894343
1122,1122_0,RUNNING,SOBOL,,,,1145,0.061985627496615056108986152594
1123,1123_0,RUNNING,SOBOL,,,,2555,0.558567496212199365857031807536
1124,1124_0,RUNNING,SOBOL,,,,3512,0.166245187949389222614726691063
1125,1125_0,RUNNING,SOBOL,,,,227,0.666689483169466301504257899069
1126,1126_0,RUNNING,SOBOL,,,,1875,0.295752088582143191075601862394
1127,1127_0,RUNNING,SOBOL,,,,4525,0.793276422230526856438359573076
1128,1128_0,RUNNING,SOBOL,,,,4733,0.096676433920860296855614990363
1129,1129_0,RUNNING,SOBOL,,,,1448,0.594231283597648096694854302768
1130,1130_0,RUNNING,SOBOL,,,,596,0.474453774319961663064049162131
1131,1131_0,RUNNING,SOBOL,,,,3246,0.974928466597571929952437130851
1132,1132_0,RUNNING,SOBOL,,,,2953,0.362420655298978100500306709364
1133,1133_0,RUNNING,SOBOL,,,,927,0.858972007986158136993992684438
1134,1134_0,RUNNING,SOBOL,,,,2404,0.239979432834312333966408914421
1135,1135_0,RUNNING,SOBOL,,,,3814,0.741400441726669634512347784039
1136,1136_0,RUNNING,SOBOL,,,,4043,0.217697965828701850421467156593
1137,1137_0,RUNNING,SOBOL,,,,2318,0.715217443978413913718839012290
1138,1138_0,RUNNING,SOBOL,,,,680,0.337930850986391306811640333763
1139,1139_0,RUNNING,SOBOL,,,,3020,0.838378023814409956138149482285
1140,1140_0,RUNNING,SOBOL,,,,3351,0.451919390114024266402736884629
1141,1141_0,RUNNING,SOBOL,,,,386,0.948496834600344285171047431504
1142,1142_0,RUNNING,SOBOL,,,,1400,0.072421492978930468442655410399
1143,1143_0,RUNNING,SOBOL,,,,5000,0.573875493980944173522118489927
1144,1144_0,RUNNING,SOBOL,,,,4573,0.255423231204971679098036929645
1145,1145_0,RUNNING,SOBOL,,,,1607,0.756846716178581124800928137120
1146,1146_0,RUNNING,SOBOL,,,,120,0.128611496683210146940723461739
1147,1147_0,RUNNING,SOBOL,,,,3720,0.625158544111996894443450401013
1148,1148_0,RUNNING,SOBOL,,,,2803,0.022382239619269966857117992731
1149,1149_0,RUNNING,SOBOL,,,,1078,0.522859928475692847804623397678
1150,1150_0,RUNNING,SOBOL,,,,1940,0.392865232400596120498903474072
1151,1151_0,RUNNING,SOBOL,,,,4280,0.890415107607841482817434552999
1152,1152_0,RUNNING,SOBOL,,,,4267,0.234684850785881277124289567837
1153,1153_0,RUNNING,SOBOL,,,,1919,0.731230701070278876763097741787
1154,1154_0,RUNNING,SOBOL,,,,1062,0.352009134231135223380704246665
1155,1155_0,RUNNING,SOBOL,,,,2775,0.853431897943839445908054130996
1156,1156_0,RUNNING,SOBOL,,,,3731,0.499240542009472820783599900096
1157,1157_0,RUNNING,SOBOL,,,,144,0.996793517895042890941681434924
1158,1158_0,RUNNING,SOBOL,,,,1625,0.118783269347622996714441967470
1159,1159_0,RUNNING,SOBOL,,,,4598,0.619263582998886730202059425210
1160,1160_0,RUNNING,SOBOL,,,,4971,0.301785481598228211286283340087
1161,1161_0,RUNNING,SOBOL,,,,1384,0.802235279221087727030692349217
