trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1420,1420_0,ABANDONED,SOBOL,,,,4511,2,498,929,1299
1421,1421_0,ABANDONED,SOBOL,,,,1265,6,187,1955,950
1422,1422_0,COMPLETED,SOBOL,0.570000000000000062172489379009,517.000000000000000000000000000000,0.000000000000000000000000000000,487,0,358,303,28
1423,1423_0,ABANDONED,SOBOL,,,,3724,4,47,1329,1721
1424,1424_0,ABANDONED,SOBOL,,,,3610,2,148,1517,859
1425,1425_0,ABANDONED,SOBOL,,,,597,6,459,615,1391
1426,1426_0,ABANDONED,SOBOL,,,,1384,0,8,1143,1564
1427,1427_0,ABANDONED,SOBOL,,,,4388,4,319,241,187
1428,1428_0,ABANDONED,SOBOL,,,,4274,1,407,474,346
1429,1429_0,ABANDONED,SOBOL,,,,2432,5,222,1377,1905
1430,1430_0,ABANDONED,SOBOL,,,,720,3,298,850,1078
1431,1431_0,ABANDONED,SOBOL,,,,2551,7,113,1752,673
1432,1432_0,ABANDONED,SOBOL,,,,2856,0,257,1353,1327
1433,1433_0,ABANDONED,SOBOL,,,,1024,4,68,264,923
1434,1434_0,FAILED,SOBOL,,,,2114,2,397,1978,96
1435,1435_0,ABANDONED,SOBOL,,,,3955,6,208,889,1655
1436,1436_0,ABANDONED,SOBOL,,,,4691,3,49,654,1814
1437,1437_0,ABANDONED,SOBOL,,,,1688,7,364,1744,437
1438,1438_0,ABANDONED,SOBOL,,,,278,1,158,30,609
1439,1439_0,ABANDONED,SOBOL,,,,3291,5,473,1120,1142
1440,1440_0,ABANDONED,SOBOL,,,,3213,1,79,754,228
1441,1441_0,ABANDONED,SOBOL,,,,44,5,269,1844,1523
1442,1442_0,ABANDONED,SOBOL,,,,1766,3,188,382,1444
1443,1443_0,ABANDONED,SOBOL,,,,4926,7,378,1472,806
1444,1444_0,ABANDONED,SOBOL,,,,3877,2,351,1235,726
1445,1445_0,ABANDONED,SOBOL,,,,1879,6,37,145,1025
1446,1446_0,ABANDONED,SOBOL,,,,1102,0,492,1612,1946
1447,1447_0,ABANDONED,SOBOL,,,,3090,4,178,523,305
1448,1448_0,ABANDONED,SOBOL,,,,2786,3,439,122,1697
1449,1449_0,ABANDONED,SOBOL,,,,798,7,129,1024,54
1450,1450_0,ABANDONED,SOBOL,,,,2198,1,330,749,976
1451,1451_0,ABANDONED,SOBOL,,,,4196,5,20,1652,1275
1452,1452_0,ABANDONED,SOBOL,,,,4622,0,241,1883,1195
1453,1453_0,ABANDONED,SOBOL,,,,1462,4,427,981,556
1454,1454_0,ABANDONED,SOBOL,,,,362,2,100,1261,479
1455,1455_0,ABANDONED,SOBOL,,,,3531,6,287,359,1772
1456,1456_0,ABANDONED,SOBOL,,,,3524,2,458,1755,1091
1457,1457_0,ABANDONED,SOBOL,,,,355,6,147,845,660
1458,1458_0,ABANDONED,SOBOL,,,,1455,0,317,1381,363
1459,1459_0,ABANDONED,SOBOL,,,,4615,4,7,471,1888
1460,1460_0,ABANDONED,SOBOL,,,,4188,1,223,236,1581
1461,1461_0,FAILED,SOBOL,,,,2191,5,408,1146,170
1462,1462_0,ABANDONED,SOBOL,,,,791,3,113,612,872
1463,1463_0,ABANDONED,SOBOL,,,,2778,7,299,1522,1378
1464,1464_0,ABANDONED,SOBOL,,,,3097,0,69,1123,623
1465,1465_0,ABANDONED,SOBOL,,,,1109,4,257,25,1128
1466,1466_0,ABANDONED,SOBOL,,,,1887,2,209,1749,1831
1467,1467_0,ABANDONED,SOBOL,,,,3885,6,398,651,419
1468,1468_0,COMPLETED,SOBOL,0.609999999999999986677323704498,823.000000000000000000000000000000,0.000000000000000000000000000000,4933,3,363,884,114
1469,1469_0,ABANDONED,SOBOL,,,,1773,7,47,1981,1638
1470,1470_0,ABANDONED,SOBOL,,,,51,1,472,261,1341
1471,1471_0,ABANDONED,SOBOL,,,,3220,5,157,1358,909
1472,1472_0,ABANDONED,SOBOL,,,,3299,1,270,517,1964
1473,1473_0,ABANDONED,SOBOL,,,,285,5,80,1613,287
1474,1474_0,ABANDONED,SOBOL,,,,1695,3,379,145,740
1475,1475_0,ABANDONED,SOBOL,,,,4699,7,189,1241,1011
1476,1476_0,ABANDONED,SOBOL,,,,3962,2,36,1473,1459
1477,1477_0,ABANDONED,SOBOL,,,,2121,6,351,375,792
1478,1478_0,ABANDONED,SOBOL,,,,1031,0,177,1851,246
1479,1479_0,ABANDONED,SOBOL,,,,2863,4,491,753,1505
1480,1480_0,ABANDONED,SOBOL,,,,2544,3,128,352,496
1481,1481_0,ABANDONED,SOBOL,,,,713,7,438,1262,1755
1482,1482_0,ABANDONED,SOBOL,,,,2425,1,19,980,1208
1483,1483_0,ABANDONED,SOBOL,,,,4267,5,329,1889,543
1484,1484_0,ABANDONED,SOBOL,,,,4380,0,428,1653,990
1485,1485_0,ABANDONED,SOBOL,,,,1376,4,242,743,1261
1486,1486_0,ABANDONED,SOBOL,,,,589,2,288,1031,1714
1487,1487_0,ABANDONED,SOBOL,,,,3602,6,101,121,37
1488,1488_0,ABANDONED,SOBOL,,,,3711,0,219,808,1415
1489,1489_0,ABANDONED,SOBOL,,,,475,4,404,1843,834
1490,1490_0,ABANDONED,SOBOL,,,,1252,2,78,430,132
1491,1491_0,ABANDONED,SOBOL,,,,4499,6,264,1465,1617
1492,1492_0,ABANDONED,SOBOL,,,,4298,3,478,1202,1912
1493,1493_0,ABANDONED,SOBOL,,,,2389,7,167,168,336
1494,1494_0,ABANDONED,SOBOL,,,,667,1,368,1574,634
1495,1495_0,ABANDONED,SOBOL,,,,2585,5,58,540,1115
1496,1496_0,ABANDONED,SOBOL,,,,2908,2,327,66,883
1497,1497_0,ABANDONED,SOBOL,,,,990,6,13,1039,1366
1498,1498_0,ABANDONED,SOBOL,,,,2090,0,467,688,1662
1499,1499_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1244.000000000000000000000000000000,0.000000000000000000000000000000,3998,4,154,1660,87
1500,1500_0,ABANDONED,SOBOL,,,,4293,0,469,290,91
1501,1501_0,ABANDONED,SOBOL,,,,452,4,122,1357,1060
1502,1502_0,ABANDONED,SOBOL,,,,2318,2,342,593,1523
1503,1503_0,ABANDONED,SOBOL,,,,3643,6,249,1527,616
1504,1504_0,ABANDONED,SOBOL,,,,2791,3,14,1924,948
1505,1505_0,ABANDONED,SOBOL,,,,1294,7,421,992,1917
1506,1506_0,ABANDONED,SOBOL,,,,694,1,141,1192,1376
1507,1507_0,ABANDONED,SOBOL,,,,4675,5,294,127,469
1508,1508_0,ABANDONED,SOBOL,,,,4977,2,162,830,1235
1509,1509_0,ABANDONED,SOBOL,,,,979,6,257,1772,142
1510,1510_0,ABANDONED,SOBOL,,,,1634,0,39,36,683
1511,1511_0,ABANDONED,SOBOL,,,,3115,4,380,1095,1713
1512,1512_0,ABANDONED,SOBOL,,,,3359,1,367,1445,1850
1513,1513_0,ABANDONED,SOBOL,,,,2017,5,208,388,758
1514,1514_0,ABANDONED,SOBOL,,,,128,3,490,1685,295
1515,1515_0,ABANDONED,SOBOL,,,,3953,7,85,745,1325
1516,1516_0,ABANDONED,SOBOL,,,,3868,3,281,1133,524
1517,1517_0,ABANDONED,SOBOL,,,,179,7,185,201,1618
1518,1518_0,ABANDONED,SOBOL,,,,2044,1,404,1998,1081
1519,1519_0,COMPLETED,SOBOL,0.570000000000000062172489379009,511.000000000000000000000000000000,0.000000000000000000000000000000,3209,5,62,933,49
1520,1520_0,ABANDONED,SOBOL,,,,2829,0,201,518,390
1521,1521_0,ABANDONED,SOBOL,,,,1797,4,359,1585,1484
1522,1522_0,ABANDONED,SOBOL,,,,1206,2,78,348,1943
1523,1523_0,ABANDONED,SOBOL,,,,4715,6,482,1282,911
1524,1524_0,ABANDONED,SOBOL,,,,4394,1,100,1737,1676
1525,1525_0,ABANDONED,SOBOL,,,,863,5,444,680,709
1526,1526_0,COMPLETED,SOBOL,0.609999999999999986677323704498,728.000000000000000000000000000000,0.000000000000000000000000000000,1516,3,227,1380,250
1527,1527_0,ABANDONED,SOBOL,,,,2525,7,317,440,1155
1528,1528_0,ABANDONED,SOBOL,,,,3552,2,430,103,1283
1529,1529_0,ABANDONED,SOBOL,,,,2365,6,20,1045,316
1530,1530_0,ABANDONED,SOBOL,,,,484,0,303,780,853
1531,1531_0,ABANDONED,SOBOL,,,,4150,4,147,1839,1758
1532,1532_0,ABANDONED,SOBOL,,,,4089,2,40,1272,444
1533,1533_0,ABANDONED,SOBOL,,,,577,6,387,331,1413
1534,1534_0,ABANDONED,SOBOL,,,,2426,0,167,1595,1888
1535,1535_0,ABANDONED,SOBOL,,,,3455,4,260,536,981
1536,1536_0,ABANDONED,SOBOL,,,,2588,1,495,888,579
1537,1537_0,ABANDONED,SOBOL,,,,1420,5,88,1945,1548
1538,1538_0,ABANDONED,SOBOL,,,,803,3,368,246,1027
1539,1539_0,COMPLETED,SOBOL,0.570000000000000062172489379009,376.000000000000000000000000000000,0.000000000000000000000000000000,4489,7,214,1186,120
1540,1540_0,ABANDONED,SOBOL,,,,4773,0,331,1857,1354
1541,1541_0,ABANDONED,SOBOL,,,,1105,4,236,790,262
1542,1542_0,ABANDONED,SOBOL,,,,1743,2,454,1027,783
1543,1543_0,ABANDONED,SOBOL,,,,2928,6,113,93,1813
1544,1544_0,ABANDONED,SOBOL,,,,3154,3,126,492,1746
1545,1545_0,ABANDONED,SOBOL,,,,2142,7,286,1424,654
1546,1546_0,ABANDONED,SOBOL,,,,236,1,3,627,179
1547,1547_0,ABANDONED,SOBOL,,,,3765,5,408,1692,1209
1548,1548_0,ABANDONED,SOBOL,,,,4051,1,227,180,878
1549,1549_0,ABANDONED,SOBOL,,,,73,5,325,1237,1972
1550,1550_0,ABANDONED,SOBOL,,,,1915,3,104,939,1447
1551,1551_0,FAILED,SOBOL,,,,3415,7,448,1879,415
1552,1552_0,FAILED,SOBOL,,,,3014,2,308,1545,20
1553,1553_0,ABANDONED,SOBOL,,,,1692,6,150,603,1114
1554,1554_0,ABANDONED,SOBOL,,,,1078,0,431,1339,1593
1555,1555_0,ABANDONED,SOBOL,,,,4922,4,28,280,561
1556,1556_0,ABANDONED,SOBOL,,,,4579,3,394,701,1795
1557,1557_0,ABANDONED,SOBOL,,,,757,7,49,1633,827
1558,1558_0,ABANDONED,SOBOL,,,,1388,1,267,433,349
1559,1559_0,ABANDONED,SOBOL,,,,2732,5,175,1498,1254
1560,1560_0,ABANDONED,SOBOL,,,,3736,0,64,1085,1180
1561,1561_0,ABANDONED,SOBOL,,,,2258,4,473,18,213
1562,1562_0,ABANDONED,SOBOL,,,,355,2,191,1782,738
1563,1563_0,ABANDONED,SOBOL,,,,4355,6,346,848,1643
1564,1564_0,ABANDONED,SOBOL,,,,4322,3,207,1644,1437
1565,1565_0,ABANDONED,SOBOL,,,,344,7,361,710,468
1566,1566_0,ABANDONED,SOBOL,,,,2191,1,80,1474,989
1567,1567_0,ABANDONED,SOBOL,,,,3691,5,488,407,1896
1568,1568_0,ABANDONED,SOBOL,,,,2665,0,252,10,1540
1569,1569_0,ABANDONED,SOBOL,,,,1343,4,159,1075,571
1570,1570_0,ABANDONED,SOBOL,,,,724,2,379,875,96
1571,1571_0,ABANDONED,SOBOL,,,,4568,6,32,1807,1003
1572,1572_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1367.000000000000000000000000000000,0.000000000000000000000000000000,4850,1,417,1228,269
1573,1573_0,ABANDONED,SOBOL,,,,1028,5,10,169,1361
1574,1574_0,ABANDONED,SOBOL,,,,1664,3,293,1905,1836
1575,1575_0,ABANDONED,SOBOL,,,,3008,7,133,963,806
1576,1576_0,ABANDONED,SOBOL,,,,3387,2,121,613,631
1577,1577_0,ABANDONED,SOBOL,,,,1909,6,462,1553,1723
1578,1578_0,ABANDONED,SOBOL,,,,1,0,244,255,1202
1579,1579_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1384.000000000000000000000000000000,0.000000000000000000000000000000,4001,4,339,1313,172
1580,1580_0,ABANDONED,SOBOL,,,,3818,0,20,800,1995
1581,1581_0,ABANDONED,SOBOL,,,,306,4,423,1865,901
1582,1582_0,ABANDONED,SOBOL,,,,2150,2,143,68,423
1583,1583_0,ABANDONED,SOBOL,,,,3180,6,300,1000,1454
1584,1584_0,ABANDONED,SOBOL,,,,2937,3,440,1415,1107
1585,1585_0,COMPLETED,SOBOL,0.570000000000000062172489379009,987.000000000000000000000000000000,0.000000000000000000000000000000,1769,7,96,481,13
1586,1586_0,ABANDONED,SOBOL,,,,1157,1,317,1718,538
1587,1587_0,ABANDONED,SOBOL,,,,4843,5,219,651,1570
1588,1588_0,ABANDONED,SOBOL,,,,4502,2,353,322,836
1589,1589_0,ABANDONED,SOBOL,,,,834,6,198,1262,1803
1590,1590_0,ABANDONED,SOBOL,,,,1468,0,480,563,1278
1591,1591_0,FAILED,SOBOL,,,,2653,4,72,1620,373
1592,1592_0,FAILED,SOBOL,,,,3503,1,183,1957,189
1593,1593_0,ABANDONED,SOBOL,,,,2491,5,275,898,1157
1594,1594_0,ABANDONED,SOBOL,,,,590,3,56,1162,1635
1595,1595_0,ABANDONED,SOBOL,,,,4119,7,402,220,730
1596,1596_0,ABANDONED,SOBOL,,,,4217,1,286,668,1036
1597,1597_0,ABANDONED,SOBOL,,,,529,5,133,1727,67
1598,1598_0,ABANDONED,SOBOL,,,,2398,3,413,464,608
1599,1599_0,ABANDONED,SOBOL,,,,3563,7,6,1406,1514
1600,1600_0,ABANDONED,SOBOL,,,,2558,2,241,1053,1925
1601,1601_0,ABANDONED,SOBOL,,,,1526,6,334,113,956
1602,1602_0,ABANDONED,SOBOL,,,,930,0,114,1812,493
1603,1603_0,ABANDONED,SOBOL,,,,4439,4,461,755,1400
1604,1604_0,ABANDONED,SOBOL,,,,4743,3,93,210,135
1605,1605_0,ABANDONED,SOBOL,,,,1212,7,498,1144,1227
1606,1606_0,ABANDONED,SOBOL,,,,1870,1,216,907,1690
1607,1607_0,ABANDONED,SOBOL,,,,2880,5,375,1974,660
1608,1608_0,ABANDONED,SOBOL,,,,3281,0,388,1575,780
1609,1609_0,ABANDONED,SOBOL,,,,2094,4,47,510,1873
1610,1610_0,ABANDONED,SOBOL,,,,208,2,265,1307,1332
1611,1611_0,ABANDONED,SOBOL,,,,3874,6,169,375,302
1612,1612_0,ABANDONED,SOBOL,,,,3944,2,474,1762,1595
1613,1613_0,ABANDONED,SOBOL,,,,103,6,70,822,501
1614,1614_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1858.000000000000000000000000000000,0.000000000000000000000000000000,1964,0,351,1120,42
1615,1615_0,ABANDONED,SOBOL,,,,3289,4,193,63,1074
1616,1616_0,ABANDONED,SOBOL,,,,3062,1,54,398,1491
1617,1617_0,ABANDONED,SOBOL,,,,1565,5,396,1457,397
1618,1618_0,ABANDONED,SOBOL,,,,970,3,177,720,934
1619,1619_0,ABANDONED,SOBOL,,,,4951,7,273,1661,1966
1620,1620_0,ABANDONED,SOBOL,,,,4628,0,155,1365,701
1621,1621_0,ABANDONED,SOBOL,,,,629,4,311,300,1668
1622,1622_0,ABANDONED,SOBOL,,,,1280,2,28,1500,1131
1623,1623_0,ABANDONED,SOBOL,,,,2761,6,438,568,226
1624,1624_0,ABANDONED,SOBOL,,,,3630,3,325,981,340
1625,1625_0,ABANDONED,SOBOL,,,,2288,7,235,1915,1307
1626,1626_0,ABANDONED,SOBOL,,,,404,1,452,151,1766
1627,1627_0,ABANDONED,SOBOL,,,,4228,5,108,1218,861
1628,1628_0,ABANDONED,SOBOL,,,,4253,2,315,40,1904
1629,1629_0,ABANDONED,SOBOL,,,,419,6,222,1107,999
1630,1630_0,ABANDONED,SOBOL,,,,2283,0,441,843,458
1631,1631_0,ABANDONED,SOBOL,,,,3595,4,95,1777,1426
1632,1632_0,ABANDONED,SOBOL,,,,2746,1,145,1674,1008
1633,1633_0,COMPLETED,SOBOL,0.570000000000000062172489379009,322.000000000000000000000000000000,0.000000000000000000000000000000,1256,5,297,742,104
1634,1634_0,ABANDONED,SOBOL,,,,664,3,18,1442,566
1635,1635_0,ABANDONED,SOBOL,,,,4632,7,425,377,1534
1636,1636_0,ABANDONED,SOBOL,,,,4936,0,59,581,800
1637,1637_0,ABANDONED,SOBOL,,,,945,4,400,1523,1831
1638,1638_0,ABANDONED,SOBOL,,,,1599,2,181,286,1369
1639,1639_0,FAILED,SOBOL,,,,3067,6,276,1345,274
1640,1640_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1205.000000000000000000000000000000,0.000000000000000000000000000000,3313,3,478,1195,161
1641,1641_0,ABANDONED,SOBOL,,,,1979,7,74,138,1192
1642,1642_0,ABANDONED,SOBOL,,,,98,1,355,1935,1733
1643,1643_0,ABANDONED,SOBOL,,,,3910,5,197,996,639
1644,1644_0,ABANDONED,SOBOL,,,,3898,1,377,1383,1463
1645,1645_0,ABANDONED,SOBOL,,,,222,5,35,451,434
1646,1646_0,ABANDONED,SOBOL,,,,2089,3,254,1748,892
1647,1647_0,ABANDONED,SOBOL,,,,3247,7,158,683,1985
1648,1648_0,ABANDONED,SOBOL,,,,2865,2,82,768,1574
1649,1649_0,ABANDONED,SOBOL,,,,1845,6,486,1835,544
1650,1650_0,COMPLETED,SOBOL,0.570000000000000062172489379009,392.000000000000000000000000000000,0.000000000000000000000000000000,1246,0,205,98,8
1651,1651_0,ABANDONED,SOBOL,,,,4748,4,362,1032,1100
1652,1652_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1014.000000000000000000000000000000,0.000000000000000000000000000000,4425,3,246,1987,366
1653,1653_0,ABANDONED,SOBOL,,,,906,7,336,930,1273
1654,1654_0,ABANDONED,SOBOL,,,,1561,1,120,1130,1809
1655,1655_0,ABANDONED,SOBOL,,,,2563,5,464,190,840
1656,1656_0,ABANDONED,SOBOL,,,,3588,0,291,353,720
1657,1657_0,ABANDONED,SOBOL,,,,2412,4,136,1294,1626
1658,1658_0,ABANDONED,SOBOL,,,,524,2,418,530,1168
1659,1659_0,COMPLETED,SOBOL,0.570000000000000062172489379009,235.000000000000000000000000000000,0.000000000000000000000000000000,4182,6,9,1589,198
1660,1660_0,ABANDONED,SOBOL,,,,4124,0,179,1023,1504
1661,1661_0,ABANDONED,SOBOL,,,,625,4,271,81,600
1662,1662_0,FAILED,SOBOL,,,,2467,2,52,1844,78
1663,1663_0,ABANDONED,SOBOL,,,,3489,6,398,785,1046
1664,1664_0,ABANDONED,SOBOL,,,,2618,3,349,638,1393
1665,1665_0,ABANDONED,SOBOL,,,,1463,7,195,1695,488
1666,1666_0,ABANDONED,SOBOL,,,,849,1,476,496,962
1667,1667_0,ABANDONED,SOBOL,,,,4527,5,68,1436,1929
1668,1668_0,ABANDONED,SOBOL,,,,4809,2,450,1607,664
1669,1669_0,ABANDONED,SOBOL,,,,1152,6,110,540,1696
1670,1670_0,ABANDONED,SOBOL,,,,1784,0,327,1277,1222
1671,1671_0,ABANDONED,SOBOL,,,,2962,4,233,343,128
1672,1672_0,ABANDONED,SOBOL,,,,3184,1,30,242,312
1673,1673_0,ABANDONED,SOBOL,,,,2184,5,436,1174,1343
1674,1674_0,ABANDONED,SOBOL,,,,282,3,153,877,1865
1675,1675_0,ABANDONED,SOBOL,,,,3803,7,313,1941,770
1676,1676_0,ABANDONED,SOBOL,,,,4006,3,116,430,1063
1677,1677_0,ABANDONED,SOBOL,,,,35,7,459,1487,33
1678,1678_0,ABANDONED,SOBOL,,,,1884,1,239,689,511
1679,1679_0,ABANDONED,SOBOL,,,,3372,5,336,1629,1604
1680,1680_0,ABANDONED,SOBOL,,,,2974,0,411,1794,1959
1681,1681_0,ABANDONED,SOBOL,,,,1659,4,8,852,930
1682,1682_0,ABANDONED,SOBOL,,,,1043,2,288,1090,404
1683,1683_0,ABANDONED,SOBOL,,,,4874,6,131,31,1496
1684,1684_0,COMPLETED,SOBOL,0.570000000000000062172489379009,767.000000000000000000000000000000,0.000000000000000000000000000000,4534,1,263,950,232
1685,1685_0,ABANDONED,SOBOL,,,,719,5,172,1882,1138
1686,1686_0,ABANDONED,SOBOL,,,,1357,3,390,183,1664
1687,1687_0,ABANDONED,SOBOL,,,,2689,7,45,1248,694
1688,1688_0,ABANDONED,SOBOL,,,,3696,2,218,1335,870
1689,1689_0,ABANDONED,SOBOL,,,,2225,6,373,268,1776
1690,1690_0,ABANDONED,SOBOL,,,,319,0,91,1532,1298
1691,1691_0,ABANDONED,SOBOL,,,,4308,4,500,598,329
1692,1692_0,ABANDONED,SOBOL,,,,4360,1,76,1894,623
1693,1693_0,ABANDONED,SOBOL,,,,389,5,484,960,1527
1694,1694_0,ABANDONED,SOBOL,,,,2234,3,203,1224,1053
1695,1695_0,ABANDONED,SOBOL,,,,3721,7,357,157,86
1696,1696_0,ABANDONED,SOBOL,,,,2698,2,406,260,480
1697,1697_0,ABANDONED,SOBOL,,,,1383,6,60,1325,1386
1698,1698_0,ABANDONED,SOBOL,,,,772,0,279,625,1907
1699,1699_0,ABANDONED,SOBOL,,,,4603,4,187,1557,939
1700,1700_0,ABANDONED,SOBOL,,,,4888,3,305,1478,1704
1701,1701_0,ABANDONED,SOBOL,,,,1073,7,145,419,673
1702,1702_0,COMPLETED,SOBOL,0.570000000000000062172489379009,2051.000000000000000000000000000000,0.000000000000000000000000000000,1707,1,428,1655,152
1703,1703_0,ABANDONED,SOBOL,,,,3039,5,22,713,1246
1704,1704_0,ABANDONED,SOBOL,,,,3420,0,225,863,1320
1705,1705_0,COMPLETED,SOBOL,0.570000000000000062172489379009,1415.000000000000000000000000000000,0.000000000000000000000000000000,1949,4,319,1803,288
1706,1706_0,ABANDONED,SOBOL,,,,48,2,102,6,762
1707,1707_0,ABANDONED,SOBOL,,,,4037,6,442,1063,1856
1708,1708_0,COMPLETED,SOBOL,0.570000000000000062172489379009,491.000000000000000000000000000000,0.000000000000000000000000000000,3770,2,139,550,57
1709,1709_0,ABANDONED,SOBOL,,,,271,6,295,1615,1086
1710,1710_0,ABANDONED,SOBOL,,,,2117,0,16,318,1612
1711,1711_0,ABANDONED,SOBOL,,,,3140,4,419,1250,520
1712,1712_0,ABANDONED,SOBOL,,,,2894,1,344,1165,921
1713,1713_0,ABANDONED,SOBOL,,,,1739,5,247,231,1951
1714,1714_0,ABANDONED,SOBOL,,,,1120,3,467,1967,1473
1715,1715_0,ABANDONED,SOBOL,,,,4798,7,124,900,380
1716,1716_0,ABANDONED,SOBOL,,,,4455,0,492,73,1146
1717,1717_0,ABANDONED,SOBOL,,,,798,4,83,1013,239
1718,1718_0,ABANDONED,SOBOL,,,,1435,2,365,812,717
1719,1719_0,ABANDONED,SOBOL,,,,2612,6,210,1869,1686
1720,1720_0,ABANDONED,SOBOL,,,,3460,3,37,1706,1753
1721,1721_0,ABANDONED,SOBOL,,,,2460,7,382,647,846
1722,1722_0,ABANDONED,SOBOL,,,,553,1,164,1412,321
1723,1723_0,ABANDONED,SOBOL,,,,4074,5,255,470,1291
1724,1724_0,ABANDONED,SOBOL,,,,4174,3,432,918,976
1725,1725_0,ABANDONED,SOBOL,,,,498,7,26,1978,1881
1726,1726_0,ABANDONED,SOBOL,,,,2360,1,305,214,1418
1727,1727_0,ABANDONED,SOBOL,,,,3518,5,153,1155,451
1728,1728_0,FAILED,SOBOL,,,,2511,0,103,1303,111
1729,1729_0,ABANDONED,SOBOL,,,,1491,4,449,363,1016
1730,1730_0,ABANDONED,SOBOL,,,,897,2,229,1563,1557
1731,1731_0,ABANDONED,SOBOL,,,,4399,6,322,506,589
1732,1732_0,ABANDONED,SOBOL,,,,4700,1,189,460,1823
1733,1733_0,ABANDONED,SOBOL,,,,1181,5,347,1394,791
1734,1734_0,ABANDONED,SOBOL,,,,1832,3,66,657,251
1735,1735_0,ABANDONED,SOBOL,,,,2834,7,470,1724,1345
1736,1736_0,ABANDONED,SOBOL,,,,3234,2,269,1825,1217
1737,1737_0,FAILED,SOBOL,,,,2059,6,174,760,185
1738,1738_0,ABANDONED,SOBOL,,,,174,0,392,1057,647
1739,1739_0,ABANDONED,SOBOL,,,,3833,4,51,125,1742
1740,1740_0,ABANDONED,SOBOL,,,,3977,0,370,1512,410
1741,1741_0,ABANDONED,SOBOL,,,,143,4,213,572,1439
1742,1742_0,ABANDONED,SOBOL,,,,2012,2,493,1370,1976
1743,1743_0,ABANDONED,SOBOL,,,,3324,6,90,313,884
1744,1744_0,ABANDONED,SOBOL,,,,3100,3,165,148,552
1745,1745_0,ABANDONED,SOBOL,,,,1610,7,261,1207,1583
1746,1746_0,ABANDONED,SOBOL,,,,1013,1,42,970,1124
1747,1747_0,COMPLETED,SOBOL,0.570000000000000062172489379009,2478.000000000000000000000000000000,0.000000000000000000000000000000,4981,5,385,1912,31
1748,1748_0,ABANDONED,SOBOL,,,,4660,2,1,1115,1265
1749,1749_0,ABANDONED,SOBOL,,,,669,6,410,50,359
1750,1750_0,ABANDONED,SOBOL,,,,1328,0,128,1750,817
1751,1751_0,ABANDONED,SOBOL,,,,2796,4,283,818,1786
1752,1752_0,ABANDONED,SOBOL,,,,3667,1,456,731,1650
1753,1753_0,ABANDONED,SOBOL,,,,2333,5,112,1665,742
1754,1754_0,ABANDONED,SOBOL,,,,447,3,329,401,206
1755,1755_0,ABANDONED,SOBOL,,,,4259,7,239,1468,1175
1756,1756_0,ABANDONED,SOBOL,,,,4274,3,25,500,1535
1757,1757_0,ABANDONED,SOBOL,,,,431,7,433,1567,568
1758,1758_0,ABANDONED,SOBOL,,,,2338,1,152,366,109
1759,1759_0,ABANDONED,SOBOL,,,,3661,5,306,1300,1014
1760,1760_0,ABANDONED,SOBOL,,,,2812,0,448,1151,1424
1761,1761_0,ABANDONED,SOBOL,,,,1313,4,103,219,457
1762,1762_0,ABANDONED,SOBOL,,,,676,2,321,1980,994
1763,1763_0,ABANDONED,SOBOL,,,,4655,6,230,915,1899
1764,1764_0,ABANDONED,SOBOL,,,,4998,1,346,120,634
1765,1765_0,ABANDONED,SOBOL,,,,997,5,190,1062,1728
1766,1766_0,ABANDONED,SOBOL,,,,1617,3,469,762,1191
1767,1767_0,FAILED,SOBOL,,,,3095,7,67,1821,159
1768,1768_0,FAILED,SOBOL,,,,3340,2,173,1719,280
1769,1769_0,ABANDONED,SOBOL,,,,1995,6,270,662,1374
1770,1770_0,ABANDONED,SOBOL,,,,149,0,50,1397,1833
1771,1771_0,ABANDONED,SOBOL,,,,3971,4,393,457,801
1772,1772_0,ABANDONED,SOBOL,,,,3846,0,212,1906,1094
1773,1773_0,ABANDONED,SOBOL,,,,161,4,371,974,2
1774,1774_0,ABANDONED,SOBOL,,,,2061,2,89,1210,543
1775,1775_0,ABANDONED,SOBOL,,,,3229,6,494,145,1573
1776,1776_0,ABANDONED,SOBOL,,,,2848,3,260,308,1990
1777,1777_0,ABANDONED,SOBOL,,,,1819,7,166,1375,898
1778,1778_0,ABANDONED,SOBOL,,,,1186,1,383,575,435
1779,1779_0,ABANDONED,SOBOL,,,,4697,5,43,1509,1465
1780,1780_0,COMPLETED,SOBOL,0.570000000000000062172489379009,2037.000000000000000000000000000000,0.000000000000000000000000000000,4413,2,409,1463,200
1781,1781_0,ABANDONED,SOBOL,,,,884,6,2,406,1169
1782,1782_0,ABANDONED,SOBOL,,,,1495,0,282,1668,1632
1783,1783_0,ABANDONED,SOBOL,,,,2508,4,129,728,725
1784,1784_0,ABANDONED,SOBOL,,,,3531,1,111,813,839
1785,1785_0,ABANDONED,SOBOL,,,,2346,5,457,1755,1808
1786,1786_0,ABANDONED,SOBOL,,,,501,3,238,53,1267
1787,1787_0,ABANDONED,SOBOL,,,,4170,7,330,1113,360
