trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
2127,2127_0,ABANDONED,SOBOL,,,,4286,4,158,996,521
2128,2128_0,ABANDONED,SOBOL,,,,4089,2,355,1279,1479
2129,2129_0,ABANDONED,SOBOL,,,,931,4,11,345,334
2130,2130_0,ABANDONED,SOBOL,,,,2207,1,387,1582,930
2131,2131_0,ABANDONED,SOBOL,,,,2774,7,233,539,1758
2132,2132_0,ABANDONED,SOBOL,,,,3170,0,84,833,1620
2133,2133_0,ABANDONED,SOBOL,,,,1811,6,302,1789,692
2134,2134_0,ABANDONED,SOBOL,,,,77,3,175,30,38
2135,2135_0,ABANDONED,SOBOL,,,,4943,5,457,1095,1150
2136,2136_0,ABANDONED,SOBOL,,,,4519,1,135,1967,497
2137,2137_0,ABANDONED,SOBOL,,,,501,7,478,909,1315
2138,2138_0,ABANDONED,SOBOL,,,,1387,2,108,1148,1906
2139,2139_0,ABANDONED,SOBOL,,,,3595,4,266,231,781
2140,2140_0,ABANDONED,SOBOL,,,,2897,3,430,398,607
2141,2141_0,ABANDONED,SOBOL,,,,2085,5,210,1480,1706
2142,2142_0,ABANDONED,SOBOL,,,,1054,0,329,717,1049
2143,2143_0,COMPLETED,SOBOL,0.680000000000000048849813083507,184.000000000000000000000000000000,0.000000000000000000000000000000,3967,6,49,1658,139
2144,2144_0,ABANDONED,SOBOL,,,,4018,3,242,1092,1540
2145,2145_0,ABANDONED,SOBOL,,,,1002,5,398,34,648
2146,2146_0,FAILED,SOBOL,,,,2112,0,18,1772,114
2147,2147_0,ABANDONED,SOBOL,,,,2869,6,360,855,1199
2148,2148_0,ABANDONED,SOBOL,,,,3724,1,446,524,1430
2149,2149_0,ABANDONED,SOBOL,,,,1257,7,166,1605,257
2150,2150_0,ABANDONED,SOBOL,,,,607,2,297,343,975
2151,2151_0,ABANDONED,SOBOL,,,,4414,4,77,1284,1837
2152,2152_0,ABANDONED,SOBOL,,,,4917,0,271,1654,562
2153,2153_0,ABANDONED,SOBOL,,,,104,6,115,721,1626
2154,2154_0,ABANDONED,SOBOL,,,,1760,3,489,1457,1097
2155,2155_0,ABANDONED,SOBOL,,,,3221,5,143,415,215
2156,2156_0,ABANDONED,SOBOL,,,,2670,2,42,207,421
2157,2157_0,ABANDONED,SOBOL,,,,2312,4,325,1164,1266
2158,2158_0,ABANDONED,SOBOL,,,,802,1,201,904,1986
2159,2159_0,ABANDONED,SOBOL,,,,4219,7,419,1970,826
2160,2160_0,ABANDONED,SOBOL,,,,4332,1,101,250,1174
2161,2161_0,ABANDONED,SOBOL,,,,688,7,257,1371,14
2162,2162_0,ABANDONED,SOBOL,,,,2430,2,126,572,734
2163,2163_0,ABANDONED,SOBOL,,,,2551,4,471,1552,1579
2164,2164_0,ABANDONED,SOBOL,,,,3416,3,338,1822,1785
2165,2165_0,ABANDONED,SOBOL,,,,1566,5,56,803,903
2166,2166_0,ABANDONED,SOBOL,,,,303,0,437,1001,374
2167,2167_0,ABANDONED,SOBOL,,,,4717,6,219,122,1438
2168,2168_0,COMPLETED,SOBOL,0.680000000000000048849813083507,213.000000000000000000000000000000,0.000000000000000000000000000000,4606,2,381,941,162
2169,2169_0,ABANDONED,SOBOL,,,,415,4,224,1937,1025
2170,2170_0,ABANDONED,SOBOL,,,,1454,1,346,136,1743
2171,2171_0,ABANDONED,SOBOL,,,,3528,7,4,1241,570
2172,2172_0,ABANDONED,SOBOL,,,,2986,0,184,1385,801
2173,2173_0,ABANDONED,SOBOL,,,,1996,6,464,491,1886
2174,2174_0,ABANDONED,SOBOL,,,,1123,3,91,1690,1352
2175,2175_0,ABANDONED,SOBOL,,,,3898,5,310,687,460
2176,2176_0,ABANDONED,SOBOL,,,,3883,1,173,1544,1405
2177,2177_0,ABANDONED,SOBOL,,,,1099,7,455,579,283
2178,2178_0,ABANDONED,SOBOL,,,,2020,2,86,1349,941
2179,2179_0,ABANDONED,SOBOL,,,,3001,4,304,275,1871
2180,2180_0,ABANDONED,SOBOL,,,,3552,3,390,99,1514
2181,2181_0,ABANDONED,SOBOL,,,,1469,5,234,1025,673
2182,2182_0,ABANDONED,SOBOL,,,,400,0,354,793,81
2183,2183_0,ABANDONED,SOBOL,,,,4582,6,9,1828,1232
2184,2184_0,ABANDONED,SOBOL,,,,4703,2,331,1233,384
2185,2185_0,ABANDONED,SOBOL,,,,278,4,51,144,1303
2186,2186_0,ABANDONED,SOBOL,,,,1590,1,428,1912,1957
2187,2187_0,ABANDONED,SOBOL,,,,3430,7,208,963,855
2188,2188_0,ABANDONED,SOBOL,,,,2575,0,107,663,525
2189,2189_0,ABANDONED,SOBOL,,,,2445,6,263,1713,1663
2190,2190_0,ABANDONED,SOBOL,,,,673,3,137,484,1068
2191,2191_0,COMPLETED,SOBOL,0.680000000000000048849813083507,527.000000000000000000000000000000,0.000000000000000000000000000000,4308,5,479,1394,245
2192,2192_0,ABANDONED,SOBOL,,,,4194,3,33,862,1755
2193,2193_0,ABANDONED,SOBOL,,,,788,5,313,1764,932
2194,2194_0,ABANDONED,SOBOL,,,,2326,0,195,59,337
2195,2195_0,ABANDONED,SOBOL,,,,2694,6,414,1070,1476
2196,2196_0,ABANDONED,SOBOL,,,,3236,1,281,1308,1145
2197,2197_0,COMPLETED,SOBOL,0.680000000000000048849813083507,118.000000000000000000000000000000,0.000000000000000000000000000000,1785,7,124,320,43
2198,2198_0,ABANDONED,SOBOL,,,,79,2,493,1611,697
2199,2199_0,ABANDONED,SOBOL,,,,4903,4,151,514,1616
2200,2200_0,ABANDONED,SOBOL,,,,4389,0,441,423,768
2201,2201_0,ABANDONED,SOBOL,,,,592,6,159,1450,1919
2202,2202_0,ABANDONED,SOBOL,,,,1271,3,286,743,1327
2203,2203_0,ABANDONED,SOBOL,,,,3749,5,68,1629,486
2204,2204_0,FAILED,SOBOL,,,,2884,2,248,1993,129
2205,2205_0,ABANDONED,SOBOL,,,,2136,4,404,880,1059
2206,2206_0,ABANDONED,SOBOL,,,,977,1,26,1173,1717
2207,2207_0,ABANDONED,SOBOL,,,,4004,7,371,201,595
2208,2208_0,ABANDONED,SOBOL,,,,3953,2,434,549,1193
2209,2209_0,ABANDONED,SOBOL,,,,1029,4,217,1575,120
2210,2210_0,ABANDONED,SOBOL,,,,2109,1,340,368,652
2211,2211_0,ABANDONED,SOBOL,,,,2912,7,58,1255,1536
2212,2212_0,ABANDONED,SOBOL,,,,3619,0,128,1117,1835
2213,2213_0,ABANDONED,SOBOL,,,,1402,6,472,5,977
2214,2214_0,ABANDONED,SOBOL,,,,487,3,100,1798,261
2215,2215_0,ABANDONED,SOBOL,,,,4495,5,255,825,1427
2216,2216_0,ABANDONED,SOBOL,,,,4929,1,93,237,205
2217,2217_0,ABANDONED,SOBOL,,,,52,7,313,1139,1107
2218,2218_0,ABANDONED,SOBOL,,,,1835,2,182,933,1637
2219,2219_0,ABANDONED,SOBOL,,,,3185,4,462,1944,550
2220,2220_0,ABANDONED,SOBOL,,,,2799,3,345,1683,813
2221,2221_0,ABANDONED,SOBOL,,,,2222,5,2,695,1999
2222,2222_0,ABANDONED,SOBOL,,,,916,0,383,1487,1278
2223,2223_0,ABANDONED,SOBOL,,,,4065,6,225,390,409
2224,2224_0,ABANDONED,SOBOL,,,,4261,0,295,1859,1591
2225,2225_0,ABANDONED,SOBOL,,,,721,6,75,769,722
2226,2226_0,FAILED,SOBOL,,,,2413,3,449,1038,1
2227,2227_0,ABANDONED,SOBOL,,,,2608,5,168,89,1187
2228,2228_0,ABANDONED,SOBOL,,,,3305,2,19,288,1450
2229,2229_0,ABANDONED,SOBOL,,,,1715,4,363,1338,363
2230,2230_0,ABANDONED,SOBOL,,,,168,1,239,609,892
2231,2231_0,ABANDONED,SOBOL,,,,4814,7,397,1518,1795
2232,2232_0,ABANDONED,SOBOL,,,,4612,3,203,1418,573
2233,2233_0,ABANDONED,SOBOL,,,,369,5,421,454,1739
2234,2234_0,ABANDONED,SOBOL,,,,1514,0,40,1723,1023
2235,2235_0,ABANDONED,SOBOL,,,,3506,6,322,650,165
2236,2236_0,ABANDONED,SOBOL,,,,3110,1,486,974,464
2237,2237_0,ABANDONED,SOBOL,,,,1910,7,142,1899,1348
2238,2238_0,ABANDONED,SOBOL,,,,1223,2,272,169,1881
2239,2239_0,ABANDONED,SOBOL,,,,3759,4,118,1204,807
2240,2240_0,COMPLETED,SOBOL,0.690000000000000057731597280508,163.000000000000000000000000000000,0.000000000000000000000000000000,3826,3,262,440,94
2241,2241_0,ABANDONED,SOBOL,,,,1195,5,105,1436,1218
2242,2242_0,ABANDONED,SOBOL,,,,1924,0,481,637,1559
2243,2243_0,ABANDONED,SOBOL,,,,3058,6,139,1742,628
2244,2244_0,ABANDONED,SOBOL,,,,3454,1,53,1886,986
2245,2245_0,ABANDONED,SOBOL,,,,1528,7,333,992,1826
2246,2246_0,ABANDONED,SOBOL,,,,341,2,207,1190,1418
2247,2247_0,ABANDONED,SOBOL,,,,4680,4,425,186,269
2248,2248_0,ABANDONED,SOBOL,,,,4802,0,228,752,1117
2249,2249_0,ABANDONED,SOBOL,,,,218,6,384,1872,196
2250,2250_0,ABANDONED,SOBOL,,,,1650,3,14,71,542
2251,2251_0,ABANDONED,SOBOL,,,,3331,5,360,1051,1645
2252,2252_0,ABANDONED,SOBOL,,,,2633,2,461,1321,1974
2253,2253_0,ABANDONED,SOBOL,,,,2348,4,179,302,838
2254,2254_0,ABANDONED,SOBOL,,,,770,1,298,1502,433
2255,2255_0,ABANDONED,SOBOL,,,,4250,7,80,623,1255
2256,2256_0,ABANDONED,SOBOL,,,,4135,1,401,1153,745
2257,2257_0,ABANDONED,SOBOL,,,,886,7,246,220,1567
2258,2258_0,ABANDONED,SOBOL,,,,2228,2,373,1958,1162
2259,2259_0,FAILED,SOBOL,,,,2754,4,28,916,26
2260,2260_0,ABANDONED,SOBOL,,,,3140,3,161,709,355
2261,2261_0,ABANDONED,SOBOL,,,,1842,5,444,1665,1458
2262,2262_0,ABANDONED,SOBOL,,,,22,0,66,403,1804
2263,2263_0,ABANDONED,SOBOL,,,,4999,6,285,1469,883
2264,2264_0,ABANDONED,SOBOL,,,,4486,2,119,1593,1731
2265,2265_0,ABANDONED,SOBOL,,,,534,4,275,535,581
2266,2266_0,COMPLETED,SOBOL,0.660000000000000031086244689504,260.000000000000000000000000000000,0.000000000000000000000000000000,1329,1,157,1272,174
2267,2267_0,ABANDONED,SOBOL,,,,3652,7,499,354,1014
2268,2268_0,ABANDONED,SOBOL,,,,2944,0,319,23,1372
2269,2269_0,ABANDONED,SOBOL,,,,2037,6,39,1104,441
2270,2270_0,ABANDONED,SOBOL,,,,1077,3,408,844,782
2271,2271_0,ABANDONED,SOBOL,,,,3944,5,189,1785,1906
2272,2272_0,COMPLETED,SOBOL,0.680000000000000048849813083507,67.000000000000000000000000000000,0.020000000000000000416333634234,4050,0,8,1468,306
2273,2273_0,ABANDONED,SOBOL,,,,971,6,351,410,1382
2274,2274_0,ABANDONED,SOBOL,,,,2167,3,220,1647,1849
2275,2275_0,ABANDONED,SOBOL,,,,2815,5,377,729,963
2276,2276_0,ABANDONED,SOBOL,,,,3680,2,307,897,665
2277,2277_0,ABANDONED,SOBOL,,,,1302,4,86,1978,1522
2278,2278_0,ABANDONED,SOBOL,,,,586,1,468,219,1238
2279,2279_0,COMPLETED,SOBOL,0.680000000000000048849813083507,417.000000000000000000000000000000,0.000000000000000000000000000000,4434,7,187,1159,75
2280,2280_0,ABANDONED,SOBOL,,,,4870,3,474,1777,1296
2281,2281_0,ABANDONED,SOBOL,,,,151,5,130,844,392
2282,2282_0,ABANDONED,SOBOL,,,,1737,0,253,1083,861
2283,2283_0,ABANDONED,SOBOL,,,,3244,6,98,41,1951
2284,2284_0,ABANDONED,SOBOL,,,,2703,1,215,334,1686
2285,2285_0,ABANDONED,SOBOL,,,,2278,7,432,1291,501
2286,2286_0,ABANDONED,SOBOL,,,,859,2,60,528,223
2287,2287_0,ABANDONED,SOBOL,,,,4161,4,342,1594,1090
2288,2288_0,ABANDONED,SOBOL,,,,4361,2,148,127,910
2289,2289_0,ABANDONED,SOBOL,,,,660,4,492,1248,1777
2290,2290_0,ABANDONED,SOBOL,,,,2474,1,111,946,1499
2291,2291_0,FAILED,SOBOL,,,,2508,7,267,1926,314
2292,2292_0,FAILED,SOBOL,,,,3363,0,415,1695,49
2293,2293_0,ABANDONED,SOBOL,,,,1618,6,198,676,1139
2294,2294_0,ABANDONED,SOBOL,,,,265,3,328,1376,1608
2295,2295_0,ABANDONED,SOBOL,,,,4756,5,46,498,704
2296,2296_0,ABANDONED,SOBOL,,,,4556,1,365,565,1925
2297,2297_0,ABANDONED,SOBOL,,,,464,7,21,1560,762
2298,2298_0,ABANDONED,SOBOL,,,,1419,2,395,262,478
2299,2299_0,ABANDONED,SOBOL,,,,3563,4,237,1366,1335
2300,2300_0,ABANDONED,SOBOL,,,,3012,3,73,1012,1037
2301,2301_0,ABANDONED,SOBOL,,,,1970,5,293,118,151
2302,2302_0,ABANDONED,SOBOL,,,,1163,0,170,1815,618
2303,2303_0,ABANDONED,SOBOL,,,,3857,6,450,811,1694
2304,2304_0,ABANDONED,SOBOL,,,,3862,0,351,1163,1230
2305,2305_0,ABANDONED,SOBOL,,,,1159,6,7,214,83
2306,2306_0,ABANDONED,SOBOL,,,,1955,3,376,1984,679
2307,2307_0,ABANDONED,SOBOL,,,,3026,5,221,894,1509
2308,2308_0,ABANDONED,SOBOL,,,,3568,2,88,734,1869
2309,2309_0,ABANDONED,SOBOL,,,,1414,4,305,1644,943
2310,2310_0,ABANDONED,SOBOL,,,,450,1,187,413,289
2311,2311_0,ABANDONED,SOBOL,,,,4571,7,468,1463,1399
2312,2312_0,COMPLETED,SOBOL,0.690000000000000057731597280508,244.000000000000000000000000000000,0.000000000000000000000000000000,4760,3,130,1599,247
2313,2313_0,ABANDONED,SOBOL,,,,260,5,474,525,1066
2314,2314_0,ABANDONED,SOBOL,,,,1604,0,96,1293,1657
2315,2315_0,ABANDONED,SOBOL,,,,3378,6,254,329,530
2316,2316_0,ABANDONED,SOBOL,,,,2513,1,434,44,857
2317,2317_0,ABANDONED,SOBOL,,,,2468,7,214,1079,1955
2318,2318_0,ABANDONED,SOBOL,,,,645,2,341,850,1298
2319,2319_0,COMPLETED,SOBOL,0.680000000000000048849813083507,132.000000000000000000000000000000,0.000000000000000000000000000000,4375,4,61,1775,390
2320,2320_0,ABANDONED,SOBOL,,,,4176,2,491,493,1610
2321,2321_0,ABANDONED,SOBOL,,,,845,4,148,1379,702
2322,2322_0,FAILED,SOBOL,,,,2274,1,268,674,45
2323,2323_0,ABANDONED,SOBOL,,,,2708,7,110,1701,1143
2324,2324_0,ABANDONED,SOBOL,,,,3259,0,196,1923,1470
2325,2325_0,ABANDONED,SOBOL,,,,1723,6,416,951,343
2326,2326_0,ABANDONED,SOBOL,,,,146,3,47,1242,934
2327,2327_0,ABANDONED,SOBOL,,,,4875,5,327,129,1754
2328,2328_0,ABANDONED,SOBOL,,,,4449,1,21,808,601
2329,2329_0,ABANDONED,SOBOL,,,,571,7,365,1819,1711
2330,2330_0,ABANDONED,SOBOL,,,,1297,2,239,112,1057
2331,2331_0,COMPLETED,SOBOL,0.680000000000000048849813083507,400.000000000000000000000000000000,0.000000000000000000000000000000,3684,4,393,1014,131
2332,2332_0,ABANDONED,SOBOL,,,,2829,3,292,1362,491
2333,2333_0,ABANDONED,SOBOL,,,,2152,5,74,265,1321
2334,2334_0,ABANDONED,SOBOL,,,,966,0,451,1558,1917
2335,2335_0,ABANDONED,SOBOL,,,,4054,6,169,570,770
2336,2336_0,ABANDONED,SOBOL,,,,3929,3,105,184,1425
2337,2337_0,ABANDONED,SOBOL,,,,1092,5,261,1195,263
2338,2338_0,ABANDONED,SOBOL,,,,2042,0,138,987,983
2339,2339_0,ABANDONED,SOBOL,,,,2940,6,483,1889,1829
2340,2340_0,ABANDONED,SOBOL,,,,3637,1,334,1736,1534
2341,2341_0,ABANDONED,SOBOL,,,,1344,7,51,639,654
2342,2342_0,ABANDONED,SOBOL,,,,539,2,425,1433,125
2343,2343_0,ABANDONED,SOBOL,,,,4482,4,207,445,1188
2344,2344_0,ABANDONED,SOBOL,,,,4983,0,385,617,411
2345,2345_0,ABANDONED,SOBOL,,,,37,6,228,1504,1276
2346,2346_0,ABANDONED,SOBOL,,,,1846,3,358,299,1994
2347,2347_0,ABANDONED,SOBOL,,,,3135,5,16,1325,818
2348,2348_0,ABANDONED,SOBOL,,,,2739,2,180,1049,552
2349,2349_0,ABANDONED,SOBOL,,,,2243,4,460,76,1635
2350,2350_0,ABANDONED,SOBOL,,,,890,1,79,1867,1102
2351,2351_0,ABANDONED,SOBOL,,,,4130,7,299,755,211
2352,2352_0,ABANDONED,SOBOL,,,,4245,1,245,1474,1789
2353,2353_0,ABANDONED,SOBOL,,,,776,7,402,401,898
2354,2354_0,FAILED,SOBOL,,,,2363,2,29,1668,365
2355,2355_0,ABANDONED,SOBOL,,,,2619,4,372,704,1448
2356,2356_0,ABANDONED,SOBOL,,,,3326,3,442,918,1181
2357,2357_0,ABANDONED,SOBOL,,,,1656,5,162,1953,6
2358,2358_0,ABANDONED,SOBOL,,,,233,0,285,224,724
2359,2359_0,ABANDONED,SOBOL,,,,4788,6,66,1150,1589
2360,2360_0,ABANDONED,SOBOL,,,,4675,2,275,1787,812
2361,2361_0,ABANDONED,SOBOL,,,,346,4,119,838,1875
2362,2362_0,ABANDONED,SOBOL,,,,1542,1,500,1109,1346
2363,2363_0,ABANDONED,SOBOL,,,,3439,7,155,19,466
2364,2364_0,ABANDONED,SOBOL,,,,3052,0,38,360,171
2365,2365_0,ABANDONED,SOBOL,,,,1929,6,320,1269,1017
2366,2366_0,ABANDONED,SOBOL,,,,1209,3,189,538,1737
2367,2367_0,ABANDONED,SOBOL,,,,3811,5,407,1588,575
2368,2368_0,ABANDONED,SOBOL,,,,3764,2,215,821,271
2369,2369_0,ABANDONED,SOBOL,,,,1218,4,436,1801,1417
2370,2370_0,ABANDONED,SOBOL,,,,1896,1,58,2,1820
2371,2371_0,ABANDONED,SOBOL,,,,3125,7,339,1123,992
2372,2372_0,ABANDONED,SOBOL,,,,3511,0,472,1251,630
2373,2373_0,ABANDONED,SOBOL,,,,1510,6,129,372,1557
2374,2374_0,ABANDONED,SOBOL,,,,354,3,256,1570,1213
2375,2375_0,COMPLETED,SOBOL,0.680000000000000048849813083507,104.000000000000000000000000000000,0.000000000000000000000000000000,4627,5,99,551,100
2376,2376_0,ABANDONED,SOBOL,,,,4818,1,311,386,1253
2377,2377_0,ABANDONED,SOBOL,,,,163,7,94,1491,435
2378,2378_0,ABANDONED,SOBOL,,,,1701,2,463,690,844
2379,2379_0,ABANDONED,SOBOL,,,,3320,4,181,1685,1968
2380,2380_0,ABANDONED,SOBOL,,,,2612,3,1,1940,1643
2381,2381_0,ABANDONED,SOBOL,,,,2408,5,345,936,544
2382,2382_0,ABANDONED,SOBOL,,,,706,0,227,1136,202
2383,2383_0,ABANDONED,SOBOL,,,,4275,6,382,242,1111
2384,2384_0,ABANDONED,SOBOL,,,,4080,0,77,1522,889
2385,2385_0,ABANDONED,SOBOL,,,,902,6,294,605,1798
2386,2386_0,ABANDONED,SOBOL,,,,2217,3,167,1343,1456
2387,2387_0,ABANDONED,SOBOL,,,,2804,5,449,285,357
2388,2388_0,ABANDONED,SOBOL,,,,3200,2,363,93,32
2389,2389_0,ABANDONED,SOBOL,,,,1821,4,19,1034,1156
2390,2390_0,ABANDONED,SOBOL,,,,48,1,395,772,1565
2391,2391_0,ABANDONED,SOBOL,,,,4934,7,240,1853,747
2392,2392_0,ABANDONED,SOBOL,,,,4509,3,422,1208,1900
2393,2393_0,ABANDONED,SOBOL,,,,472,5,202,166,787
2394,2394_0,ABANDONED,SOBOL,,,,1397,0,321,1902,443
2395,2395_0,ABANDONED,SOBOL,,,,3624,6,41,969,1370
2396,2396_0,ABANDONED,SOBOL,,,,2926,1,142,653,1008
2397,2397_0,FAILED,SOBOL,,,,2094,7,486,1719,180
2398,2398_0,ABANDONED,SOBOL,,,,1024,2,116,459,583
2399,2399_0,ABANDONED,SOBOL,,,,3957,4,274,1415,1729
2400,2400_0,COMPLETED,SOBOL,0.660000000000000031086244689504,1043.000000000000000000000000000000,0.000000000000000000000000000000,3989,1,454,1833,77
2401,2401_0,ABANDONED,SOBOL,,,,992,7,174,791,1236
2402,2402_0,ABANDONED,SOBOL,,,,2141,2,304,1028,1516
2403,2403_0,ABANDONED,SOBOL,,,,2879,4,85,95,671
2404,2404_0,ABANDONED,SOBOL,,,,3734,3,233,278,965
2405,2405_0,ABANDONED,SOBOL,,,,1286,5,391,1344,1847
2406,2406_0,ABANDONED,SOBOL,,,,597,0,10,583,1376
2407,2407_0,COMPLETED,SOBOL,0.680000000000000048849813083507,429.000000000000000000000000000000,0.000000000000000000000000000000,4385,6,352,1540,312
2408,2408_0,ABANDONED,SOBOL,,,,4888,2,50,1397,1088
2409,2409_0,ABANDONED,SOBOL,,,,94,4,332,479,225
2410,2410_0,ABANDONED,SOBOL,,,,1789,1,209,1718,507
2411,2411_0,ABANDONED,SOBOL,,,,3231,7,427,659,1680
2412,2412_0,ABANDONED,SOBOL,,,,2679,0,263,968,1949
2413,2413_0,ABANDONED,SOBOL,,,,2341,6,107,1909,864
2414,2414_0,ABANDONED,SOBOL,,,,792,3,481,148,398
2415,2415_0,ABANDONED,SOBOL,,,,4189,5,135,1229,1290
2416,2416_0,ABANDONED,SOBOL,,,,4303,3,315,512,710
2417,2417_0,ABANDONED,SOBOL,,,,679,5,32,1617,1602
2418,2418_0,ABANDONED,SOBOL,,,,2460,0,414,316,1136
2419,2419_0,FAILED,SOBOL,,,,2561,6,195,1311,51
2420,2420_0,ABANDONED,SOBOL,,,,3426,1,125,1065,320
2421,2421_0,ABANDONED,SOBOL,,,,1595,7,280,61,1493
2422,2422_0,ABANDONED,SOBOL,,,,293,2,149,1761,1775
2423,2423_0,ABANDONED,SOBOL,,,,4689,4,494,866,912
2424,2424_0,ABANDONED,SOBOL,,,,4576,0,160,196,1688
2425,2425_0,ABANDONED,SOBOL,,,,405,6,440,1176,624
2426,2426_0,COMPLETED,SOBOL,0.690000000000000057731597280508,115.000000000000000000000000000000,0.000000000000000000000000000000,1483,3,68,876,153
2427,2427_0,ABANDONED,SOBOL,,,,3537,5,287,1997,1035
2428,2428_0,ABANDONED,SOBOL,,,,2996,2,404,1626,1329
2429,2429_0,ABANDONED,SOBOL,,,,2025,4,247,748,484
2430,2430_0,ABANDONED,SOBOL,,,,1113,1,370,1446,764
2431,2431_0,ABANDONED,SOBOL,,,,3868,7,28,427,1923
2432,2432_0,ABANDONED,SOBOL,,,,3892,3,398,1288,994
2433,2433_0,ABANDONED,SOBOL,,,,1128,5,242,339,1818
2434,2434_0,ABANDONED,SOBOL,,,,2010,0,362,1607,1413
2435,2435_0,ABANDONED,SOBOL,,,,2971,6,16,518,275
2436,2436_0,COMPLETED,SOBOL,0.660000000000000031086244689504,216.000000000000000000000000000000,0.000000000000000000000000000000,3522,1,165,858,106
2437,2437_0,ABANDONED,SOBOL,,,,1459,7,447,1768,1207
2438,2438_0,ABANDONED,SOBOL,,,,429,2,78,39,1553
2439,2439_0,ABANDONED,SOBOL,,,,4591,4,296,1090,634
2440,2440_0,ABANDONED,SOBOL,,,,4713,0,114,1973,1982
2441,2441_0,ABANDONED,SOBOL,,,,308,6,271,899,830
2442,2442_0,ABANDONED,SOBOL,,,,1580,3,145,1170,423
2443,2443_0,ABANDONED,SOBOL,,,,3401,5,487,205,1265
2444,2444_0,ABANDONED,SOBOL,,,,2546,2,323,420,1121
2445,2445_0,FAILED,SOBOL,,,,2436,4,43,1454,192
2446,2446_0,ABANDONED,SOBOL,,,,703,1,420,723,533
2447,2447_0,ABANDONED,SOBOL,,,,4318,7,201,1648,1655
2448,2448_0,ABANDONED,SOBOL,,,,4203,1,258,119,345
2449,2449_0,ABANDONED,SOBOL,,,,817,7,101,1005,1467
2450,2450_0,ABANDONED,SOBOL,,,,2316,2,469,797,1808
2451,2451_0,ABANDONED,SOBOL,,,,2665,4,127,1824,879
2452,2452_0,ABANDONED,SOBOL,,,,3206,3,57,1547,735
2453,2453_0,ABANDONED,SOBOL,,,,1775,5,337,575,1577
2454,2454_0,ABANDONED,SOBOL,,,,108,0,218,1369,1170
2455,2455_0,COMPLETED,SOBOL,0.680000000000000048849813083507,361.000000000000000000000000000000,0.000000000000000000000000000000,4912,6,437,256,18
2456,2456_0,ABANDONED,SOBOL,,,,4399,2,225,682,1366
2457,2457_0,ABANDONED,SOBOL,,,,622,4,380,1694,447
2458,2458_0,ABANDONED,SOBOL,,,,1262,1,3,488,793
2459,2459_0,ABANDONED,SOBOL,,,,3720,7,348,1390,1894
2460,2460_0,ABANDONED,SOBOL,,,,2855,0,465,1238,1725
2461,2461_0,ABANDONED,SOBOL,,,,2127,6,182,140,587
2462,2462_0,ABANDONED,SOBOL,,,,1007,3,310,1931,182
2463,2463_0,ABANDONED,SOBOL,,,,4014,5,91,943,1006
2464,2464_0,ABANDONED,SOBOL,,,,3981,0,152,307,659
2465,2465_0,ABANDONED,SOBOL,,,,1039,6,496,1318,1528
2466,2466_0,ABANDONED,SOBOL,,,,2080,3,123,613,1250
2467,2467_0,FAILED,SOBOL,,,,2902,5,278,1515,63
2468,2468_0,COMPLETED,SOBOL,0.680000000000000048849813083507,370.000000000000000000000000000000,0.000000000000000000000000000000,3609,2,411,1863,300
2469,2469_0,ABANDONED,SOBOL,,,,1372,4,194,766,1387
2470,2470_0,ABANDONED,SOBOL,,,,496,1,316,1057,1857
2471,2471_0,ABANDONED,SOBOL,,,,4524,7,34,70,955
2472,2472_0,ABANDONED,SOBOL,,,,4958,3,368,994,1677
2473,2473_0,ABANDONED,SOBOL,,,,63,5,25,1880,511
2474,2474_0,ABANDONED,SOBOL,,,,1807,0,406,173,227
2475,2475_0,ABANDONED,SOBOL,,,,3175,6,249,1200,1086
2476,2476_0,ABANDONED,SOBOL,,,,2789,1,69,1422,1286
2477,2477_0,ABANDONED,SOBOL,,,,2193,7,289,449,402
2478,2478_0,ABANDONED,SOBOL,,,,926,2,158,1743,869
2479,2479_0,ABANDONED,SOBOL,,,,4094,4,439,630,1943
2480,2480_0,COMPLETED,SOBOL,0.680000000000000048849813083507,203.000000000000000000000000000000,0.000000000000000000000000000000,4290,2,11,1098,57
2481,2481_0,ABANDONED,SOBOL,,,,730,4,355,24,1131
2482,2482_0,ABANDONED,SOBOL,,,,2383,1,231,1794,1598
2483,2483_0,ABANDONED,SOBOL,,,,2598,7,389,830,714
2484,2484_0,ABANDONED,SOBOL,,,,3295,0,303,545,914
2485,2485_0,ABANDONED,SOBOL,,,,1686,6,83,1580,1773
2486,2486_0,ABANDONED,SOBOL,,,,178,3,456,348,1489
2487,2487_0,ABANDONED,SOBOL,,,,4843,5,176,1274,323
2488,2488_0,ABANDONED,SOBOL,,,,4642,1,478,1663,1045
2489,2489_0,ABANDONED,SOBOL,,,,379,7,134,715,143
2490,2490_0,ABANDONED,SOBOL,,,,1485,2,265,1483,613
2491,2491_0,ABANDONED,SOBOL,,,,3496,4,110,394,1700
2492,2492_0,ABANDONED,SOBOL,,,,3100,3,211,233,1937
2493,2493_0,ABANDONED,SOBOL,,,,1881,5,428,1143,750
2494,2494_0,ABANDONED,SOBOL,,,,1233,0,48,914,472
2495,2495_0,ABANDONED,SOBOL,,,,3788,6,330,1964,1341
2496,2496_0,ABANDONED,SOBOL,,,,3796,1,45,696,1504
