timestamp,ram_usage_mb,cpu_usage_percent
1727579012,484.24609375,54.3
1727579012,484.24609375,48.9
1727579012,484.24609375,56.5
1727579014,484.24609375,49.9
1727579014,484.24609375,48.8
1727579014,484.24609375,51.5
1727579014,484.24609375,39.4
1727579016,484.24609375,49.8
1727579016,484.24609375,54.3
1727579016,484.24609375,48.9
1727579016,484.24609375,56.5
1727579019,484.24609375,49.8
1727579019,484.24609375,38.2
1727579019,484.24609375,49.7
1727579019,484.24609375,57.8
1727579021,484.24609375,49.8
1727579021,484.24609375,41.2
1727579021,484.24609375,52.1
1727579021,484.24609375,44.1
1727579023,484.24609375,49.8
1727579023,484.24609375,37.8
1727579023,484.24609375,52.6
1727579023,484.24609375,39.4
1727579025,484.24609375,49.9
1727579025,484.24609375,54.2
1727579025,484.24609375,48.1
1727579025,484.24609375,55.6
1727579027,484.24609375,49.9
1727579027,484.24609375,50.0
1727579027,484.24609375,49.7
1727579027,484.24609375,42.4
1727579029,484.24609375,49.9
1727579029,484.24609375,53.2
1727579029,484.24609375,49.5
1727579029,484.24609375,57.1
1727579031,484.24609375,49.8
1727579031,484.24609375,43.2
1727579031,484.24609375,51.8
1727579031,484.24609375,40.6
1727579033,484.24609375,49.9
1727579033,484.24609375,55.3
1727579033,484.24609375,48.9
1727579033,484.24609375,52.4
1727579036,484.24609375,49.8
1727579036,484.24609375,56.5
1727579036,484.24609375,50.0
1727579036,484.24609375,40.6
1727579038,484.24609375,49.9
1727579038,484.24609375,50.0
1727579038,484.24609375,50.2
1727579038,484.24609375,53.5
1727579040,484.24609375,49.9
1727579040,484.24609375,55.3
1727579040,484.24609375,47.3
1727579040,484.24609375,57.8
1727579042,484.24609375,49.9
1727579042,484.24609375,55.6
1727579042,484.24609375,49.2
1727579042,484.24609375,55.6
1727579044,484.24609375,49.9
1727579044,484.24609375,53.3
1727579044,484.24609375,50.5
1727579044,484.24609375,47.2
1727579046,484.24609375,49.9
1727579046,484.24609375,46.2
1727579047,484.24609375,51.0
1727579047,484.24609375,39.4
1727579049,484.24609375,49.9
1727579049,484.24609375,51.1
1727579049,484.24609375,48.4
1727579049,484.24609375,55.6
1727579051,484.24609375,49.9
1727579051,484.24609375,50.0
1727579051,484.24609375,48.7
1727579051,484.24609375,57.4
1727579053,484.24609375,49.8
1727579053,484.24609375,54.3
1727579053,484.24609375,48.9
1727579053,484.24609375,56.8
1727579055,484.24609375,49.9
1727579055,484.24609375,47.5
1727579055,484.24609375,51.5
1727579055,484.24609375,38.2
1727579057,484.24609375,49.9
1727579057,484.24609375,47.6
1727579057,484.24609375,49.5
1727579057,484.24609375,56.5
1727579059,484.24609375,49.8
1727579059,484.24609375,54.3
1727579059,484.24609375,51.5
1727579059,484.24609375,40.6
1727579062,484.24609375,49.9
1727579062,484.24609375,42.9
1727579062,484.24609375,49.8
1727579062,484.24609375,55.6
1727579064,484.24609375,49.9
1727579064,484.24609375,44.4
1727579064,484.24609375,50.3
1727579064,484.24609375,55.6
1727579066,484.24609375,49.8
1727579066,484.24609375,52.1
1727579066,484.24609375,50.7
1727579066,484.24609375,53.7
1727579068,484.24609375,49.8
1727579068,484.24609375,55.6
1727579068,484.24609375,50.7
1727579068,484.24609375,42.4
1727579070,484.24609375,49.9
1727579070,484.24609375,54.2
1727579070,484.24609375,48.1
1727579070,484.24609375,56.5
1727579072,484.24609375,49.9
1727579072,484.24609375,35.3
1727579072,484.24609375,51.7
1727579072,484.24609375,55.8
1727579074,484.24609375,49.9
1727579074,484.24609375,40.6
1727579074,484.24609375,51.5
1727579074,484.24609375,42.4
1727579076,484.24609375,49.8
1727579076,484.24609375,54.3
1727579076,484.24609375,48.7
1727579076,484.24609375,56.8
1727579079,484.24609375,49.9
1727579079,484.24609375,54.3
1727579079,484.24609375,48.4
1727579079,484.24609375,55.6
1727579081,484.24609375,49.8
1727579081,484.24609375,53.3
1727579081,484.24609375,51.8
1727579081,484.24609375,40.6
1727579083,484.24609375,49.9
1727579083,484.24609375,41.7
1727579083,484.24609375,51.0
1727579083,484.24609375,42.4
1727579085,484.24609375,49.9
1727579085,484.24609375,53.1
1727579085,484.24609375,49.3
1727579085,484.24609375,39.4
1727579087,484.24609375,49.8
1727579087,484.24609375,50.0
1727579087,484.24609375,49.5
1727579087,484.24609375,52.5
1727579090,484.24609375,49.9
1727579090,484.24609375,54.2
1727579090,484.24609375,48.8
1727579090,484.24609375,42.4
1727579095,484.24609375,49.7
1727579095,484.24609375,56.3
1727579095,484.24609375,50.7
1727579095,484.24609375,38.7
1727579097,484.24609375,49.8
1727579097,484.24609375,56.5
1727579097,484.24609375,50.2
1727579097,484.24609375,37.5
1727579100,484.24609375,49.9
1727579100,484.24609375,54.2
1727579100,484.24609375,51.5
1727579100,484.24609375,42.4
1727579102,484.24609375,49.9
1727579102,484.24609375,37.5
1727579102,484.24609375,50.7
1727579102,484.24609375,44.4
1727579104,484.24609375,49.9
1727579104,484.24609375,57.4
1727579104,484.24609375,50.7
1727579104,484.24609375,40.6
1727579106,484.24609375,49.9
1727579106,484.24609375,38.2
1727579106,484.24609375,50.7
1727579106,484.24609375,50.0
1727579108,484.24609375,49.9
1727579108,484.24609375,37.5
1727579108,484.24609375,50.7
1727579108,484.24609375,51.3
1727579110,484.24609375,49.8
1727579110,484.24609375,55.3
1727579110,484.24609375,50.5
1727579110,484.24609375,40.0
1727579112,484.24609375,49.9
1727579112,484.24609375,36.4
1727579112,484.24609375,51.3
1727579112,484.24609375,50.0
1727579115,484.24609375,49.9
1727579115,484.24609375,56.5
1727579115,484.24609375,47.3
1727579115,484.24609375,58.7
1727579117,484.24609375,49.8
1727579117,484.24609375,36.4
1727579117,484.24609375,51.7
1727579117,484.24609375,40.0
1727579119,484.24609375,49.8
1727579119,484.24609375,55.6
1727579119,484.24609375,51.5
1727579119,484.24609375,37.5
1727579121,484.24609375,49.9
1727579121,484.24609375,52.1
1727579121,484.24609375,50.7
1727579121,484.24609375,39.4
1727579123,484.24609375,49.8
1727579123,484.24609375,55.6
1727579123,484.24609375,50.7
1727579123,484.24609375,39.4
1727579125,484.24609375,49.9
1727579125,484.24609375,40.0
1727579125,484.24609375,50.2
1727579125,484.24609375,57.4
1727579127,484.24609375,49.8
1727579127,484.24609375,43.2
1727579127,484.24609375,52.0
1727579127,484.24609375,39.4
1727579129,484.24609375,49.8
1727579129,484.24609375,54.5
1727579129,484.24609375,50.0
1727579129,484.24609375,55.6
1727579132,484.24609375,49.9
1727579132,484.24609375,56.5
1727579132,484.24609375,50.8
1727579132,484.24609375,40.6
1727579134,484.24609375,49.9
1727579134,484.24609375,39.4
1727579134,484.24609375,49.5
1727579134,484.24609375,57.8
1727579136,484.24609375,49.8
1727579136,484.24609375,55.6
1727579136,484.24609375,50.7
1727579136,484.24609375,40.6
1727579138,484.24609375,49.9
1727579138,484.24609375,38.2
1727579138,484.24609375,50.5
1727579138,484.24609375,57.8
1727579140,484.24609375,49.8
1727579140,484.24609375,53.2
1727579140,484.24609375,50.2
1727579140,484.24609375,40.6
1727579142,484.24609375,49.8
1727579142,484.24609375,55.6
1727579142,484.24609375,51.0
1727579142,484.24609375,39.4
1727579144,484.24609375,49.8
1727579144,484.24609375,47.5
1727579144,484.24609375,50.2
1727579144,484.24609375,56.8
1727579146,484.24609375,49.8
1727579146,484.24609375,54.3
1727579146,484.24609375,50.7
1727579146,484.24609375,38.7
1727579149,484.24609375,49.9
1727579149,484.24609375,57.4
1727579149,484.24609375,47.3
1727579149,484.24609375,56.5
1727579151,484.24609375,49.8
1727579151,484.24609375,55.3
1727579151,484.24609375,50.0
1727579151,484.24609375,38.7
1727579153,484.24609375,49.9
1727579153,484.24609375,55.3
1727579153,484.24609375,47.1
1727579153,484.24609375,57.8
1727579155,484.24609375,49.9
1727579155,484.24609375,43.6
1727579155,484.24609375,50.7
1727579155,484.24609375,40.6
1727579157,484.24609375,49.9
1727579157,484.24609375,44.4
1727579157,484.24609375,49.5
1727579157,484.24609375,55.6
1727579159,484.24609375,49.9
1727579159,484.24609375,38.2
1727579159,484.24609375,49.8
1727579159,484.24609375,58.7
1727579161,484.24609375,49.9
1727579161,484.24609375,38.2
1727579161,484.24609375,50.2
1727579161,484.24609375,56.5
1727579163,484.24609375,49.9
1727579163,484.24609375,54.3
1727579163,484.24609375,50.2
1727579163,484.24609375,40.6
1727579166,484.24609375,49.9
1727579166,484.24609375,56.3
1727579166,484.24609375,48.1
1727579166,484.24609375,56.8
1727579168,484.24609375,49.8
1727579168,484.24609375,55.3
1727579168,484.24609375,49.0
1727579168,484.24609375,39.4
1727579170,484.24609375,49.9
1727579170,484.24609375,54.2
1727579170,484.24609375,49.8
1727579170,484.24609375,39.4
1727579172,484.24609375,49.8
1727579172,484.24609375,57.1
1727579172,484.24609375,49.3
1727579172,484.24609375,51.3
1727579174,484.24609375,49.8
1727579174,484.24609375,55.3
1727579174,484.24609375,49.3
1727579174,484.24609375,56.5
1727579176,484.24609375,49.8
1727579176,484.24609375,54.3
1727579176,484.24609375,49.5
1727579176,484.24609375,39.4
1727579178,484.24609375,49.8
1727579178,484.24609375,41.7
1727579178,484.24609375,49.3
1727579178,484.24609375,56.8
1727579180,484.24609375,49.8
1727579180,484.24609375,55.6
1727579181,484.24609375,48.8
1727579181,484.24609375,55.6
1727579183,484.24609375,49.9
1727579183,484.24609375,54.3
1727579183,484.24609375,50.7
1727579183,484.24609375,46.2
1727579185,484.24609375,49.9
1727579185,484.24609375,55.3
1727579185,484.24609375,49.5
1727579185,484.24609375,52.3
1727579187,484.24609375,49.8
1727579187,484.24609375,54.2
1727579187,484.24609375,49.3
1727579187,484.24609375,54.8
1727579189,484.24609375,49.8
1727579189,484.24609375,40.0
1727579189,484.24609375,51.6
1727579189,484.24609375,39.4
1727579191,484.24609375,49.9
1727579191,484.24609375,51.0
1727579191,484.24609375,48.8
1727579191,484.24609375,57.8
1727579193,484.24609375,49.9
1727579193,484.24609375,56.3
1727579193,484.24609375,48.6
1727579193,484.24609375,56.8
1727579196,484.24609375,49.8
1727579196,484.24609375,55.6
1727579196,484.24609375,49.5
1727579196,484.24609375,57.8
1727579198,484.24609375,49.8
1727579198,484.24609375,55.3
1727579198,484.24609375,50.9
1727579198,484.24609375,39.4
1727579200,484.24609375,49.9
1727579200,484.24609375,55.3
1727579200,484.24609375,48.3
1727579200,484.24609375,57.8
1727579202,484.24609375,49.8
1727579202,484.24609375,56.5
1727579202,484.24609375,49.3
1727579202,484.24609375,55.6
1727579204,484.24609375,49.9
1727579204,484.24609375,36.4
1727579204,484.24609375,51.8
1727579204,484.24609375,39.4
1727579206,484.24609375,49.8
1727579206,484.24609375,56.3
1727579206,484.24609375,49.0
1727579206,484.24609375,55.6
1727579209,484.24609375,49.9
1727579209,484.24609375,40.0
1727579209,484.24609375,51.8
1727579209,484.24609375,38.7
1727579211,484.24609375,49.9
1727579211,484.24609375,38.2
1727579211,484.24609375,50.7
1727579211,484.24609375,56.5
1727579213,484.24609375,49.8
1727579213,484.24609375,54.3
1727579213,484.24609375,49.0
1727579213,484.24609375,57.8
1727579215,484.24609375,49.9
1727579215,484.24609375,51.0
1727579215,484.24609375,50.9
1727579215,484.24609375,40.6
1727579217,484.24609375,49.9
1727579217,484.24609375,53.2
1727579217,484.24609375,49.0
1727579217,484.24609375,57.4
1727579219,484.24609375,49.9
1727579219,484.24609375,41.2
1727579219,484.24609375,50.4
1727579219,484.24609375,55.3
1727579221,484.24609375,49.9
1727579221,484.24609375,56.5
1727579221,484.24609375,50.2
1727579221,484.24609375,44.1
1727579224,484.24609375,49.9
1727579224,484.24609375,40.0
1727579224,484.24609375,51.1
1727579224,484.24609375,54.3
1727579226,484.24609375,49.8
1727579226,484.24609375,58.3
1727579226,484.24609375,49.3
1727579226,484.24609375,55.6
1727579228,484.24609375,49.8
1727579228,484.24609375,54.3
1727579228,484.24609375,50.8
1727579228,484.24609375,40.6
1727579230,484.24609375,49.8
1727579230,484.24609375,55.6
1727579230,484.24609375,51.1
1727579230,484.24609375,38.7
1727579232,484.24609375,49.9
1727579232,484.24609375,54.3
1727579232,484.24609375,51.1
1727579232,484.24609375,39.4
1727579234,484.24609375,49.9
1727579234,484.24609375,54.3
1727579234,484.24609375,48.6
1727579234,484.24609375,56.5
1727579236,484.24609375,49.8
1727579236,484.24609375,51.0
1727579236,484.24609375,51.3
1727579236,484.24609375,48.1
1727579239,484.24609375,49.8
1727579239,484.24609375,55.3
1727579239,484.24609375,51.1
1727579239,484.24609375,41.2
1727579241,484.24609375,49.9
1727579241,484.24609375,40.0
1727579241,484.24609375,50.7
1727579241,484.24609375,56.8
1727579243,484.24609375,49.8
1727579243,484.24609375,54.3
1727579243,484.24609375,50.2
1727579243,484.24609375,48.7
1727579245,484.24609375,49.9
1727579245,484.24609375,52.1
1727579245,484.24609375,50.2
1727579245,484.24609375,57.4
1727579247,484.24609375,49.8
1727579247,484.24609375,44.7
1727579247,484.24609375,50.2
1727579247,484.24609375,58.7
1727579249,484.24609375,49.9
1727579249,484.24609375,55.3
1727579249,484.24609375,49.8
1727579249,484.24609375,48.7
1727579252,484.24609375,49.9
1727579252,484.24609375,40.5
1727579252,484.24609375,50.7
1727579252,484.24609375,55.6
1727579254,484.24609375,49.8
1727579254,484.24609375,55.3
1727579254,484.24609375,48.8
1727579254,484.24609375,56.8
1727579256,484.24609375,49.9
1727579256,484.24609375,53.2
1727579256,484.24609375,48.8
1727579256,484.24609375,54.3
1727579258,484.24609375,49.8
1727579258,484.24609375,40.0
1727579258,484.24609375,50.4
1727579258,484.24609375,57.8
1727579260,484.24609375,49.8
1727579260,484.24609375,55.3
1727579260,484.24609375,50.4
1727579260,484.24609375,39.4
1727579262,484.24609375,49.8
1727579262,484.24609375,47.4
1727579262,484.24609375,51.2
1727579262,484.24609375,39.4
1727579264,484.24609375,49.9
1727579264,484.24609375,56.3
1727579264,484.24609375,48.6
1727579264,484.24609375,56.8
1727579266,484.24609375,49.9
1727579266,484.24609375,54.2
1727579266,484.24609375,47.9
1727579266,484.24609375,55.6
1727579269,484.24609375,49.9
1727579269,484.24609375,51.2
1727579269,484.24609375,49.1
1727579269,484.24609375,57.8
1727579271,484.24609375,49.8
1727579271,484.24609375,55.3
1727579271,484.24609375,50.4
1727579271,484.24609375,38.7
1727579273,484.24609375,49.8
1727579273,484.24609375,53.2
1727579273,484.24609375,51.1
1727579273,484.24609375,39.4
1727579275,484.24609375,49.9
1727579275,484.24609375,38.9
1727579275,484.24609375,50.4
1727579275,484.24609375,57.8
1727579277,484.24609375,49.9
1727579277,484.24609375,37.5
1727579277,484.24609375,50.2
1727579277,484.24609375,56.5
1727579279,484.24609375,49.8
1727579279,484.24609375,53.2
1727579279,484.24609375,50.2
1727579279,484.24609375,54.3
1727579282,484.24609375,49.9
1727579282,484.24609375,53.2
1727579282,484.24609375,50.2
1727579282,484.24609375,56.8
1727579284,484.24609375,49.9
1727579284,484.24609375,38.2
1727579284,484.24609375,51.2
1727579284,484.24609375,45.7
1727579286,484.24609375,49.9
1727579286,484.24609375,53.2
1727579286,484.24609375,50.2
1727579286,484.24609375,37.5
1727579288,484.24609375,49.9
1727579288,484.24609375,55.3
1727579288,484.24609375,50.2
1727579288,484.24609375,38.2
1727579290,484.24609375,49.9
1727579290,484.24609375,53.2
1727579290,484.24609375,50.4
1727579290,484.24609375,38.2
1727579292,484.24609375,49.9
1727579292,484.24609375,54.2
1727579292,484.24609375,50.4
1727579292,484.24609375,37.5
1727579295,484.24609375,49.8
1727579295,484.24609375,54.3
1727579295,484.24609375,50.4
1727579295,484.24609375,54.3
1727579297,484.24609375,49.8
1727579297,484.24609375,54.3
1727579297,484.24609375,50.4
1727579297,484.24609375,41.2
1727579299,484.24609375,49.9
1727579299,484.24609375,38.2
1727579299,484.24609375,50.2
1727579299,484.24609375,54.3
1727579301,484.24609375,49.8
1727579301,484.24609375,56.3
1727579301,484.24609375,48.4
1727579301,484.24609375,54.8
1727579303,484.24609375,49.9
1727579303,484.24609375,38.2
1727579303,484.24609375,50.7
1727579303,484.24609375,56.9
1727579305,484.24609375,49.9
1727579305,484.24609375,39.4
1727579305,484.24609375,50.9
1727579305,484.24609375,39.4
1727579307,484.24609375,49.9
1727579307,484.24609375,38.2
1727579307,484.24609375,50.4
1727579307,484.24609375,55.6
1727579309,484.24609375,49.9
1727579309,484.24609375,42.9
1727579309,484.24609375,50.0
1727579309,484.24609375,55.6
1727579312,484.24609375,49.9
1727579312,484.24609375,54.3
1727579312,484.24609375,50.0
1727579312,484.24609375,56.8
1727579314,484.24609375,49.9
1727579314,484.24609375,37.5
1727579314,484.24609375,51.5
1727579314,484.24609375,39.4
1727579316,484.24609375,49.9
1727579316,484.24609375,53.3
1727579316,484.24609375,50.0
1727579316,484.24609375,40.6
1727579318,484.24609375,49.8
1727579318,484.24609375,54.3
1727579318,484.24609375,50.0
1727579318,484.24609375,41.2
1727579320,484.24609375,49.8
1727579320,484.24609375,52.3
1727579320,484.24609375,49.1
1727579320,484.24609375,56.5
1727579322,484.24609375,49.9
1727579322,484.24609375,39.4
1727579322,484.24609375,50.7
1727579322,484.24609375,56.8
1727579325,484.24609375,49.8
1727579325,484.24609375,44.4
1727579325,484.24609375,49.8
1727579325,484.24609375,56.8
1727579327,484.24609375,49.8
1727579327,484.24609375,48.8
1727579327,484.24609375,50.4
1727579327,484.24609375,42.4
1727579329,484.24609375,49.9
1727579329,484.24609375,39.4
1727579329,484.24609375,50.2
