trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,OO_Info_SLURM_JOB_ID,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,n_samples,n_clusters,threshold
1937,1754027461.000000000000000000000000000000,1754027611.000000000000000000000000000000,150.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3178 n_samples 1706 n_clusters 4 threshold 0.37428857687301936,0.000000000000000000000000000000,,i7183,135.000000000000000000000000000000,558.054687500000000000000000000000,557.225097656250000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727178.000000000000000000000000000000,1937_0,COMPLETED,SOBOL,135.000000000000000000000000000000,0.000000000000000000000000000000,3178,1706,4,0.374288576873019362967198730985
1938,1754027500.000000000000000000000000000000,1754027670.000000000000000000000000000000,170.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4177 n_samples 4845 n_clusters 10 threshold 0.7159088004399091,0.000000000000000000000000000000,,i7179,159.000000000000000000000000000000,558.921875000000000000000000000000,557.935763888888914152630604803562,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727181.000000000000000000000000000000,1938_0,COMPLETED,SOBOL,159.000000000000000000000000000000,0.000000000000000000000000000000,4177,4845,10,0.715908800439909120960635391384
1939,1754027541.000000000000000000000000000000,1754027622.000000000000000000000000000000,81.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1219 n_samples 647 n_clusters 2 threshold 0.015973261140286923,0.000000000000000000000000000000,,i7183,68.000000000000000000000000000000,559.585937500000000000000000000000,557.547743055555542923684697598219,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.152375000000000010436096431476,5727184.000000000000000000000000000000,1939_0,COMPLETED,SOBOL,68.000000000000000000000000000000,0.979999999999999982236431605997,1219,647,2,0.015973261140286923454034706538
1940,1754027581.000000000000000000000000000000,1754027965.000000000000000000000000000000,384.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 481 n_samples 3927 n_clusters 5 threshold 0.12898853303305804,0.000000000000000000000000000000,,i7183,370.000000000000000000000000000000,562.265625000000000000000000000000,561.948717948717899162147659808397,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727187.000000000000000000000000000000,1940_0,COMPLETED,SOBOL,370.000000000000000000000000000000,0.000000000000000000000000000000,481,3927,5,0.128988533033058044852126045043
1941,1754027611.000000000000000000000000000000,1754027636.000000000000000000000000000000,25.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4750 n_samples 315 n_clusters 7 threshold 0.5794580664001405,0.000000000000000000000000000000,,i7182,17.000000000000000000000000000000,579.269531250000000000000000000000,562.525390625000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.614374999999999893418589635985,5727189.000000000000000000000000000000,1941_0,COMPLETED,SOBOL,17.000000000000000000000000000000,49.009999999999998010480339871719,4750,315,7,0.579458066400140525686879300338
1942,1754027643.000000000000000000000000000000,1754027656.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2584 n_samples 3738 n_clusters 1 threshold 0.48737902162596586,0.000000000000000000000000000000,,i7183,1.000000000000000000000000000000,557.582031250000000000000000000000,553.084635416666628771054092794657,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.646000000000000018651746813703,5727192.000000000000000000000000000000,1942_0,COMPLETED,SOBOL,1.000000000000000000000000000000,4.709999999999999964472863211995,2584,3738,1,0.487379021625965858088846971441
1943,1754027681.000000000000000000000000000000,1754027850.000000000000000000000000000000,169.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2188 n_samples 1999 n_clusters 9 threshold 0.7824891995172948,0.000000000000000000000000000000,,i7183,157.000000000000000000000000000000,560.644531250000000000000000000000,559.426215277777828305261209607124,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727195.000000000000000000000000000000,1943_0,COMPLETED,SOBOL,157.000000000000000000000000000000,0.000000000000000000000000000000,2188,1999,9,0.782489199517294786723198285472
1944,1754027724.000000000000000000000000000000,1754027737.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2497 n_samples 4467 n_clusters 1 threshold 0.5328839177321643,0.000000000000000000000000000000,,i7183,1.000000000000000000000000000000,558.820312500000000000000000000000,553.651041666666628771054092794657,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.312124999999999985789145284798,5727198.000000000000000000000000000000,1944_0,COMPLETED,SOBOL,1.000000000000000000000000000000,2.200000000000000177635683940025,2497,4467,1,0.532883917732164258396210243518
1945,1754027761.000000000000000000000000000000,1754027930.000000000000000000000000000000,169.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2899 n_samples 1206 n_clusters 8 threshold 0.23822606709226965,0.000000000000000000000000000000,,i7186,155.000000000000000000000000000000,562.265625000000000000000000000000,561.157118055555542923684697598219,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727200.000000000000000000000000000000,1945_0,COMPLETED,SOBOL,155.000000000000000000000000000000,0.000000000000000000000000000000,2899,1206,8,0.238226067092269649938529596511
1946,1754027804.000000000000000000000000000000,1754027880.000000000000000000000000000000,76.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4435 n_samples 2871 n_clusters 5 threshold 0.8293110455386341,0.000000000000000000000000000000,,i7183,64.000000000000000000000000000000,558.316406250000000000000000000000,556.472656250000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.032124999999999959143792693794,5727203.000000000000000000000000000000,1946_0,COMPLETED,SOBOL,64.000000000000000000000000000000,7.070000000000000284217094304040,4435,2871,5,0.829311045538634106222275477194
1947,1754027844.000000000000000000000000000000,1754027975.000000000000000000000000000000,131.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 170 n_samples 1483 n_clusters 8 threshold 0.37838109490089117,0.000000000000000000000000000000,,i7182,123.000000000000000000000000000000,560.992187500000000000000000000000,559.689583333333303016843274235725,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.021250000000000001526556658860,5727206.000000000000000000000000000000,1947_0,COMPLETED,SOBOL,123.000000000000000000000000000000,14.140000000000000568434188608080,170,1483,8,0.378381094900891168375522966016
1948,1754027881.000000000000000000000000000000,1754028278.000000000000000000000000000000,397.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 905 n_samples 3203 n_clusters 10 threshold 0.26533942634612323,0.000000000000000000000000000000,,i7183,383.000000000000000000000000000000,561.464843750000000000000000000000,561.015529725609781053208280354738,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727207.000000000000000000000000000000,1948_0,COMPLETED,SOBOL,383.000000000000000000000000000000,0.000000000000000000000000000000,905,3203,10,0.265339426346123230526785619077
1949,1754027911.000000000000000000000000000000,1754027924.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3867 n_samples 2401 n_clusters 3 threshold 0.9657882059831172,0.000000000000000000000000000000,,i7183,2.000000000000000000000000000000,557.871093750000000000000000000000,553.167968750000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.383750000000000035527136788005,5727209.000000000000000000000000000000,1949_0,COMPLETED,SOBOL,2.000000000000000000000000000000,6.950000000000000177635683940025,3867,2401,3,0.965788205983117209463273411529
1950,1754030673.000000000000000000000000000000,1754031038.000000000000000000000000000000,365.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3489 n_samples 4174 n_clusters 6 threshold 0.12517010902054607,0.000000000000000000000000000000,,i7184,341.000000000000000000000000000000,556.308593750000000000000000000000,555.982580236486455760314129292965,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727558.000000000000000000000000000000,1950_0,COMPLETED,SOBOL,341.000000000000000000000000000000,0.000000000000000000000000000000,3489,4174,6,0.125170109020546066469492529905
1951,1754030718.000000000000000000000000000000,1754030749.000000000000000000000000000000,31.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1742 n_samples 249 n_clusters 3 threshold 0.6692858718559146,0.000000000000000000000000000000,,i7184,20.000000000000000000000000000000,577.500000000000000000000000000000,563.698437499999954525264911353588,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.618500000000000049737991503207,5727560.000000000000000000000000000000,1951_0,COMPLETED,SOBOL,20.000000000000000000000000000000,70.250000000000000000000000000000,1742,249,3,0.669285871855914593631098341575
1952,1754030758.000000000000000000000000000000,1754030771.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1810 n_samples 3419 n_clusters 2 threshold 0.8062638448290527,0.000000000000000000000000000000,,i7184,1.000000000000000000000000000000,560.976562500000000000000000000000,553.729166666666628771054092794657,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.452500000000000013322676295502,5727563.000000000000000000000000000000,1952_0,COMPLETED,SOBOL,1.000000000000000000000000000000,2.479999999999999982236431605997,1810,3419,2,0.806263844829052667151358946285
1953,1754030791.000000000000000000000000000000,1754031233.000000000000000000000000000000,442.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3576 n_samples 2307 n_clusters 9 threshold 0.47750600361637774,0.000000000000000000000000000000,,i7184,429.000000000000000000000000000000,560.621093750000000000000000000000,560.248177083333303016843274235725,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727566.000000000000000000000000000000,1953_0,COMPLETED,SOBOL,429.000000000000000000000000000000,0.000000000000000000000000000000,3576,2307,9,0.477506003616377738829612553673
1954,1754030838.000000000000000000000000000000,1754031241.000000000000000000000000000000,403.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3760 n_samples 4245 n_clusters 4 threshold 0.5724882053267211,0.000000000000000000000000000000,,i7184,394.000000000000000000000000000000,559.277343750000000000000000000000,558.869233630952408020675648003817,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5727568.000000000000000000000000000000,1954_0,COMPLETED,SOBOL,394.000000000000000000000000000000,0.000000000000000000000000000000,3760,4245,4,0.572488205326721066867889931018
