trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
4331,,,,,,,,,,,,,,,4331_0,ABANDONED,SOBOL,,,3005,12,76,1833,563
4332,,,,,,,,,,,,,,,4332_0,ABANDONED,SOBOL,,,3403,5,193,1676,917
4333,,,,,,,,,,,,,,,4333_0,ABANDONED,SOBOL,,,574,14,337,872,1193
4334,,,,,,,,,,,,,,,4334_0,ABANDONED,SOBOL,,,1407,4,47,1241,1829
4335,1753531048.000000000000000000000000000000,1753531216.000000000000000000000000000000,168.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4911 feature_id 18 p 425 big_windowSize 312 small_windowSize 64,0.000000000000000000000000000000,,i7183,5683659.000000000000000000000000000000,158.000000000000000000000000000000,705.089843750000000000000000000000,704.978732638888914152630604803562,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4335_0,COMPLETED,SOBOL,158.000000000000000000000000000000,0.000000000000000000000000000000,4911,18,425,312,64
4336,,,,,,,,,,,,,,,4336_0,ABANDONED,SOBOL,,,4767,4,185,1988,1484
4337,,,,,,,,,,,,,,,4337_0,ABANDONED,SOBOL,,,1395,18,283,560,628
4338,,,,,,,,,,,,,,,4338_0,ABANDONED,SOBOL,,,356,6,86,1428,271
4339,,,,,,,,,,,,,,,4339_0,ABANDONED,SOBOL,,,3152,14,448,125,1620
4340,,,,,,,,,,,,,,,4340_0,ABANDONED,SOBOL,,,2945,9,315,406,1984
4341,,,,,,,,,,,,,,,4341_0,ABANDONED,SOBOL,,,739,13,218,1085,128
4342,,,,,,,,,,,,,,,4342_0,ABANDONED,SOBOL,,,2198,0,415,966,771
4343,,,,,,,,,,,,,,,4343_0,ABANDONED,SOBOL,,,3827,20,53,1520,1120
4344,,,,,,,,,,,,,,,4344_0,ABANDONED,SOBOL,,,4313,8,404,1154,576
4345,,,,,,,,,,,,,,,4345_0,ABANDONED,SOBOL,,,2183,15,1,335,1285
4346,,,,,,,,,,,,,,,4346_0,ABANDONED,SOBOL,,,1151,3,368,1718,1678
4347,,,,,,,,,,,,,,,4347_0,ABANDONED,SOBOL,,,2686,17,229,774,462
4348,1753531075.000000000000000000000000000000,1753531238.000000000000000000000000000000,163.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3719 feature_id 2 p 97 big_windowSize 742 small_windowSize 77,0.000000000000000000000000000000,,i7183,5683660.000000000000000000000000000000,148.000000000000000000000000000000,706.398437500000000000000000000000,706.398437500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4348_0,COMPLETED,SOBOL,148.000000000000000000000000000000,0.000000000000000000000000000000,3719,2,97,742,77
4349,,,,,,,,,,,,,,,4349_0,ABANDONED,SOBOL,,,255,21,500,1811,1784
4350,,,,,,,,,,,,,,,4350_0,ABANDONED,SOBOL,,,1727,8,133,179,1178
4351,,,,,,,,,,,,,,,4351_0,ABANDONED,SOBOL,,,4594,12,272,1372,962
4352,,,,,,,,,,,,,,,4352_0,ABANDONED,SOBOL,,,4610,8,382,582,225
4353,,,,,,,,,,,,,,,4353_0,ABANDONED,SOBOL,,,1730,12,27,1901,1886
4354,,,,,,,,,,,,,,,4354_0,ABANDONED,SOBOL,,,269,1,356,18,1030
4355,,,,,,,,,,,,,,,4355_0,ABANDONED,SOBOL,,,3725,21,237,1462,860
4356,,,,,,,,,,,,,,,4356_0,ABANDONED,SOBOL,,,2682,3,119,1055,725
4357,,,,,,,,,,,,,,,4357_0,ABANDONED,SOBOL,,,1136,17,474,486,1386
4358,,,,,,,,,,,,,,,4358_0,ABANDONED,SOBOL,,,2177,8,145,1619,1530
4359,,,,,,,,,,,,,,,4359_0,ABANDONED,SOBOL,,,4300,15,264,925,361
4360,,,,,,,,,,,,,,,4360_0,ABANDONED,SOBOL,,,3812,0,164,309,1820
4361,1753531652.000000000000000000000000000000,1753531664.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2194 feature_id 20 p 308 big_windowSize 1238 small_windowSize 42,1.000000000000000000000000000000,,i7184,5683663.000000000000000000000000000000,,,,,,,4361_0,FAILED,SOBOL,,,2194,20,308,1238,42
4362,,,,,,,,,,,,,,,4362_0,ABANDONED,SOBOL,,,725,9,75,869,935
4363,,,,,,,,,,,,,,,4363_0,ABANDONED,SOBOL,,,2939,13,455,1673,1206
4364,,,,,,,,,,,,,,,4364_0,ABANDONED,SOBOL,,,3156,6,337,1829,1320
4365,,,,,,,,,,,,,,,4365_0,ABANDONED,SOBOL,,,372,14,193,651,542
4366,,,,,,,,,,,,,,,4366_0,ABANDONED,SOBOL,,,1400,4,426,1269,436
4367,,,,,,,,,,,,,,,4367_0,ABANDONED,SOBOL,,,4781,18,45,216,1706
4368,,,,,,,,,,,,,,,4368_0,ABANDONED,SOBOL,,,4916,4,283,1517,753
4369,,,,,,,,,,,,,,,4369_0,ABANDONED,SOBOL,,,1422,18,185,963,1106
4370,,,,,,,,,,,,,,,4370_0,ABANDONED,SOBOL,,,578,5,449,1082,1994
4371,,,,,,,,,,,,,,,4371_0,ABANDONED,SOBOL,,,3418,14,85,403,149
4372,,,,,,,,,,,,,,,4372_0,ABANDONED,SOBOL,,,2991,10,218,122,254
4373,,,,,,,,,,,,,,,4373_0,ABANDONED,SOBOL,,,829,12,316,1425,1606
4374,,,,,,,,,,,,,,,4374_0,ABANDONED,SOBOL,,,2484,1,52,557,1494
4375,,,,,,,,,,,,,,,4375_0,ABANDONED,SOBOL,,,3991,19,416,1985,649
4376,,,,,,,,,,,,,,,4376_0,ABANDONED,SOBOL,,,4130,7,2,1368,1157
4377,,,,,,,,,,,,,,,4377_0,ABANDONED,SOBOL,,,1878,16,404,173,952
4378,,,,,,,,,,,,,,,4378_0,ABANDONED,SOBOL,,,1041,3,231,1807,91
4379,,,,,,,,,,,,,,,4379_0,ABANDONED,SOBOL,,,2620,17,366,737,1802
4380,,,,,,,,,,,,,,,4380_0,ABANDONED,SOBOL,,,3473,2,499,769,1656
4381,,,,,,,,,,,,,,,4381_0,ABANDONED,SOBOL,,,52,21,97,1714,453
4382,,,,,,,,,,,,,,,4382_0,ABANDONED,SOBOL,,,1719,9,270,330,590
4383,,,,,,,,,,,,,,,4383_0,ABANDONED,SOBOL,,,4465,11,135,1150,1302
4384,1753532040.000000000000000000000000000000,1753532202.000000000000000000000000000000,162.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4406 feature_id 1 p 68 big_windowSize 1946 small_windowSize 315,0.000000000000000000000000000000,,i7184,5683665.000000000000000000000000000000,148.000000000000000000000000000000,701.757812500000000000000000000000,701.757812500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000076923076923076925720708374,4384_0,COMPLETED,SOBOL,148.000000000000000000000000000000,11.419999999999999928945726423990,4406,1,68,1946,315
4385,,,,,,,,,,,,,,,4385_0,ABANDONED,SOBOL,,,1619,21,462,502,1547
4386,,,,,,,,,,,,,,,4386_0,ABANDONED,SOBOL,,,151,8,172,1386,1432
4387,,,,,,,,,,,,,,,4387_0,ABANDONED,SOBOL,,,3533,11,300,67,709
4388,,,,,,,,,,,,,,,4388_0,ABANDONED,SOBOL,,,2564,7,433,409,815
4389,,,,,,,,,,,,,,,4389_0,ABANDONED,SOBOL,,,944,15,39,1104,1047
4390,,,,,,,,,,,,,,,4390_0,ABANDONED,SOBOL,,,1974,3,329,969,1932
4391,1753532080.000000000000000000000000000000,1753532385.000000000000000000000000000000,305.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4188 feature_id 16 p 201 big_windowSize 1540 small_windowSize 209,0.000000000000000000000000000000,,i7183,5683666.000000000000000000000000000000,291.000000000000000000000000000000,702.906250000000000000000000000000,702.906250000000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4391_0,COMPLETED,SOBOL,291.000000000000000000000000000000,0.000000000000000000000000000000,4188,16,201,1540,209
4392,,,,,,,,,,,,,,,4392_0,ABANDONED,SOBOL,,,3933,10,350,1158,1721
4393,,,,,,,,,,,,,,,4393_0,ABANDONED,SOBOL,,,2388,13,243,354,389
4394,,,,,,,,,,,,,,,4394_0,ABANDONED,SOBOL,,,927,0,390,1722,525
4395,,,,,,,,,,,,,,,4395_0,ABANDONED,SOBOL,,,3048,20,19,793,1366
4396,,,,,,,,,,,,,,,4396_0,ABANDONED,SOBOL,,,3358,5,151,700,1222
4397,,,,,,,,,,,,,,,4397_0,ABANDONED,SOBOL,,,480,18,258,1754,888
4398,1753532099.000000000000000000000000000000,1753532181.000000000000000000000000000000,82.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1521 feature_id 6 p 111 big_windowSize 136 small_windowSize 25,0.000000000000000000000000000000,,i7183,5683667.000000000000000000000000000000,69.000000000000000000000000000000,704.972656250000000000000000000000,704.972656250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4398_0,COMPLETED,SOBOL,69.000000000000000000000000000000,0.000000000000000000000000000000,1521,6,111,136,25
4399,,,,,,,,,,,,,,,4399_0,ABANDONED,SOBOL,,,4975,14,482,1315,1865
4400,,,,,,,,,,,,,,,4400_0,ABANDONED,SOBOL,,,4724,6,222,887,663
4401,,,,,,,,,,,,,,,4401_0,ABANDONED,SOBOL,,,1303,14,375,1566,1445
4402,,,,,,,,,,,,,,,4402_0,ABANDONED,SOBOL,,,467,4,9,448,1591
4403,,,,,,,,,,,,,,,4403_0,ABANDONED,SOBOL,,,3214,19,396,1002,301
4404,1753532141.000000000000000000000000000000,1753532153.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2880 feature_id 1 p 279 big_windowSize 1470 small_windowSize 164,1.000000000000000000000000000000,,i7182,5683668.000000000000000000000000000000,,,,,,,4404_0,FAILED,SOBOL,,,2880,1,279,1470,164
4405,,,,,,,,,,,,,,,4405_0,ABANDONED,SOBOL,,,626,19,126,42,1945
4406,,,,,,,,,,,,,,,4406_0,ABANDONED,SOBOL,,,2292,10,492,1909,1091
4407,,,,,,,,,,,,,,,4407_0,ABANDONED,SOBOL,,,3873,13,105,606,801
4408,,,,,,,,,,,,,,,4408_0,ABANDONED,SOBOL,,,4239,3,440,222,1255
4409,,,,,,,,,,,,,,,4409_0,ABANDONED,SOBOL,,,2079,17,94,1291,605
4410,,,,,,,,,,,,,,,4410_0,ABANDONED,SOBOL,,,1236,7,291,658,501
4411,,,,,,,,,,,,,,,4411_0,ABANDONED,SOBOL,,,2741,15,178,1851,1642
4412,,,,,,,,,,,,,,,4412_0,ABANDONED,SOBOL,,,3666,9,61,1633,1754
4413,,,,,,,,,,,,,,,4413_0,ABANDONED,SOBOL,,,174,11,407,814,106
4414,,,,,,,,,,,,,,,4414_0,ABANDONED,SOBOL,,,1827,2,211,1198,1000
4415,,,,,,,,,,,,,,,4415_0,ABANDONED,SOBOL,,,4667,20,323,254,1143
4416,,,,,,,,,,,,,,,4416_0,ABANDONED,SOBOL,,,4630,3,189,1302,1560
4417,,,,,,,,,,,,,,,4417_0,ABANDONED,SOBOL,,,1844,16,342,248,333
4418,,,,,,,,,,,,,,,4418_0,ABANDONED,SOBOL,,,219,7,42,1865,694
4419,,,,,,,,,,,,,,,4419_0,ABANDONED,SOBOL,,,3601,15,430,687,1414
4420,,,,,,,,,,,,,,,4420_0,ABANDONED,SOBOL,,,2808,8,312,843,1060
4421,,,,,,,,,,,,,,,4421_0,ABANDONED,SOBOL,,,1189,11,159,1646,832
4422,,,,,,,,,,,,,,,4422_0,ABANDONED,SOBOL,,,2061,1,459,279,195
4423,,,,,,,,,,,,,,,4423_0,ABANDONED,SOBOL,,,4277,21,71,1207,1914
4424,,,,,,,,,,,,,,,4424_0,ABANDONED,SOBOL,,,3864,6,470,1591,407
4425,,,,,,,,,,,,,,,4425_0,ABANDONED,SOBOL,,,2320,14,123,896,1736
4426,,,,,,,,,,,,,,,4426_0,ABANDONED,SOBOL,,,702,5,261,1031,1348
4427,,,,,,,,,,,,,,,4427_0,ABANDONED,SOBOL,,,2823,18,149,461,512
4428,,,,,,,,,,,,,,,4428_0,ABANDONED,SOBOL,,,3270,0,31,56,907
4429,,,,,,,,,,,,,,,4429_0,ABANDONED,SOBOL,,,392,20,378,1500,1236
4430,,,,,,,,,,,,,,,4430_0,ABANDONED,SOBOL,,,1277,10,240,616,1848
4431,1753532596.000000000000000000000000000000,1753534728.000000000000000000000000000000,2132.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4731 feature_id 13 p 352 big_windowSize 1935 small_windowSize 12,0.000000000000000000000000000000,,i7184,5683676.000000000000000000000000000000,2121.000000000000000000000000000000,704.167968750000000000000000000000,704.167968750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4431_0,COMPLETED,SOBOL,2121.000000000000000000000000000000,0.000000000000000000000000000000,4731,13,352,1935,12
4432,,,,,,,,,,,,,,,4432_0,ABANDONED,SOBOL,,,4949,10,101,368,1464
4433,,,,,,,,,,,,,,,4433_0,ABANDONED,SOBOL,,,1528,12,495,1188,677
4434,,,,,,,,,,,,,,,4434_0,ABANDONED,SOBOL,,,535,1,139,803,284
4435,,,,,,,,,,,,,,,4435_0,ABANDONED,SOBOL,,,3283,19,266,1748,1578
4436,,,,,,,,,,,,,,,4436_0,ABANDONED,SOBOL,,,3124,4,400,1778,1963
4437,,,,,,,,,,,,,,,4437_0,ABANDONED,SOBOL,,,870,19,6,709,178
4438,,,,,,,,,,,,,,,4438_0,ABANDONED,SOBOL,,,2380,5,362,1343,784
4439,,,,,,,,,,,,,,,4439_0,ABANDONED,SOBOL,,,3960,15,235,149,1078
4440,,,,,,,,,,,,,,,4440_0,ABANDONED,SOBOL,,,4171,2,320,530,619
4441,,,,,,,,,,,,,,,4441_0,ABANDONED,SOBOL,,,2011,20,214,1959,1272
4442,,,,,,,,,,,,,,,4442_0,ABANDONED,SOBOL,,,1011,9,420,91,1628
4443,,,,,,,,,,,,,,,4443_0,ABANDONED,SOBOL,,,2517,11,47,1395,483
4444,1753535048.000000000000000000000000000000,1753535266.000000000000000000000000000000,218.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3579 feature_id 6 p 181 big_windowSize 1114 small_windowSize 119,0.000000000000000000000000000000,,i7184,5683708.000000000000000000000000000000,207.000000000000000000000000000000,704.054687500000000000000000000000,704.054687500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4444_0,COMPLETED,SOBOL,207.000000000000000000000000000000,0.000000000000000000000000000000,3579,6,181,1114,119
4445,,,,,,,,,,,,,,,4445_0,ABANDONED,SOBOL,,,85,16,287,435,1772
4446,,,,,,,,,,,,,,,4446_0,ABANDONED,SOBOL,,,1584,2,81,1553,1128
4447,,,,,,,,,,,,,,,4447_0,ABANDONED,SOBOL,,,4422,17,454,999,982
4448,,,,,,,,,,,,,,,4448_0,ABANDONED,SOBOL,,,4522,8,254,172,1900
4449,1753535085.000000000000000000000000000000,1753535278.000000000000000000000000000000,193.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1643 feature_id 15 p 155 big_windowSize 1351 small_windowSize 243,0.000000000000000000000000000000,,i7184,5683709.000000000000000000000000000000,184.000000000000000000000000000000,704.433593750000000000000000000000,704.433593750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4449_0,COMPLETED,SOBOL,184.000000000000000000000000000000,0.000000000000000000000000000000,1643,15,155,1351,243
4450,,,,,,,,,,,,,,,4450_0,ABANDONED,SOBOL,,,25,3,478,732,847
4451,,,,,,,,,,,,,,,4451_0,ABANDONED,SOBOL,,,3480,17,114,1786,1013
4452,,,,,,,,,,,,,,,4452_0,ABANDONED,SOBOL,,,2614,1,247,1692,1400
4453,,,,,,,,,,,,,,,4453_0,ABANDONED,SOBOL,,,1067,21,346,763,743
4454,,,,,,,,,,,,,,,4454_0,ABANDONED,SOBOL,,,1953,8,23,1131,348
4455,,,,,,,,,,,,,,,4455_0,ABANDONED,SOBOL,,,4075,12,387,328,1512
4456,1753535107.000000000000000000000000000000,1753535289.000000000000000000000000000000,182.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4056 feature_id 5 p 35 big_windowSize 945 small_windowSize 59,0.000000000000000000000000000000,,i7184,5683710.000000000000000000000000000000,170.000000000000000000000000000000,705.316406250000000000000000000000,705.216406249999977262632455676794,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4456_0,COMPLETED,SOBOL,170.000000000000000000000000000000,0.000000000000000000000000000000,4056,5,35,945,59
4457,,,,,,,,,,,,,,,4457_0,ABANDONED,SOBOL,,,2438,17,436,1515,1833
4458,,,,,,,,,,,,,,,4458_0,ABANDONED,SOBOL,,,813,6,197,381,1188
4459,,,,,,,,,,,,,,,4459_0,ABANDONED,SOBOL,,,3027,13,333,1076,921
4460,,,,,,,,,,,,,,,4460_0,ABANDONED,SOBOL,,,3381,9,466,1420,559
4461,,,,,,,,,,,,,,,4461_0,ABANDONED,SOBOL,,,596,13,65,101,1333
4462,,,,,,,,,,,,,,,4462_0,ABANDONED,SOBOL,,,1469,0,304,1984,1688
4463,,,,,,,,,,,,,,,4463_0,ABANDONED,SOBOL,,,4849,20,168,540,421
4464,,,,,,,,,,,,,,,4464_0,ABANDONED,SOBOL,,,4828,0,411,1232,1124
4465,,,,,,,,,,,,,,,4465_0,ABANDONED,SOBOL,,,1334,19,57,288,766
4466,,,,,,,,,,,,,,,4466_0,ABANDONED,SOBOL,,,334,10,327,1671,132
4467,,,,,,,,,,,,,,,4467_0,ABANDONED,SOBOL,,,3174,12,207,852,1979
4468,,,,,,,,,,,,,,,4468_0,ABANDONED,SOBOL,,,2922,5,90,633,1623
4469,,,,,,,,,,,,,,,4469_0,ABANDONED,SOBOL,,,762,14,444,1827,267
4470,,,,,,,,,,,,,,,4470_0,ABANDONED,SOBOL,,,2259,4,174,194,631
4471,,,,,,,,,,,,,,,4471_0,ABANDONED,SOBOL,,,3766,18,294,1263,1480
4472,,,,,,,,,,,,,,,4472_0,ABANDONED,SOBOL,,,4375,9,130,1879,966
4473,,,,,,,,,,,,,,,4473_0,ABANDONED,SOBOL,,,2122,11,276,575,1175
4474,,,,,,,,,,,,,,,4474_0,ABANDONED,SOBOL,,,1129,2,109,1444,1789
4475,,,,,,,,,,,,,,,4475_0,ABANDONED,SOBOL,,,2708,21,488,15,73
4476,,,,,,,,,,,,,,,4476_0,ABANDONED,SOBOL,,,3697,3,371,484,467
4477,,,,,,,,,,,,,,,4477_0,ABANDONED,SOBOL,,,278,17,225,1038,1675
4478,,,,,,,,,,,,,,,4478_0,ABANDONED,SOBOL,,,1787,7,392,920,1289
4479,,,,,,,,,,,,,,,4479_0,ABANDONED,SOBOL,,,4533,16,13,1598,573
4480,,,,,,,,,,,,,,,4480_0,ABANDONED,SOBOL,,,4568,0,361,861,1414
4481,,,,,,,,,,,,,,,4481_0,ABANDONED,SOBOL,,,1772,20,232,1680,698
4482,,,,,,,,,,,,,,,4482_0,ABANDONED,SOBOL,,,311,10,403,301,342
4483,,,,,,,,,,,,,,,4483_0,ABANDONED,SOBOL,,,3683,13,7,1245,1550
4484,,,,,,,,,,,,,,,4484_0,ABANDONED,SOBOL,,,2724,6,140,1276,1913
4485,,,,,,,,,,,,,,,4485_0,ABANDONED,SOBOL,,,1094,14,269,207,198
4486,,,,,,,,,,,,,,,4486_0,ABANDONED,SOBOL,,,2136,5,98,1836,841
4487,,,,,,,,,,,,,,,4487_0,ABANDONED,SOBOL,,,4341,18,494,642,1050
4488,,,,,,,,,,,,,,,4488_0,ABANDONED,SOBOL,,,3770,8,80,26,506
4489,,,,,,,,,,,,,,,4489_0,ABANDONED,SOBOL,,,2236,11,451,1454,1355
4490,,,,,,,,,,,,,,,4490_0,ABANDONED,SOBOL,,,767,1,184,590,1748
4491,1753535559.000000000000000000000000000000,1753535572.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2898 feature_id 21 p 288 big_windowSize 1893 small_windowSize 392,1.000000000000000000000000000000,,i7184,5683711.000000000000000000000000000000,,,,,,,4491_0,FAILED,SOBOL,,,2898,21,288,1893,392
4492,1753535593.000000000000000000000000000000,1753535606.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3198 feature_id 3 p 421 big_windowSize 1613 small_windowSize 7,1.000000000000000000000000000000,,i7184,5683712.000000000000000000000000000000,,,,,,,4492_0,FAILED,SOBOL,,,3198,3,421,1613,7
4493,,,,,,,,,,,,,,,4493_0,ABANDONED,SOBOL,,,330,16,50,934,1854
4494,,,,,,,,,,,,,,,4494_0,ABANDONED,SOBOL,,,1359,7,317,1049,1249
4495,,,,,,,,,,,,,,,4495_0,ABANDONED,SOBOL,,,4823,15,213,495,891
4496,,,,,,,,,,,,,,,4496_0,ABANDONED,SOBOL,,,4875,7,460,1800,1563
4497,,,,,,,,,,,,,,,4497_0,ABANDONED,SOBOL,,,1463,15,74,746,296
4498,,,,,,,,,,,,,,,4498_0,ABANDONED,SOBOL,,,620,2,309,1361,684
4499,,,,,,,,,,,,,,,4499_0,ABANDONED,SOBOL,,,3376,17,158,182,1458
4500,,,,,,,,,,,,,,,4500_0,ABANDONED,SOBOL,,,3032,2,41,338,1063
4501,,,,,,,,,,,,,,,4501_0,ABANDONED,SOBOL,,,788,20,427,1142,796
4502,1753535946.000000000000000000000000000000,1753535959.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2442 feature_id 8 p 192 big_windowSize 777 small_windowSize 184,1.000000000000000000000000000000,,i7184,5683713.000000000000000000000000000000,,,,,,,4502_0,FAILED,SOBOL,,,2442,8,192,777,184
4503,,,,,,,,,,,,,,,4503_0,ABANDONED,SOBOL,,,4032,11,343,1706,1958
4504,,,,,,,,,,,,,,,4504_0,ABANDONED,SOBOL,,,4089,4,241,1089,473
4505,,,,,,,,,,,,,,,4505_0,ABANDONED,SOBOL,,,1919,18,355,394,1637
4506,,,,,,,,,,,,,,,4506_0,ABANDONED,SOBOL,,,1083,6,28,1524,1276
4507,,,,,,,,,,,,,,,4507_0,ABANDONED,SOBOL,,,2579,14,377,954,618
4508,,,,,,,,,,,,,,,4508_0,ABANDONED,SOBOL,,,3514,10,260,548,972
4509,,,,,,,,,,,,,,,4509_0,ABANDONED,SOBOL,,,11,12,146,1992,1138
4510,,,,,,,,,,,,,,,4510_0,ABANDONED,SOBOL,,,1677,1,473,113,1775
4511,1753535984.000000000000000000000000000000,1753536221.000000000000000000000000000000,237.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4506 feature_id 19 p 124 big_windowSize 1432 small_windowSize 119,0.000000000000000000000000000000,,i7184,5683714.000000000000000000000000000000,229.000000000000000000000000000000,701.691406250000000000000000000000,701.691406250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000076923076923076925720708374,4511_0,COMPLETED,SOBOL,229.000000000000000000000000000000,11.419999999999999928945726423990,4506,19,124,1432,119
4512,,,,,,,,,,,,,,,4512_0,ABANDONED,SOBOL,,,4447,9,174,1729,1004
4513,,,,,,,,,,,,,,,4513_0,ABANDONED,SOBOL,,,1578,13,297,784,857
4514,,,,,,,,,,,,,,,4514_0,ABANDONED,SOBOL,,,110,0,87,1165,244
4515,,,,,,,,,,,,,,,4515_0,ABANDONED,SOBOL,,,3574,19,443,345,1897
4516,,,,,,,,,,,,,,,4516_0,ABANDONED,SOBOL,,,2522,4,326,127,1503
4517,,,,,,,,,,,,,,,4517_0,ABANDONED,SOBOL,,,986,18,204,1321,358
4518,,,,,,,,,,,,,,,4518_0,ABANDONED,SOBOL,,,2015,6,414,690,743
4519,,,,,,,,,,,,,,,4519_0,ABANDONED,SOBOL,,,4147,13,58,1760,1397
4520,,,,,,,,,,,,,,,4520_0,ABANDONED,SOBOL,,,3974,1,393,1379,908
4521,,,,,,,,,,,,,,,4521_0,ABANDONED,SOBOL,,,2346,21,16,75,1203
4522,,,,,,,,,,,,,,,4522_0,ABANDONED,SOBOL,,,886,8,368,1938,1838
4523,1753536007.000000000000000000000000000000,1753536194.000000000000000000000000000000,187.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3089 feature_id 12 p 224 big_windowSize 510 small_windowSize 53,0.000000000000000000000000000000,,i7184,5683715.000000000000000000000000000000,176.000000000000000000000000000000,704.199218750000000000000000000000,704.199218750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,4523_0,COMPLETED,SOBOL,176.000000000000000000000000000000,0.000000000000000000000000000000,3089,12,224,510,53
